日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-01,06/01,06:20,又到天黑,告五人,帶你飛,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:24,那樣的你(DISTURBANCE)(韓),BoA(寶兒),那樣的你 數位單曲,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:28,不讓我的眼淚陪我過夜,齊秦,絲路,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:33,我是不是你最疼愛的人,符瓊音,粉紅點唱機,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:37,讓懂你的人愛妳,蘇永康,解脫書,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:42,I WON'T LAST A DAY WITHOUT YOU,RONAN KEATING,WINTER SONGS(冬之戀自選輯),,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:46,專注,曾寶儀,曾寶儀青春自選新歌+精選,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:51,上帝的幫助,江美琪,悄悄話,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,06:55,I WANT TO HOLD YOUR HAND,THE BEATLES,經典再現:BBC現場紀實 2,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,06:57,看見海的街道,立石一海三重奏,吉卜力與爵士的相遇,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:05,得意的笑,李麗芬,發現,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:09,ONE NIGHT IN BEIJING(北京一夜)(國),陳昇 / 劉佳慧,別讓我哭,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:16,煙火,陳綺貞,太陽,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:22,達爾文,蔡健雅,GOODBYE & HELLO,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:27,在光化門(韓),圭賢(SUPER JUNIOR),在光化門,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:32,BABY是我,李玖哲,BABY是我,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:35,TEARS,SABRINA CARPENTER,MAN'S BEST FRIEND,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:39,BAD GUY,BILLIE EILISH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:42,在這裡請你隨意,蘇運瑩,幻,,,1,9,2026-06-02T04:19:26
2026-06-01,06/01,08:45,妳的樣子,羅大佑,愛人同志,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,08:49,迴,李恕權,20年全精選,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,08:53,LOOKING FOR A NEW LOVE,JODY WATLEY,JODY WATLEY,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:05,棋子,王菲,天空,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:10,不搭,李榮浩,李榮浩,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:15,我愛夜,許茹芸,我愛夜 新歌+精選,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:20,記事本,周傳雄,TRANSFER周傳雄,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:24,讓我餘生只為你唱情歌,icyball(冰球樂團),我好斯文,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:29,IT'S TOO LATE,CAROLE KING,TAPESTRY,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:33,"QUANDO, QUANDO, QUANDO",ENGELBERT HUMPERDINCK,ENGELBERT AT HIS VERY BEST,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:36,好好呼吸,王宏恩,,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:40,你好可愛,吳克群 / 宋智孝,數星星的人,,,1,10,2026-06-02T04:19:28
2026-06-01,06/01,09:45,WHISTLE,FLO RIDA(佛羅里達),WILD ONES(狂野嘻哈佬),,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,09:48,FUNKY TOWN(日),安室奈美惠,玩樂主義(PLAY),,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,09:52,未來就是現在,MP魔幻力量 / 阿信,,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,09:56,戀人啊(節奏版),演奏曲,韓劇 戀人啊 電視原聲帶,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:05,梅蘭梅蘭我愛你,姜育恆,我家在哪裡,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:10,FALLING IN LOVE,LA BOUCHE,HITS OF THE MILLENNIUM,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:14,魯冰花,曾淑勤,魯冰花,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:18,小小羊兒要回家,黃鶯鶯,搖籃曲,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:23,HOME,MICHAEL BUBLE(麥可布雷),IT'S TIME(時時刻刻),,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:26,第一百個我,容祖兒,一百個我國語新曲+精選,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:31,冷水澡,Bii畢書盡,,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:35,BING-BING-BING(韓),酷龍(CLON),酷龍,,,1,11,2026-06-02T04:19:30
2026-06-01,06/01,10:39,CHEERLEADER(FELIX JAEHN REMIX),OMI,ME 4 U(熱情無國界),,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,10:42,暗示,方泂鑌(阿鑌) / 弦子,壞人情歌:遺憾,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,10:47,如果你是我的傳說,劉德華,如果你是我的傳說,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,10:52,說故事的歌,蕭煌奇,說故事的歌,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,10:57,該怎麼辦(演奏版),演奏曲,韓劇 原來是美男 電視原聲帶2,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:05,關不掉的收音機,黃韻玲,黃韻玲的平凡,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:09,在你身邊,韋禮安,有所畏,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:13,我要你好好的,劉若英 / 周迅 / 桂綸鎂 / 湯唯,我要你好好的,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:17,他的話,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:21,奉獻,蘇芮,台北東京(跟著感覺走),,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:26,你看你看月亮的臉,孟庭葦,你看你看月亮的臉,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:31,ME!,TAYLOR SWIFT(泰勒絲) / BRENDON URIE,LOVER,,,1,12,2026-06-02T04:19:32
2026-06-01,06/01,11:34,BAD DREAMS,TEDDY SWIMS,I'VE TRIED EVERYTHING BUT THERAPY (PART 2),,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,11:38,無人熟識,江蕙,台灣紅歌,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,11:42,逆光,孫燕姿,逆光,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,11:47,茱麗葉(JULIETTE)(韓),SHINee,ROMEO - THE SECOND MINI ALBUM,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,11:51,ANY WAY YOU WANT IT,PENTATONIX(五聲音階),歌喉讚2 電影原聲帶 冠軍慶功升級版,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,11:54,小酒窩(SOLO版),林俊傑,他是...JJ林俊傑,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:05,他一定很愛妳,阿杜(杜成義),天黑,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:08,想愛你,黃大煒,鑀元素,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:13,愛你,KIMBERLEY陳芳語,KIMBERLEY首張同名專輯,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:17,等你等到我心痛,巫啟賢,等你等到我心痛,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:22,我給的愛,楊乃文,SILENCE,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:28,DEFYING GRAVITY,CYNTHIA ERIVO(辛西婭艾利沃) / ARIANA GRANDE(亞莉安娜.格蘭德),WICKED(魔法壞女巫) 電影原聲帶,,,1,13,2026-06-02T04:19:34
2026-06-01,06/01,12:32,心願便利貼,元若藍 / 吳忠明,命中注定我愛你 電視原聲帶,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:36,ALL I WANNA DO IS MAKE LOVE TO YOU,HEART,BRIGADE,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:41,HANDS UP(韓),2PM,HANDS UP,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:44,我只在乎你,JOANNA王若琳,愛的呼喚LOVE IS CALLING ME,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:49,我的愛我的夢我的家,鳳飛飛,,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:53,JUST MY IMAGINATION(RUNNING AWAY WITH ME),HUMAN NATURE,DANCING IN THE STREET(經典熱舞),,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,12:57,GOLDEN SLUMBERS,DANIEL HO,烏克披頭四(DANIEL HO x THE BEATLES),,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:05,矜持,蕭蕭,BEAUTIFUL ANGEL,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:10,SMILE,DIANA PANTON(黛安娜潘頓),LITTLE GEMS AND OTHER KEEPSAKES,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:15,乾脆,那英,乾脆,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:19,SUMMERTIME,小野麗莎,我的摯愛經典(MY FAVORITE SONGS),,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:24,情人,杜德偉,情人,,,1,14,2026-06-02T04:19:36
2026-06-01,06/01,13:28,天天天藍,潘越雲,天天天藍,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:32,相見恨晚,彭佳慧,敲敲我的頭,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:36,WILDFLOWER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:41,分手吧,張震嶽,祕密基地,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:46,留在我身邊(日),青山黛瑪 / SOULJA,情歌黛瑪愛情經典(LOVE~THELMA LOVESONG COLLECTION),,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:51,SUPER GIRL(國),SUPER JUNIOR-M,首張國語迷你專輯 SUPER GIRL,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,13:55,SOME MORE,演奏曲,韓劇 請回答1988 電視原聲帶,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:05,GET HIGH(國),F.I.R.飛兒樂團,飛行部落,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:09,AZIZAM,ED SHEERAN(艾德雪瑞),PLAY(ED SHEERAN專輯),,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:12,告解的男人,游鴻明,與愛情無關,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:16,姊妹(2016平行宇宙版),張惠妹,,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:22,你還愛我嗎,蔡依林,SHOW YOUR LOVE,,,1,15,2026-06-02T04:19:37
2026-06-01,06/01,14:26,FRIEND(日),玉置浩二,重回安全地帶,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:30,分不到你的愛,黃小琥,分不到你的愛,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:34,HOLD MY HAND,LADY GAGA,捍衛戰士:獨行俠(TOP GUN: MAVERICK) 電影原聲帶,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:38,最近比較煩,周華健 / 李宗盛 / 品冠,有故事的人,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:43,8+9,玖壹壹,周法薷,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:47,EVERYTHING'S GONNA BE ALRIGHT,SWEETBOX,COMPLETE BEST(甜蜜45超精選),,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:50,春光乍洩,黃耀明,愈夜愈美麗,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,14:54,巴黎草莓,許茹芸,許茹芸的微醺音樂 你聽見了(我)嗎,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,15:05,如果還有明天,幻眼樂隊,SUPERNATURAL,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,15:11,MEMORY,JENNIFER HUDSON / FRANCESCA HAYWARD,CATS 電影原聲帶,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,15:15,ANGEL(國),趙詠華,LOVE CYNDI,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,15:20,花一開就相愛吧,林依晨,美好的旅行,,,1,16,2026-06-02T04:19:40
2026-06-01,06/01,15:23,SAY FOREVER(國),GOGO AND MEME,SAY FOREVER,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:27,流行歌曲,李榮浩,有理想,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:32,深情相擁,張國榮 / 辛曉琪,寵愛 張國榮,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:36,A WHOLE NEW WORLD,ZAYN(贊恩) / ZHAVIA WARD,阿拉丁(ALADDIN) 電影原聲帶,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:40,秋蟬,費玉清,回想曲~青青校樹~,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:44,時間快轉,戴佩妮,JUST SING IT,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:49,A HARD DAY'S NIGHT,THE BEATLES,1 (2015 REMASTER) 冠軍精選,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:52,I AM THE BEST(日),2NE1,WELCOME BACK(2NE1精選輯),,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,15:55,LOL,演奏曲,你也是人類嗎? 韓劇原聲帶,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,16:05,愛情的盡頭,伍佰&CHINA BLUE,愛情的盡頭,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,16:12,花盆(韓),ALEX(艾力克斯),浪漫本事(MY VINTAGE ROMANCE),,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,16:16,傻瓜,溫嵐(LANDY),熱浪,,,1,17,2026-06-02T04:19:41
2026-06-01,06/01,16:21,推開世界的門,楊乃文,離心力,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:26,WHEN A MAN LOVES A WOMAN,MICHAEL BOLTON,"TIME, LOVE & TENDERNESS",,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:30,若是明仔載,曹雅雯 / 壞特?te,自本,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:34,I'M NOT THE ONLY ONE,SAM SMITH / ALICIA KEYS,寂寞時分(IN THE LONELY HOUR) 十周年紀念版,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:37,SOSO(國),徐若瑄 / 李玖哲,VIVI AND...,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:41,你是愛我的,李玟,今天到永遠,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:45,LADY,KENNY ROGERS,KENNY ROGERS' GREATEST HITS,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:49,我感覺不到你,巫啟賢,我感覺不到你,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,16:54,九佰九拾九朵玫瑰,邰正宵,找一個字代替,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,17:05,十分鐘的戀愛,S.O.S,天天寄出的信,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,17:11,LOVE SONG(韓),7公主,7公主的純愛日記,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,17:15,SUPERWOMAN(國),梁文音,#2019還在聽,,,1,18,2026-06-02T04:19:43
2026-06-01,06/01,17:18,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,19,2026-06-02T04:19:45
