日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-18,06/18,01:54,MY FAVORITE THINGS,SIDSEL STORM(席絲史東),SIDSEL STORM席絲史東同名概念專輯,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,01:58,EVERYDAY(COMIC STORY),演奏曲,韓劇 紳士的品格 電視原聲帶,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:00,最佳前任,品冠,幸福指南編輯部,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:04,A DIFFERENT CORNER(LIVE),GEORGE MICHAEL,SYMPHONICA(交響新經典),,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:08,愛多少早知道,殷悅(MELODY),愛的MELODY,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:13,落大雨,S.H.E,SUPER STAR,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:17,熱線你和我,劉文正,飛行船,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:20,流連,費翔,念舊,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:24,EVERYBODY,BACKSTREET BOYS,BACKSTREET BOYS BACK(新好男孩回來了),,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,02:29,寂寞在唱歌,阿桑,寂寞在唱歌,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:33,想知道你在想什麼,ERIC周興哲,,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:38,冷戰(粵),王菲,迷,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:42,愛我的人和我愛的人,裘海正,愛我的人和我愛的人,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:47,夏天的浪花,張惠妹,STAR,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:51,SUNSHINE GIRL(日),沐月(MOUMOON),SUNSHINE GIRL 單曲,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,02:55,COUNTING STARS(2023 Version),ONEREPUBLIC(共和世代),,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:00,特別的愛給特別的你,伍思凱,我真的很不錯...精選,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:06,MORNING TRAIN,SHEENA EASTON,THE BEST OF SHEENA EASTON,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:09,怎麼能夠,MC HOTDOG / 馬念先,差不多先生,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:15,AMAZING(國),瘦子E.SO,EARTHBOUND,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:19,一萬個不回頭的方法,魏如萱(娃娃),末路狂花,,,1,4,2026-06-19T02:26:55
2026-06-18,06/18,03:24,BOOGIE WONDERLAND,EARTH WIND AND FIRE / THE EMOTIONS,I AM,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:30,半夢半醒之間,譚詠麟,半夢半醒之間,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:33,不要對他說,葉蒨文,INSIDE OUT,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:38,WILD WORLD,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:42,白色花漾,5566,好久不見,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:46,寂寞寂寞就好,田馥甄(HEBE),TO HEBE,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:51,我遇見你,家家,,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,03:56,BOM BOM BOM(韓),ROY KIM,LOVE LOVE LOVE台灣獨佔限定盤,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,04:00,ONE NIGHT IN BEIJING(北京一夜)(國),陳昇 / 劉佳慧,別讓我哭,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,04:06,(THEY LONG TO BE)CLOSE TO YOU,CRANBERRIES,IF I WERE A CARPENTER,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,04:09,妳的樣子,羅大佑,愛人同志,,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,04:12,UN HOMME ET UNE FEMME 男歡女愛(法),橘兒,我的午后芭莎(SUMMER BREEZIN')(合輯),,,1,5,2026-06-19T02:26:57
2026-06-18,06/18,04:15,慢靈魂,盧廣仲,慢靈魂,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:20,I DO(國),莫文蔚,我們在中場相遇,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:24,得意的笑,李麗芬,發現,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:29,專注,曾寶儀,曾寶儀青春自選新歌+精選,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:33,BOOM BOOM(韓),洪大光,她的私生活 韓劇原聲帶,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:37,倒轉,黃奕儒 / 八三夭阿璞 / 林子閎(SpeXial),,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:40,AIN'T NO MOUNTAIN HIGH ENOUGH,MICHAEL MCDONALD,MOTOWN,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:43,怎麼會寂寞,王菀之,王菀之首張個人創作專輯,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:47,只牽妳的手,李玖哲,BABY是我,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:51,藍色眼睛,魏嘉瑩 / 麋先生MIXER,,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,04:56,SUPERWOMAN(國),梁文音,#2019還在聽,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,05:00,一杯茶的時間,利綺,體貼,,,1,6,2026-06-19T02:26:59
2026-06-18,06/18,05:05,IF I LET YOU GO,WESTLIFE,WESTLIFE(西城男孩),,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:08,舊愛新歡,潘越雲 / 李宗盛,舊愛新歡,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:13,真的嗎,莫文蔚,我要說,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:18,認愛,GX,,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:22,LET HER GO,PASSENGER,ALL THE LITTLE LIGHTS,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:26,快樂天堂,劉若英,陪你 獻上錄音專輯,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:31,BECAUSE OF YOU,98 DEGREES,98 DEGREES AND RISIGN(98度征服未來),,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:35,EVERYDAY'S A HOLIDAY(國),何欣穗,完美小姐,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:39,PARADISE(韓),T-MAX,韓劇 花樣男子 流星花園 電視原聲帶 1,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:44,擁抱(2014),五月天,步步自選作品輯,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:49,我是不是你最疼愛的人,符瓊音,粉紅點唱機,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:53,千言萬語,蕭敬騰,REMINISCENCE,,,1,7,2026-06-19T02:27:01
2026-06-18,06/18,05:58,WATER IN THE SKY,演奏曲,韓劇 主君的太陽 電視原聲帶,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:00,我的愛和別人一樣,葉蒨文,愛情的名字,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:05,眼底星空,李聖傑,關於妳的歌,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:09,歡迎回來(日),絢香,歌向天際(SING TO THE SKY),,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:14,寂寞的眼,周華健,"我付出我的真愛,我實現我的夢",,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:17,有夢有朋友,伍思凱 / 優客李林,愛與愁,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:22,少女,林宥嘉,王,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:26,無人熟識,江蕙,台灣紅歌,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:31,你看你看月亮的臉,孟庭葦,你看你看月亮的臉,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:35,暗示,方泂鑌(阿鑌) / 弦子,壞人情歌:遺憾,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:40,BEAUTY AND THE BEAST,CELINE DION / PEABO BRYSON,ALL THE WAY...A DECADE OF SONG,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:44,愛到,飛輪海,飛輪海首張同名專輯,,,1,8,2026-06-19T02:27:03
2026-06-18,06/18,06:48,天天天天,旺福,青春舞曲,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,06:52,TRY EVERYTHING,SHAKIRA,動物方城市 電影原聲帶,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,06:55,MON SOLEIL 我的太陽,ASHLEY PARK,EMILY IN PARIS 戲劇原聲帶,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,06:59,SKATING,VINCE GUARALDI TRIO,THE PEANUTS MOVIE 史奴比電影原聲帶,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:05,無所謂,蔡健雅,TANYA,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:11,DON'T LOOK BACK IN ANGER,羊毛與千葉花,LIVE IN LIVING FOR GOOD NIGHT,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:16,信任,辛曉琪,戀人啊!,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:20,烏梅子醬,李榮浩,縱橫四海,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:24,PAPPAPARADISE(日),宇多田光,,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:28,無限,F.I.R.飛兒樂團,無限,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:32,妳是我的花朵,伍佰&CHINA BLUE,純真年代,,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:36,HAVANA,CAMILA CABELLO / YOUNG THUG,CAMILA(情牽卡蜜拉),,,1,9,2026-06-19T02:27:05
2026-06-18,06/18,08:40,你沒等我去的舊金山,派偉俊 / 陳華,,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,08:44,SHAKE IT UP,CARS,SHAKE IT UP,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,08:48,青春紀念冊,可米小子,青春紀念冊,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,08:54,悄悄話,江美琪,悄悄話,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:05,狠狠愛,徐若瑄,狠狠愛,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:09,I FEEL FOR YOU,CHAKA KHAN,I FEEL FOR YOU,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:15,紅豆,王菲,唱遊,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:19,一追再追,永邦,永邦 精選情歌,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:25,如果可以(日),韋禮安,,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:30,機場,薛岳,天梯(機場),,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:33,分手後不要做朋友,梁文音,漫情歌,,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:37,KEEP HOLDING ON,AVRIL LAVIGNE(艾薇兒),THE BEST DAMN THING(美麗壞東西),,,1,10,2026-06-19T02:27:07
2026-06-18,06/18,09:42,夜太黑,林憶蓮,夜太黑,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,09:46,I'M NOT THE ONLY ONE,SAM SMITH / A$AP ROCKY(速可達硬漢),寂寞時分 [經典+新歌 超值盤] IN THE LONELY HOUR: DROWNING SHADOWS EDTION,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,09:50,如煙,艾怡良,女也 HERSTORY WITH MAYDAY,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:05,一言難盡,迪克牛仔,傳奇,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:11,SUDDENLY,BILLY OCEAN,SUDDENLY,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:15,當你生日,萬芳,林萬芳歌本1答案,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:19,愛情徒然發生,MATZKA(瑪斯卡),事情是這樣的,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:24,IT'S TOO LATE,JAMES MORRISON,SINGLE,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:28,THE ROSE,WESTLIFE,THE LOVE ALBUM(鍾愛一生),,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:32,替我照顧她,ANGIE安吉,,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:36,一眼瞬間,張惠妹 / 蕭敬騰,STAR,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:42,只有眼淚,文慧如,親愛的你__怎樣的我,,,1,11,2026-06-19T02:27:09
2026-06-18,06/18,10:46,冬季到台北來看雨,孟庭葦,冬季到台北來看雨,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,10:51,手放開,李聖傑,絕對癡心手放開,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,10:55,DON'T WANNA CRY 不想哭(韓),SEVENTEEN,Al1(唸ALL ONE),,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:05,8+9,玖壹壹,周法薷,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:09,LOVE YOU LATELY,DANIEL POWTER,d.p. 首張同名影音專輯 CD+DVD,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:13,填空,家家,忘不記,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:17,若是明仔載,曹雅雯 / 壞特?te,自本,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:20,是你變了嗎,無印良品,是你變了嗎,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:24,DO THAT TO ME ONE MORE TIME,CAPTAIN & TENNILLE,MAKE YOUR MOVE,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:29,太陽,邱振哲,太陽,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:33,極光,曹楊,極光,,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:36,LOVE LOVE LOVE(日),美夢成真(DREAMS COME TRUE),愛無界限(LOVE UNLIMITED),,,1,12,2026-06-19T02:27:15
2026-06-18,06/18,11:39,CHERISH,KOOL & THE GANG,EMERGENCY,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,11:44,打呼,潘瑋柏 / 楊丞琳,王者丑生,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,11:48,我喜歡,周蕙,精選,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,11:53,戀愛ING 2008,旺福,ALWAYS OPEN YOUR HEART 大開天窗 合輯,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:05,心痛,陳潔儀,心痛,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:09,生命有一種絕對,曲婉婷(WANTING),女也 HERSTORY WITH MAYDAY,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:14,兜圈,林宥嘉,必娶女人 電視原聲帶,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:18,出界,鄭秀文,我應該得到,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:22,起點,吳霏 / 艾薇,NOT BAD,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:26,GET DOWN ON IT,BLUE / KOOL & THE GANG / LIL KIM,BEST OF BLUE,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:31,廣島之戀,莫文蔚 / 張洪量,做自己(TO BE),,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:37,千里之外,費玉清,回想曲~青青校樹~,,,1,13,2026-06-19T02:27:18
2026-06-18,06/18,12:41,等得到,許茹芸,如影隨心 電影主題曲,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,12:45,你是唯一,潘越雲 / 張信哲,唯一潘越雲精選,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,12:50,(I JUST)DIED IN YOUR ARMS,CUTTING CREW,BROADCAST,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,12:54,MAMMA MIA,MERYL STREEP(梅莉史翠普),媽媽咪呀!(MAMMA MIA!)電影原聲帶,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,12:58,戀人啊(節奏版),演奏曲,韓劇 戀人啊 電視原聲帶,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:05,天后,劉力揚,旅途心歌自選輯,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:10,THE GIFT(日),平井大,哆啦A夢:大雄的月球探測記 電影主題曲,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:14,STORIES,齊豫,STORIES(故事),,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:19,留不住的故事,黃鶯鶯,賭徒,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:23,HOME,MICHAEL BUBLE(麥可布雷),IT'S TIME(時時刻刻),,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:27,最浪漫的事,魏嘉瑩 / 趙詠華,,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:32,招牌動作,蔡依林,J9新歌+PARTY精選,,,1,14,2026-06-19T02:27:20
2026-06-18,06/18,13:35,愛火,孫耀威,愛火,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,13:39,SAY SAY SAY,PAUL McCARTNEY / MICHAEL JACKSON,PIPES OF PEACE,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,13:43,來不及說再見,馬念先,,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,13:48,城裡的月光,許美靜,遺憾,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,13:53,珊瑚海,周杰倫 / 梁心頤(LARA),11月的蕭邦,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:05,閃閃惹人愛,蕭亞軒,鑽石糖,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:08,WHERE IS THE LOVE?,BLACK EYED PEAS(黑眼豆豆),ELEPHUNK(放克大象),,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:13,記事本,周傳雄,TRANSFER周傳雄,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:18,在光化門(韓),圭賢(SUPER JUNIOR),在光化門,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:22,CRAZY LOVE,AARON NEVILLE,PHENOMENON SOUNDTRACK,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:27,愛愛愛,方大同,愛愛愛,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:31,晴時多雲偶想你,理想混蛋,,,,1,15,2026-06-19T02:27:22
2026-06-18,06/18,14:36,HAPPY.BIRTH.DAY(國),阿信,HAPPY.BIRTH.DAY,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,14:40,真情人,李玟,真情人YOU&ME,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,14:44,初戀,梁文音,#2019還在聽,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,14:47,等,黃湘怡,音樂甜心黃湘怡,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,14:51,心還是熱的,晨悠CHENYO,,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,14:54,HOW DO I LIVE,TRISHA YEARWOOD,空中監獄(CON AIR)電影原聲帶,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:05,不得了,陳慧琳,不得了 單曲,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:09,MATERIAL GIRL,MADONNA,LIKE A VIRGIN(宛如處女),,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:13,親密愛人,FRAN(法蘭),另一個法蘭,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:18,然而,陳昇,貪婪之歌,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:22,I THINK I(韓),STAR,韓劇 浪漫再現-RAIN 電視原聲帶,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:26,流行歌曲,李榮浩,有理想,,,1,16,2026-06-19T02:27:23
2026-06-18,06/18,15:31,GOLDEN,HUNTR/X,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:34,我會很愛你,言承旭,多出來的自由,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:38,DANCING QUEEN,小野麗莎,DANCING BOSSA(我的雀躍芭莎),,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:42,舊愛還是最美,蘇永康,舊愛還是最美精選+新曲,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:47,分手快樂,梁靜茹 / 黃嘉千 / 汪佩蓉 / 阿鳳,"SUNRISE,我喜歡",,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:52,還是會,韋禮安,我可能不會愛你 電視原聲帶,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,15:55,GOOD BYE(演奏版),演奏曲,韓劇 原來是美男 電視原聲帶2,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:05,大雨,娃娃(金智娟),大雨,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:10,AGAINST ALL ODDS,PHIL COLLINS,AGAINST ALL ODDS SOUNDTRACK,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:14,READ YOUR MIND,VONDA SHEPARD,艾莉的異想世界(ALLY McBEAL)第二季電視原聲帶,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:18,甩一甩SOUL TRAIN,葛仲珊(MISS KO) / 比莉(王雪娥),XXXIII,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:21,SAY SO,DOJA CAT / NICKI MINAJ(妮姬米娜),,,,1,17,2026-06-19T02:27:25
2026-06-18,06/18,16:25,禁愛條款,鄭容和 / 蕭敬騰,和.唱 STAY IN TOUCH,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:28,怨蒼天變了心,方季惟,怨蒼天變了心,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:32,情難枕,林慧萍,水的慧萍,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:37,甲我跳舞好否,蕭煌奇,真情歌,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:42,愛過你有多久就有多痛,蕭秉治,凡人MORTAL,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:46,最難的是相遇,許茹芸,奇蹟(許茹芸),,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:50,多愛你一天,呂方,多愛你一天,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,16:55,WHAT WE GOT ~奇蹟與你同在~(日),KING & PRINCE,STARRING,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,17:05,可以唷,鼓鼓(呂思緯),可以唷,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,17:10,茱麗葉(JULIETTE)(韓),SHINee,ROMEO - THE SECOND MINI ALBUM,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,17:14,BEST OF ME,DANIEL POWTER,UNDER THE RADAR(墜入情網),,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,17:18,多年後,曾沛慈,我是曾沛慈 I'M PETS,,,1,18,2026-06-19T02:27:27
2026-06-18,06/18,17:22,JUST A LITTLE(國),金泰佑 / 陳忻玥,傷心男孩俱樂部(EP),,,1,19,2026-06-19T02:27:29
2026-06-18,06/18,17:26,上帝的幫助,江美琪,悄悄話,,,1,19,2026-06-19T02:27:29
2026-06-18,06/18,17:31,I'LL MARRY YOU(國),侯湘婷,17 18 19 侯湘婷 新曲+精選,,,1,19,2026-06-19T02:27:29
2026-06-18,06/18,17:35,REAL LOVE,DOLLY PARTON,REAL LOVE,,,1,19,2026-06-19T02:27:29
