日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-16,09/16,02:00,YOUR EYES,COOK DA BOOKS,再一次接觸(LA BOUM 2) 電影原聲帶,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:05,飛機場的10:30,丁噹,"FU GOOD下一站,天后 自選+精選",,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:09,如煙,艾怡良,女也 HERSTORY WITH MAYDAY,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:16,心愛妹妹的眼睛,張洪量,心愛妹妹的眼睛,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:20,冷戰,王菲,迷,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:24,太陽之子,周杰倫,太陽之子,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:29,EVERYTHING AT ONCE,LENKA(蘭卡),SHADOWS,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,02:32,小乖乖,PINK FUN,,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:35,I'LL BE MISSING YOU,PUFF DADDY(吹牛老爹) / FAITH EVANS / 112,NO WAY OUT(窮途末路),,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:39,小酒窩,鄭容和,和.唱 STAY IN TOUCH,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:42,愛似狂潮,蘇永康,愛似狂潮,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:47,SHE 美麗佳人,柳燦,韓劇 HELLO小姐 電視原聲帶,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:50,隱形的紀念,阿信,查無此人音樂概念專輯,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,02:55,俯衝的靈魂,動力火車 / 林俊傑,結伴,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:00,姊妹(2016平行宇宙版),張惠妹,,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:05,FRIDAY I'M IN LOVE,THE CURE(怪人合唱團),WISH(願望),,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:09,三天三夜(LIVE版),麋先生MIXER / 家家,,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:13,UNDER THE SUN陽光下,大無限樂團(DO AS INFINITY),真實之歌(TRUE SONG),,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:17,她和他,蔡淳佳,JOI蔡淳佳,,,1,4,2026-09-17T03:25:36
2026-09-16,09/16,03:21,張三的歌,齊秦,美麗境界,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:25,大風吹,好樂團(GoodBand),,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:30,真相大白,卓文萱 / Q&A,1+1 PLAY N FUN 珍選集,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:34,寧願你快樂,易桀齊,行樂 I．序,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:36,KISS ME,SIXPENCE NONE THE RICHER,SIXPENCE NONE THE RICHER(啷噹六便士合唱團),,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:39,不曾寧靜的夜,宇宙人,DEAR YOU,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:44,飛,莫文蔚,我們在中場相遇,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:48,喜歡你現在的樣子,黃韻玲,做我的朋友,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:52,MAN IN THE MIRROR,歡樂合唱團,"GLEE:THE MUSIC,VOLUME7(歡樂合唱團第七輯電視原聲帶)",,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,03:56,心電感應,蜜雪薇琪,KISSY,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,04:00,愛上一個不回家的人,林憶蓮,愛上一個不回家的人,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,04:05,BABY是我,李玖哲,BABY是我,,,1,5,2026-09-17T03:25:38
2026-09-16,09/16,04:08,不要花束只想與你一起,絢香 / 玉置浩二,20 LIGHTS - THE COLLECTION -,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:14,落俗,李榮浩,李榮浩,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:18,老實情歌,庾澄慶,老實情歌,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:22,MAN I NEED,OLIVIA DEAN,THE ART OF LOVING,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:25,OPPOSITES ATTRACT,PAULA ABDUL,FOREVER YOUR GIRL(永遠是你的女孩),,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:29,STAY WITH ME,孫盛希,,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:32,打擾愛情,周傳雄,打擾愛情,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:35,走,周蕙,WHERE X 走,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:38,WHISTLE 口哨,BLACKPINK,SQUARE ONE,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:42,別愛我,鄭中基,別愛我,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:46,原來你什麼都不要,孫燕姿,START自選集,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:50,夢的捕手,方皓玟,夢的捕手,,,1,6,2026-09-17T03:25:40
2026-09-16,09/16,04:54,獨家記憶,陳小春,獨家記憶,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:00,愛那麼重,巫啟賢,愛那麼重,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:05,DESERT MOON,DENNIS DEYOUNG,DESERT MOON,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:11,放我的真心在你的手心,葉歡,放我的真心在你的手心,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:16,ONLY YOU,KYLIE MINOGUE / JAMES CORDEN,KYLIE CHRISTMAS(美麗聖誕),,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:19,天空,蔡依林,J GAME,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:23,天意,劉德華,天意,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:28,啄木鳥,2個女生,2個女生,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:33,轉生成椅子在二手傢俱店等待邂逅的我是否搞錯了什麼(SIT DOWN PLEASE),icyball(冰球樂團),BOYS ON TOP (EP),,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:36,POKER FACE,LADY GAGA,THE FAME(超人氣),,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:40,讓我一次愛個夠,思衛(SWAY),經典特調 I,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:43,心花開,李千娜,愛 到站了,,,1,7,2026-09-17T03:25:43
2026-09-16,09/16,05:47,失去聯絡,B.A.D,ALL I,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,05:51,寧願你快樂,易桀齊,行樂 I．序,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,05:54,真夏的果實,南方之星(SOUTHERN ALL STARS),,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,05:58,道別的夏天,演奏曲,午后的紅花土反,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:00,恨情歌,陳昇,恨情歌,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:04,啟程,范瑋琪,愛情白皮書電視原聲帶,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:09,用盡一生的愛,張克帆,風的淚,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:14,一直都在,韋禮安,我的麻吉4個鬼 電影主題曲,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:18,MR. CHU,Apink,PINK LUV+BLOSSOM 台灣獨家超值盤,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:21,ROMANTIC,劉虹翎,夢時代,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:25,等,黃湘怡,音樂甜心黃湘怡,,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:28,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,8,2026-09-17T03:25:45
2026-09-16,09/16,06:33,(SITTIN' ON)THE DOCK OF THE BAY,小野麗莎,SOUL BOSSA(芭莎心靈之旅),,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,06:37,分享,伍思凱,最愛是你,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,06:42,幸福的可能,丁噹,敢愛敢當,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,06:46,圓謊,張宇,消息,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,06:50,NOBODY LOVES ME LIKE YOU DO,ANNE MURRAY / DAVE LOGGINS,HEART OVER MIND,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,06:54,情歌,潘裕文,我們都一樣,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:06,迷宮,JOANNA王若琳,START FROM HERE,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:10,THE GIRL IS MINE,MICHAEL JACKSON / PAUL McCARTNEY,THRILLER(顫慄),,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:14,CANDLE IN THE WIND,ED SHEERAN(艾德雪瑞),REVAMP(翻玩金選),,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:17,婚禮的祝福,陳奕迅,婚禮的祝福,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:21,"愛,很簡單 20週年初心版",陶喆,,,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:27,花,橘子新樂園(ORANGE RANGE),橘子音樂瘋(MUSIQ),,,1,9,2026-09-17T03:25:47
2026-09-16,09/16,08:32,LOST YOU TWICE,盧廣仲,傷心早餐店,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:36,誰不想,林宥嘉,王,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:40,打了一把鑰匙給你,劉若英,雨季,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:45,放開你的頭腦,溫嵐(LANDY),DANCING QUEEN,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:49,WE ARE NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT(泰勒絲),RED,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:52,求婚,趙詠華,求婚,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,08:57,用心聆聽,菅野佑悟,破案天才2013伽利略X真夏的方程式電視電影原聲帶,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:05,讓我忘記你的臉,張信哲,憂鬱,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:08,蚵仔麵線,琳誼,青春集DAISY,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:12,STICK WITH YOU,PUSSYCAT DOLLS(小野貓),PCD,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:16,想念我,張雨生,想念我,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:19,紅紅青春敲呀敲,東方快車,搖滾寓言,,,1,10,2026-09-17T03:25:49
2026-09-16,09/16,09:24,DAISIES,JUSTIN BIEBER,SWAG,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:28,小幸運,田馥甄(HEBE),我的少女時代 電影歌曲原聲帶,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:32,(EVERYTHING I DO)I DO IT FOR YOU,KENNY G / LEANN RIMES,AT LAST...THE DUETS ALBUM,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:36,愛上你等於愛上寂寞,A-LIN,不如在歌裡遇見 EP,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:41,VOYAGE旅途,濱崎步,濱紛彩虹(RAINBOW),,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:46,小手拉大手,梁靜茹,親親,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:50,IN YOUR EYES,楊丞琳 / 羅志祥,RAINIE & LOVE....?雨愛,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,09:54,24 HOURS TO SKA,TOKYO SKA PARADISE ORCHESTRA(東京斯卡樂團),樂來樂高潮,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,10:06,人生海海,五月天,人生海海,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,10:11,倒轉,黃奕儒 / 八三夭阿璞 / 林子閎(SpeXial),,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,10:15,MR.,KARA,首張韓語冠軍精選HITS!HITS!,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,10:18,星星堆滿天,楊乃文,ONE,,,1,11,2026-09-17T03:25:52
2026-09-16,09/16,10:22,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:25,MOJITO,周杰倫,最偉大的作品,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:28,MARIA MARIA,SANTANA / THE PRODUCT G&B,SUPERNATURAL(超自然力量),,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:33,兄妹,陳潔儀,重譯,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:36,真心,葉蒨文,真心,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:40,下輩子別再做女人,戴安娜,,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:45,BRING HIM HOME,JOSH GROBAN,STAGES(美聲舞台:百老匯名曲禮讚),,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:48,放愛情一個假,許慧欣,謎,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:52,情書,張學友,忘記你我做不到,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,10:56,ALWAYS I LOVE YOU,演奏曲,韓劇 太陽的後裔 電視原聲帶VOL.2,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,11:06,不為誰而作的歌,林俊傑,FROM M.E. TO MYSELF: 和自己對話,,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,11:11,100 YEARS,FIVE FOR FIGHTING(掙脫合唱團),THE BATTLE FOR EVERYTHING(堅持到底),,,1,12,2026-09-17T03:25:53
2026-09-16,09/16,11:15,RAISE YOUR GLASS,PINK,GREATEST HITS SO FAR,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:19,我要快樂,張惠妹,我要快樂,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:23,才二十三,方大同,夢想家THE DREAMER,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:26,總有一工,理想混蛋,,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:31,現在不跳舞要幹嘛,徐佳瑩,心裡學,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:34,JUMP,VAN HALEN,MCMLXXXIV(1984),,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:38,出嫁,張清芳 / 優客李林,MEN'S TALK,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:43,I'M SORRY,順子,AND MUSIC'S THERE,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:47,情人知己,梁文音,情人X知己,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,11:52,FRAGILE脆弱,小事樂團(EVERY LITTLE THING),小事精選 2,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,12:05,勇氣,派偉俊,,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,12:09,SIGN,BROWN EYED GIRLS,SOUND G 進化迷你專輯 CD+DVD台灣獨占盤,,,1,13,2026-09-17T03:25:55
2026-09-16,09/16,12:13,最愛,張艾嘉,你愛我嗎,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:17,單飛,錦繡二重唱,情比姊妹深,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:22,ORDINARY,ALEX WARREN,"YOU'LL BE ALRIGHT, KID",,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:25,IT'S MY LIFE,t.尹美萊,機智醫生生活第二季 韓劇原聲帶,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:29,交換回憶,蕭煌奇,,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:34,秘密,張震嶽,這個下午很無聊,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:39,那個人,深白色二人組,深白色同名創作專輯,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:44,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,TEARS ROLL DOWN,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:48,半途而廢,王菲,唱遊,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:52,需要你的愛,F.I.R.飛兒樂團 / 信,愛.歌姬,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,12:57,重新把你寫進我100首情歌,李哲言,,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,13:05,我很好騙,動力火車,都是因為愛,,,1,14,2026-09-17T03:25:57
2026-09-16,09/16,13:10,別人的(ACOUSTIC版),徐若瑄,,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:15,他們的故事,許茹芸,只說給你聽,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:19,巴黎草莓,糯米糰,青春鳥王,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:24,CALL ME MAYBE,CARLY RAE JEPSEN(卡莉蕾),KISS,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:27,I AIN'T WORRIED,ONEREPUBLIC(共和世代),捍衛戰士:獨行俠(TOP GUN: MAVERICK) 電影原聲帶,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:30,愛我久一點,李玟,往日情,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:35,傲慢與偏見,郭靜,致純靜,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:39,CANDY,NCT DREAM,CANDY,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:43,碧海情天,萬芳,放心,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:47,THE NEXT TIME I FALL,PETER CETERA / AMY GRANT,EVERLASTING LOVE SONGS 5,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:51,BII MY LOVE,Bii畢書盡,BII同名EP,,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,13:55,INTRO,堯十三,"飛船,宇航員",,,1,15,2026-09-17T03:25:59
2026-09-16,09/16,14:06,天使也會受傷,小男孩樂團,ONE THING,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:11,BANDAIDS,KATY PERRY(凱蒂佩芮),,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:14,我們不一樣,大壯,我們不一樣 單曲,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:19,EVERYTIME,BRITNEY SPEARS,IN THE ZONE,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:23,捨不得你,鄭秀文,捨不得你,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:27,剪愛,黃小琥,VOICE 3 醉愛情歌全輯,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:32,我知道你很難過,蔡依林,JOLIN (大於) 1019,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:37,I WON'T LAST A DAY WITHOUT YOU,RONAN KEATING,WINTER SONGS(冬之戀自選輯),,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:41,808,庾澄慶,哈林夜總會 LADY'S NIGHT,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:45,淚光閃閃(Live at 石垣市民會館),夏川里美,歌,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:49,全世界的孤單,羅文裕(WING),苦甜人生,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,14:53,寂寞轟炸,周傳雄,TRANSFER周傳雄,,,1,16,2026-09-17T03:26:01
2026-09-16,09/16,15:05,失戀歌迷黨,王心凌,HONEY,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:09,HOPE FROM KWANGYA,SMTOWN,2021 WINTER SMTOWN:SMCU EXPRESS,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:14,默契,蔡健雅,默契 新歌+精選,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:18,CON TE PARTIRO 告別的時刻(LIVE版),ANDREA BOCELLI,出道30週年美聲慶典(藍光2BD)(THE CELEBRATION 30TH ANNIVERSARY),,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:22,愛錯,王力宏,心中的日月,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:26,掌心,無印良品,掌心,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:31,愛上你算我賤,周湯豪,REAL LIFE,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:35,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:40,太陽,陳綺貞,太陽,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:44,你的背包,陳奕迅,SPECIAL THANKS TO...,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:48,ALL I HAVE,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,15:52,寧夏,郁可唯,微加幸福,,,1,17,2026-09-17T03:26:03
2026-09-16,09/16,16:05,留不住的故事,黃鶯鶯,賭徒,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:09,你還記得嗎,徐懷鈺,徐懷鈺第一張個人專輯,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:14,PIECE BY PIECE,KELLY CLARKSON,,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:18,舊夢,彭佳慧,說真心話,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:22,阿飛的小蝴蝶,蕭敬騰,王妃,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:27,JEWEL SONG寶石情歌,BoA(寶兒),寶石情歌 單曲,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:32,交換回憶,蕭煌奇,,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:37,你那麼愛她,林隆璇 / 李聖傑,MEN'S TALK ABOUT LOVE(新歌+精選),,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:41,浪人情歌,伍佰&CHINA BLUE,浪人情歌,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:45,膽小鬼,方泂鑌(阿鑌),壞人情歌:遺憾,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:50,GHOSTBUSTERS,WALK THE MOON(月球漫步樂團),GHOSTBUSTERS(魔鬼剋星)電影原聲帶,,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:53,HOT TO GO!,CHAPPELL ROAN,中西部公主的興衰(THE RISE AND FALL OF A MIDWEST PRINCESS),,,1,18,2026-09-17T03:26:05
2026-09-16,09/16,16:57,戀愛ING,游學志 / 陳信源,那些年 陶笛與烏克麗麗演奏專輯,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:05,兜風心情,張國榮 / 柏安妮,狂戀張國榮,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:09,DON'T START NOW,DUA LIPA,,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:12,以前 以後,A-LIN,以前 以後,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:17,愛我,游鴻明,一天一萬年,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:21,明天你是否依然愛我,童安格,其實你不懂我的心,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:25,真情作祟,李亞明,放輕鬆,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:29,空中飛人,竇靖童(LEAH DOU),空中飛人,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:34,我等的人會是誰,陳嘉唯(RENEE),WHO'S RENEE,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:38,不過失去了一點點,曾沛慈,我是曾沛慈 I'M PETS,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:43,根本不是我對手,持修,房間裡的大象 ELEPHANT IN THE ROOM,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:47,王妃,VOX玩聲樂團,CHOCOLATE,,,1,19,2026-09-17T03:26:07
2026-09-16,09/16,17:50,CHEERLEADER,PENTATONIX(五聲音階),PENTATONIX(同名專輯 終極豪華版),,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,17:53,TAKE ME TO THE BEACH,IMAGINE DRAGONS(謎幻樂團) / ADO,,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:05,離開我,齊秦,美麗境界,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:10,我一個人住,蘇慧倫,六月的茉莉夢,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:14,YOU'LL BE IN MY HEART,PHIL COLLINS,泰山(TARZAN)電影原聲帶,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:19,派對動物,五月天,自傳,,,1,20,2026-09-17T03:26:10
