日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-07,07/07,02:32,不告而別,南方二重唱,細說往事 不告而別,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:35,暗示,方泂鑌(阿鑌) / 弦子,壞人情歌:遺憾,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:40,UNSTEADY,CALUM SCOTT(卡倫史考特),未來往昔(AVENOIR),,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:43,每天想你一遍,林志炫,TRUE LIVE,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:47,"10,000 HOURS",DAN+SHAY / JUSTIN BIEBER,,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:50,私奔到月球,五月天 / 陳綺貞,離開地球表面 2007 極限大碟,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:54,BE ALRIGHT(國),林芯儀,SINGING WITH YOU,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,02:57,她很漂亮 片頭曲,演奏曲,韓劇 她很漂亮 電視原聲帶,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:00,傻瓜,蘇慧倫,傻瓜,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:04,LIFE GOES ON,LEANN RIMES,TWISTED ANGEL(天使心),,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:08,告別憂傷,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:11,你是我最深愛的人,永邦,永邦,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:16,查某囡仔,蕭煌奇,說故事的歌,,,1,4,2026-07-08T02:02:05
2026-07-07,07/07,03:21,廁所女神(日),植村花菜,花菜~MY FAVORITE THINGS,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:24,獨上西樓,鄧麗君,但願人長久 鄧麗君15週年紀念集,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:27,L.A.N.D.Y(國),溫嵐(LANDY),有點野,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:31,KIDS ARE BORN STARS,LAUV,ALL 4 NOTHING,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:35,PATIENT,CHARLIE PUTH(CP查理),VOICENOTES(聲情記事),,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:38,神采飛揚,大合唱,神采飛揚(大學城校園歌曲精選),,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:42,新感情舊回憶,蔡琴,新感情舊回憶,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:47,以前 以後,A-LIN,以前 以後,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:51,SORRY(國),蘇永康,愛上一個人永遠不會太遲,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,03:56,零下幾度C,邰正宵,歌者1,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,04:00,木棉道,王夢麟,,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,04:03,擁抱,家家,,,,1,5,2026-07-08T02:02:07
2026-07-07,07/07,04:07,陪我去看藍藍的海,何潤東,想你的愛,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:12,雙截棍,周杰倫,范特西,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:16,王妃,VOX玩聲樂團,CHOCOLATE,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:19,SAY YOU LOVE ME,DICK LEE(李炳文),過境休息室,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:23,認真的女人最美麗,高慧君,認真的女人最美麗,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:28,你說你比較習慣一個人,裘海正,放下感情,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:32,THE BLOWER'S DAUGHTER,DAMIEN RICE,O,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:36,關於離別(2014版),郭子(郭蘅祈),帶作品回家 25週年經典演唱專輯,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:41,DO YOU KNOW WHERE YOU'RE GOING TO,JENNIFER LOPEZ,ON THE 6(六號地下鐵),,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:45,償還,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:49,飛揚的青春,大學城歌手,,,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:52,PUT YOUR RECORDS ON,CORINNE BAILEY RAE(肯妮貝兒),CORINNE BAILEY RAE(追風箏的女孩),,,1,6,2026-07-08T02:02:09
2026-07-07,07/07,04:56,風吹草動,林慧萍,精選林慧萍,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,04:59,LADY MADONNA,EUROPEAN JAZZ TRIO,最佳總集選(BEST REPERTOIRE),,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:00,秘密,張震嶽,這個下午很無聊,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:05,你那邊是晴天,江美琪,第二眼美女,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:09,迷宮,JOANNA王若琳,START FROM HERE,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:12,痴心的我,邰正宵,痴心的我,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:17,雨愛,楊丞琳,RAINIE & LOVE....?雨愛,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:21,ROCK WIT' CHA,BOBBY BROWN,DON'T BE CRUEL,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:26,WHAT A GIRL WANTS,CHRISTINA AGUILERA,CHRISTINA AGUILERA,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:30,千言萬語,彭佳慧 / 齊秦,因為...女人說,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:35,ANNIE'S SONG,齊豫,THE VOICE,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:39,第一次,光良,光良第一次個人創作專輯,,,1,7,2026-07-08T02:02:11
2026-07-07,07/07,05:44,遺忘,辛曉琪,遺忘,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,05:48,陰天,莫文蔚,你可以,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,05:52,難以抗拒你容顏,林隆璇,MEN'S TALK ABOUT LOVE精選,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,05:56,海上花,甄妮,,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:00,為你我受冷風吹,JULIA吳卓源,1:28,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:03,現在我很幸福,A-LIN,以前 以後,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:07,夢的延續(日),玉置浩二,重回安全地帶,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:13,門沒鎖,品冠,門沒鎖,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:16,我愛夏天,脫拉庫,脫拉庫第一張創作專輯,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:21,EYE IN THE SKY,ALAN PARSONS PROJECT,ALL TIME GREATEST,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:26,初戀,紅孩兒,初戀,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:30,一見鍾情,藍心湄,一見鍾情,,,1,8,2026-07-08T02:02:13
2026-07-07,07/07,06:34,別戀,堂娜,別戀,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:39,TRUE COLORS,CYNDI LAUPER,TRUE COLORS(真實的色彩),,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:43,歐兜邁(AUTOBIKE),徐若瑄,狠狠愛,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:46,往天涯的盡頭單飛,王新蓮 / 鄭華娟,情千女人心,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:51,ALL YOU NEED IS LOVE,THE BEATLES,1 (2015 REMASTER) 冠軍精選,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:55,甲乙丙丁,許志安 / 鄭中基 / 張學友,甲乙丙丁,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,06:59,驚異貓世界,潘致蕙,遇見.咪,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:05,I BELIEVE(國),范逸臣,我的野蠻女友 電影原聲帶,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:10,WIND OF CHANGE,SCORPIONS,CRAZY WORLD,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:15,BEAUTY AND THE BEAST,ARIANA GRANDE(亞莉安娜.格蘭德) / JOHN LEGEND,美女與野獸電影原聲帶(BEAUTY AND THE BEAST OST),,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:19,怎麼愛你都不夠,蔡旻佑,超級右腦,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:24,你們是我的星光,星光二班,你們是我的星光,,,1,9,2026-07-08T02:02:15
2026-07-07,07/07,08:29,你想愛誰就愛誰,歐陽菲菲,林夕音樂詞典,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:33,I FEEL IT COMING,THE WEEKND(威肯) / DAFT PUNK,STARBOY(星聞人物),,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:38,ALIVE(國),王嘉爾 / 阿信,百事可樂品牌主題曲,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:42,"SORRY, SORRY(韓)",SUPER JUNIOR,"SORRY,SORRY(SUPER JUNIOR第三張專輯)",,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:46,倒帶,蔡依林,城堡,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:50,孤單TEQUILA,艾薇,,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,08:55,你怎麼捨得我難過,黃品源,男配角心聲,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:05,愛就是咖哩,嚴爵,謝謝你的美好,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:09,SHE WILL BE LOVED,MAROON 5,SONGS ABOUT JANE(珍.情歌),,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:14,默契,蔡健雅,默契 新歌+精選,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:17,I AIN'T WORRIED,ONEREPUBLIC(共和世代),捍衛戰士:獨行俠(TOP GUN: MAVERICK) 電影原聲帶,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:20,揣無自己彼單純的心,阿斌 黃奇斌,,,,1,10,2026-07-08T02:02:17
2026-07-07,07/07,09:24,HOPE FROM KWANGYA(韓),SMTOWN,2021 WINTER SMTOWN:SMCU EXPRESS,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:30,珊瑚海,周杰倫 / 梁心頤(LARA),11月的蕭邦,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:34,THE BEST MISTAKE I'VE EVER MADE,JOANNA王若琳,START FROM HERE,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:38,殘酷的溫柔,齊秦,柔情主義,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:43,那一場風花雪月的事,何如惠,風花雪月,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:48,壞人,方泂鑌(阿鑌),好人!?A BIN,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,09:53,流沙,容祖兒,一個人的情歌,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:05,天使之戀,黃鶯鶯,天使之戀,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:11,地球儀(日),米津玄師,LOST CORNER,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:16,YOU GOT IT ALL,THE JETS,THE JETS,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:20,好久不見,陳奕迅,認了吧 ADMIT IT,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:24,我愛你這樣深,林隆璇,福星高照,,,1,11,2026-07-08T02:02:19
2026-07-07,07/07,10:29,WE ARE FAMILY,SISTER SLEDGE,FULL MONTY SOUNDTRACK,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:33,CHEERLEADER,PENTATONIX(五聲音階),PENTATONIX(同名專輯 終極豪華版),,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:36,小酒窩,鄭容和,和.唱 STAY IN TOUCH,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:39,不是每個戀曲都有美好回憶,林志穎,不是每個戀曲都有美好回憶,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:44,真情作祟,李亞明,放輕鬆,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:47,記憶咖啡,丁噹,歡迎光臨 二代咖啡 戲劇主題曲,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:51,愛笑的眼睛,徐若瑄,狠狠愛,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,10:56,你不是一個好情人,娃娃(金智娟),大雨,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,11:05,他和她的故事,蕭亞軒,愛的主打歌*吻,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,11:10,THROUGH THE FIRE,PEABO BRYSON,THROUGH THE FIRE,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,11:15,天天年輕,張清芳,紫色的聲音,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,11:17,同病相戀,ENERGY,有病才會喜歡你 電影宣傳曲,,,1,12,2026-07-08T02:02:21
2026-07-07,07/07,11:21,姊姊 妳太美了(REPLAY)(韓),SHINee,SHINee首張迷你專輯,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:25,LOOK AT MY LIFE,GRACIE ABRAMS(葛蕾西),DAUGHTER FROM HELL,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:28,TWINKLE TWINKLE,HAYLEY WESTENRA(海莉),HUSHABYE(睡吧寶貝),,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:32,愛相隨,周華健,愛相隨,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:36,我的二分之一,伍家輝,鬥魚電視原聲帶,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:40,我不要再比了,劉明湘,我不要再比了,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:45,甲你攬牢牢,江蕙,甲你攬牢牢,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:50,永遠不回頭,動力火車,,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,11:55,"WINE, SAFARI",ROLFE KENT,尋找新方向 電影原聲帶,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,12:05,LEAVE(國),郭靜,我不想忘記你,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,12:09,愛我別走,張震嶽,秘密基地,,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,12:14,SING,CARPENTERS,NOW AND THEN(現在和以後),,,1,13,2026-07-08T02:02:23
2026-07-07,07/07,12:17,想著你的感覺,杜德偉,MY LOVE(杜德偉),,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:21,你給我的愛最多,張學友,吻別,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:26,AS LONG AS YOU LOVE ME,BACKSTREET BOYS,BACKSTREET BOYS BACK(新好男孩回來了),,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:30,WHEN I SEE YOU SMILE,BAD ENGLISH,BAD ENGLISH,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:34,夢中人(粵),王菲,夢中人,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:39,認識你真好,孫耀威,肯定,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:43,長藤掛銅鈴1997,任賢齊,心太軟,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:47,I'M OK 謝謝,江美琪,朋友的朋友,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:51,我最親愛的,張惠妹,你在看我嗎?,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,12:55,不敢聽的歌,李千娜,,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,13:05,愛,展榮展瑞,,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,13:09,WANNABE,SPICE GIRLS,SPICE,,,1,14,2026-07-08T02:02:25
2026-07-07,07/07,13:13,ONE MORE TRY,MARIAH CAREY,ME. I AM MARIAH... THE ELUSIVE CHANTEUSE,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:19,一首遺憾的歌,梁文音,情歌比情人還懂,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:24,I NEED YOU(國),郭采潔,隱形超人,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:28,太傻,巫啟賢,太傻,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:34,忘了怎麼快樂,晨悠CHENYO,,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:38,喜歡你(日),MR.CHILDREN,喜歡你 單曲,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:43,HELLO,ADELE(愛黛兒),25(二十五歲),,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:47,我不配,周杰倫,我很忙,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:52,北極雪,陳慧琳 / 馮德倫,愛我不愛,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,13:56,團團愛(木吉他演奏版),演奏曲,飯團之家 電視原聲帶,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,14:05,隱形的紀念,阿信,查無此人音樂概念專輯,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,14:10,TAKE IT EASY(LIVE),EAGLES,HELL FREEZES OVER,,,1,15,2026-07-08T02:02:27
2026-07-07,07/07,14:15,把心留住,楊林,把心留住,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:19,沒離開過,林志炫,擦聲而過 II,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:25,BII MY LOVE(國),Bii畢書盡,BII同名EP,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:29,相見恨晚,彭佳慧,敲敲我的頭,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:34,SODA POP(韓),SAJA BOYS,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:36,I'LL MARRY YOU(國),侯湘婷,17 18 19 侯湘婷 新曲+精選,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:40,MAN IN THE MIRROR(LIVE),SIEDAH GARRETT / BoA(寶兒),SM STATION音樂企劃 第二季,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:45,日落 LIVE,孫燕姿,,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:50,老實情歌,庾澄慶,老實情歌,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,14:55,THE FINAL COUNTDOWN,EUROPE,THE FINAL COUNTDOWN(倒數計時),,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,15:05,我不知道,動力火車,明天的明天的明天,,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,15:09,YAH YAH YAH(日),恰克與飛鳥(CHAGE AND ASKA),STAMP(超越自我精選輯),,,1,16,2026-07-08T02:02:29
2026-07-07,07/07,15:15,吾在場證明,嚴爵,單細胞,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:19,填空,家家,忘不記,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:23,追光者,YOYO岑寧兒,"電視劇""夏至未至""插曲",,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:27,愛情,莫文蔚,我要說,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:32,愛情開了我們一個玩笑,張智霖 / 柯以敏,愛情開了我們一個玩笑,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:36,夢田,S.H.E,愛的3溫暖-圖文書,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:40,STUPID SONG,OLIVIA RODRIGO(奧莉維亞),YOU SEEM PRETTY SAD FOR A GIRL SO IN LOVE,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:43,I GOT YOU(I FEEL GOOD),JAMES BROWN,THE VERY BEST OF,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:46,愛情轉移,陳奕迅,認了吧 ADMIT IT,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:50,今夜你會不會來,黎明,今夜你會不會來,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,15:55,I'M NOT THE ONLY ONE,SAM SMITH,寂寞時分 [經典+新歌 超值盤] IN THE LONELY HOUR: DROWNING SHADOWS EDTION,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,16:05,修煉愛情,林俊傑,因你而在,,,1,17,2026-07-08T02:02:30
2026-07-07,07/07,16:11,LEAVE THE DOOR OPEN,SILK SONIC,AN EVENING WITH SILK SONIC,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:15,其實你不懂我的心,裘海正,其實你不懂我的心,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:18,想悄悄住進你的靈魂,蕭秉治,難哄 電視劇插曲,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:22,打起精神(日),福山雅治,魂點,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:26,沙灘,梅艷芳,沒話說,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:30,你的眼睛,持修,受,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:35,WHERE'D YOU GO,FORT MINOR(黑暗堡壘) / HOLLY BROOK / JONAH MATRANGA,THE RISING TIED(火線同盟),,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:39,當你生日,萬芳,林萬芳歌本1答案,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:43,廟會,王夢麟,,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:46,交換日記,錦繡二重唱,我的SUPER LIFE,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:51,讓我們看雲去,陳明韶,,,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,16:55,THE TIDE IS HIGH,AK(ATOMIC KITTEN),FEELS SO GOOD(水漾的),,,1,18,2026-07-08T02:02:33
2026-07-07,07/07,17:05,不要對他說,葉蒨文,INSIDE OUT,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:11,分手需要練習的,A-LIN,以前 以後,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:16,囚鳥,彭羚,囚鳥,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:21,TIE A YELLOW RIBBON ROUND THE OLE OAK TREE,TONY ORLANDO(東尼奧蘭多),TUNEWEAVING,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:25,想太多,蕭煌奇,神秘世界,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:30,誰能讓時間倒轉,黃品源,黃品源,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:34,揣無自己彼單純的心,阿斌 黃奇斌,,,,1,19,2026-07-08T02:02:35
