日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-03-18,03/18,02:38,知足,五月天,知足 最真傑作選,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,02:42,EASY ON ME,ADELE(愛黛兒),30,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,02:46,你的甜蜜,范曉萱,自言自語,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,02:50,ANGEL(國),趙詠華,LOVE CYNDI,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,02:55,來個蹦蹦,玖壹壹 / ELLA陳嘉樺,LOCAL,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,02:58,I'M YOURS,演奏曲,韓劇 沒關係 是愛情啊 電視原聲帶2,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:00,迷(ME),SUPER JUNIOR-M,迷(Me),,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:04,CRUEL SUMMER,TAYLOR SWIFT(泰勒絲),LOVER,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:07,DREAM(國),元衛覺醒,元衛覺醒,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:12,星光遊樂園,TWINS,見習愛神,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:16,一年後...(韓),褐眼男子(BROWN EYED),一年後...,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:20,愛情的盡頭,伍佰&CHINA BLUE,愛情的盡頭,,,1,4,2026-03-19T01:04:41
2026-03-18,03/18,03:26,THE WAY YOU LOVE ME,FAITH HILL,BREATHE(呼吸),,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:29,戀人未滿,S.H.E,女生宿舍,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:34,MADE YOU LOOK,MEGHAN TRAINOR(梅根崔娜) / KIM PETRAS,,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:36,最近,李聖傑,關於妳的歌,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:40,時限,鄧妙華,出發,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:45,一半,丁噹,未來的情人,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:49,走路有風,張宇,走路有風,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,03:54,明天會更好,大合唱,明天會更好,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,04:00,一個心跳的距離,庾澄慶,管不住自己,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,04:04,愛我的人和我愛的人,游鴻明,戀上一個人,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,04:09,WASTED NIGHTS,ONE OK ROCK,暴風眼(EYE OF THE STORM),,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,04:13,不得不愛,弦子,弦子首張同名專輯,,,1,5,2026-03-19T01:04:43
2026-03-18,03/18,04:17,天空,王菲,天空,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:21,OVERJOYED,CELINE DION / STEVIE WONDER,LOVED ME BACK TO LIFE,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:25,夏天的風,溫嵐(LANDY),溫式效應,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:30,你喜歡我的歌嗎,張清芳,你喜歡我的歌嗎,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:34,I BELIEVE 2016 VER.(日),絢香,THIS IS ME ~絢香 10週年紀念精選輯~,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:38,禱文(OT:言不由衷),艾怡良,我偷的故事,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:41,我不難過,孫燕姿,未完成...,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:47,愛到最高點,伍思凱,等著你.愛著你,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:50,月牙灣,F.I.R.飛兒樂團,愛.歌姬,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,04:55,TRUE COLORS,CYNDI LAUPER,TRUE COLORS(真實的色彩),,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,05:00,會呼吸的痛,梁靜茹,崇拜,,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,05:04,IF EVER YOU'RE IN MY ARMS AGAIN,PEABO BRYSON,STRAIGHT FROM THE HEART(PEABO BRYSON專輯),,,1,6,2026-03-19T01:04:51
2026-03-18,03/18,05:09,天空與你之間(日),槙原敬之,重回快樂天堂世紀精選1997-1999,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:14,我是你的誰,陳慧琳,體會,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:18,LEAVE(國),郭靜,我不想忘記你,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:22,想聽你說,米兒絲,跳躍吧!米兒絲,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:27,永遠不再,動力火車,做工的人 戲劇原創音樂EP 第二章,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:31,舊愛新歡,潘越雲 / 李宗盛,舊愛新歡,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:36,巷仔內的台南(漂亮版),李竺芯,,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:40,SEH AH SEH,壞特?te,一個人的臥室,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:43,WHAT'S GOING ON,HUMAN NATURE,DANCING IN THE STREET(經典熱舞),,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:47,一杯茶的時間,利綺,體貼,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:52,怎麼辦,S.H.E,花樣少年少女 電視原聲帶,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,05:55,YOU'LL BE IN MY HEART,PHIL COLLINS,泰山(TARZAN)電影原聲帶,,,1,7,2026-03-19T01:04:53
2026-03-18,03/18,06:00,戀戀真言,蘇慧倫,戀戀真言,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:03,錯的人,蕭亞軒,蕭灑小姐,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:09,I'LL NEVER LOVE AGAIN,LADY GAGA,一個巨星的誕生(A STAR IS BORN)電影原聲帶,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:14,對愛渴望,楊宗緯,鴿子,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:19,傻瓜就是我,比莉(王雪娥),傻瓜就是我,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:23,MAKING LOVE OUT OF NOTHING AT ALL,AIR SUPPLY,GREATEST HITS,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:29,無情的情書,動力火車,無情的情書,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:34,藍眼睛(魚版),魚丁糸,陪我歌唱(魚版),,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:38,分手後不要做朋友,梁文音,漫情歌,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:42,只有眼淚,文慧如,親愛的你__怎樣的我,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:46,你是唯一,黃韻玲 / 羅紘武,憂傷男孩,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:51,SARA,STARSHIP,,,,1,8,2026-03-19T01:04:55
2026-03-18,03/18,06:56,找到你(韓),JYJ,韓劇 成均館緋聞 電視原聲帶,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:05,那年夏天寧靜的海,王心凌,MAGIC CYNDI,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:10,NOW AND FOREVER,品冠,NEED U MOST(最需要妳-K歌情人),,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:14,親愛的你怎麼不在身邊(LIVE),江美琪,回到開始的地方 LIVE直播音樂會,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:19,LET IT GO,JAMES BAY(詹姆斯貝),CHAOS AND THE CALM(喧囂與寂靜),,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:23,現在我很幸福,A-LIN,以前 以後,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:27,FLY ME TO THE MOON,FRANK SINATRA / ANTONIO CARLOS JOBIM,DUETS II,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:31,愛的旋律(日),V6,愛的旋律 單曲,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:36,末日派對,玖壹壹 / 徐若瑄,BROMAN,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:39,悶,王菲,王菲,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:44,不是我,GJ蔣卓嘉,十面,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:49,夢一場,那英,乾脆,,,1,9,2026-03-19T01:04:58
2026-03-18,03/18,08:53,能不能陪我說話,魏如萱(娃娃),百萬人推理 原聲帶,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,08:55,替我照顧她(DEMO版),張簡君偉,,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:06,男人不該讓女人流淚,蘇永康,男人不該讓女人流淚,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:10,I WANT TO KNOW WHAT LOVE IS,FOREIGNER,AGENT PROVOCATEUR,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:15,三分之一的時間,林隆璇 / 商怡雯,心事重重,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:20,當時欲嫁,江蕙,當時欲嫁,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:25,善男信女,蕭敬騰,王妃,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:30,咖啡,張學友,他在那裡,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:34,WHISTLE(ACOUSTIC VER.)(日),BLACKPINK,BLACKPINK 日文迷你專輯,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:38,TULIPS 甜蜜雙唇,CHRISTOPHER,CLOSER...AND MORE HITS,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:41,新宿,安心亞,在一起,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:46,遺失的美好,阿沁,,,,1,10,2026-03-19T01:04:59
2026-03-18,03/18,09:50,PARADISE,COLDPLAY,Mylo Xyloto(彩繪人生),,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,09:54,一展笑顏,演奏曲,韓劇 灰姑娘的姐姐 電視原聲帶,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:05,舞孃,蔡依林,舞孃,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:08,愛情機器(日),早安少女組,早安少女組獨一無二真精選,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:14,無樂不作,范逸臣,無樂不作 新歌+精選,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:17,我要的幸福,孫燕姿,我要的幸福,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:21,ACROSS THE UNIVERSE,RUFUS WAINWRIGHT,他不笨他是我爸爸(I AM SAM)電影原聲帶,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:25,耳朵,李榮浩,耳朵,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:29,雨蝶,李翊君,七情六慾,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:33,我不要再比了,吳克群,人生超幽默,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:38,感性生物,周蕙,WHERE X 走,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:41,愛你,KIMBERLEY陳芳語,KIMBERLEY首張同名專輯,,,1,11,2026-03-19T01:05:01
2026-03-18,03/18,10:45,WONDERFUL TONIGHT,方大同,TIMELESS:可啦思刻,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,10:49,FORTNIGHT,TAYLOR SWIFT(泰勒絲) / POST MALONE,折磨詩人俱樂部(THE TORTURED POETS DEPARTMENT),,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,10:53,志明與春嬌,五月天,第一張創作專輯(五月天),,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:05,分開的常理,家家,忘不記,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:08,BUTTER,BTS防彈少年團,,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:11,"GOOD LUCK, BABE!",CHAPPELL ROAN,,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:15,幸福的時光,潘裕文 / 徐宛鈴,夢.想.家,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:20,風的顏色,趙詠華 / 李正帆,風的顏色,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:26,YOU ARE FREE(日),恰克與飛鳥(CHAGE AND ASKA),亞洲最愛精選專輯,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:32,起來,四分衛,SUPER BAND BAND BAND超級樂團精選,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:38,無賴正義,趙又廷 / COLOR,痞子英雄 電視原聲帶,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:43,不告而別,南方二重唱,細說往事 不告而別,,,1,12,2026-03-19T01:05:03
2026-03-18,03/18,11:46,TO KNOW HIM IS TO LOVE HIM(LIVE),AMY WINEHOUSE,WITH LOVE(我的愛),,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,11:49,菊花台,周杰倫,依然范特西,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,11:54,AROMA,演奏曲,韓劇 太陽的後裔 電視原聲帶VOL.1,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:05,除了愛你還能愛誰,動力火車,無情的情書,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:10,終於說出口,小宇 宋念宇,小宇同學就是我,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:14,最好不要再遇見你,丁噹,日與夜，跟自己說晚安,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:18,太陽,陳綺貞,太陽,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:22,重新認識我,楊丞琳,仰望慶功典藏版,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:27,MY HEART WILL GO ON,CELINE DION,鐵達尼(TITANIC)電影原聲帶,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:32,身邊,無印良品,想見你,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:37,愛有你,B.A.D,不安靜,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:40,好想談戀愛,范曉萱,好想談戀愛,,,1,13,2026-03-19T01:05:05
2026-03-18,03/18,12:45,GIRLFRIEND,CHARLIE PUTH(CP查理),,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,12:48,我心狂野,郭富城,夢難留,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,12:52,LOVE THE WAY YOU LIE,EMINEM / RIHANNA,RECOVERY(好的很),,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,12:57,想見你想見你想見你,八三夭,,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:05,沉醉,王菲,迷,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:09,DUST IN THE WIND,KANSAS,POINT OF KNOW RETURN,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:13,再見煙火,卓義峰,聽者,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:18,LOVE SONG,ADELE(愛黛兒),21,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:23,LOVE IS OVER(日),化學超男子(CHEMISTRY),冬季情歌精選,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:29,我的麥克風,潘瑋柏,我的麥克風,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:32,真相大白,卓文萱 / Q&A,1+1 PLAY N FUN 珍選集,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:37,地下鐵,鍾漢良,1995-2000最是精彩精選輯,,,1,14,2026-03-19T01:05:07
2026-03-18,03/18,13:41,愛情限時批,琳誼 / 許富凱,青春集DAISY,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,13:45,翅膀,林俊傑,樂行者,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,13:48,DON'T DREAM IT'S OVER,BRYANT BARNES,山羊巔峰(GOAT) 電影原聲帶,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,13:52,日安我的愛,黃鶯鶯 / 鍾鎮濤,日安我的愛,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:05,星星堆滿天,楊乃文,ONE,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:09,KUNG FU FIGHTING,RAIN,功夫熊貓(KUNG FU PANDA)電影原聲帶,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:13,宜自己,梁文音,,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:17,CAKE BY THE OCEAN,DNCE,CAKE BY THE OCEAN 單曲,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:20,VENUS,BANANARAMA,TRUE CONFESSIONS,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:24,既然不再假裝自己不是多愁善感的詩人,魏如萱(娃娃),藏著並不等於遺忘,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:28,我真的受傷了(輕熟版),王菀之,,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:31,西風的話,SUPER JUNIOR-M,太完美B版,,,1,15,2026-03-19T01:05:08
2026-03-18,03/18,14:34,海裡來的沙,殷正洋,民歌語錄,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,14:38,十年一刻,蘇打綠,十年一刻,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,14:42,夢的延續(日),玉置浩二,重回安全地帶,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,14:47,無底洞(Live at EasON AIR),陳奕迅,,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,14:52,為什麼你背著我愛別人,李翊君,翊往情深新經典情歌,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:06,我可以,蔡旻佑,19,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:10,我遇見你,家家,,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:15,新戀情,林慧萍,新戀情,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:19,LET ME LOVE YOU,DJ SNAKE / JUSTIN BIEBER,ENCORE(打鐵續攤夜),,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:23,BAD ROMANCE,LADY GAGA,THE FAME MONSTER(超人氣魔神),,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:27,不愛自己了,Marz23,不遠處,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:32,感性生物,周蕙,WHERE X 走,,,1,16,2026-03-19T01:05:10
2026-03-18,03/18,15:37,明天我要嫁給你,周華健,花心,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,15:40,到不了,李代沫,我的歌聲裏,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,15:45,離開你走近你,王夢麟,,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,15:49,請跟我來,蘇芮 / 范逸臣,蘇芮20年特別精選,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,15:53,THE NEXT TIME I FALL,PETER CETERA / AMY GRANT,EVERLASTING LOVE SONGS 5,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:05,我愛台妹,MC HOTDOG / 張震嶽,WAKE UP,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:09,讓你媽媽NEW一下,庾澄慶,請開窗,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:14,七分滿,莊鵑瑛(小球),星之所向,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:19,想你想的好孤寂,邰正宵,千紙鶴,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:23,這些那些,林憶蓮,"LOVE,SANDY",,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:27,I NEED A GIRL(韓),TAEYANG(BIGBANG) / G-DRAGON(BIGBANG),BIGBANG 4.5 SPECIAL EDITION(最新冠軍韓語專輯4.5特別版),,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:32,SUPERSTAR,萬世巨星音樂劇,萬世巨星(JESUS CHRIST SUPERSTAR)音樂劇 二十周年紀念倫敦演出錄音 精選版,,,1,17,2026-03-19T01:05:12
2026-03-18,03/18,16:36,愛情十萬個為什麼,文慧如,親愛的你__怎樣的我,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,16:40,VALENTINE,MARTINA MCBRIDE / JIM BRICKMAN,PICTURE THIS,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,16:43,愛的海洋,曲婉婷(WANTING),SAY THE WORDS我為你歌唱,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,16:47,每一次喊你,無印良品,掌心,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,16:51,TRY TO REMEMBER,BROTHERS FOUR(四兄弟合唱團),TRY TO REMEMBER,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,16:54,不見,楊丞琳,曖昧,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:05,月光,王心凌,CYNDI LOVES U,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:10,GIRL FROM IPANEMA,小野麗莎,我的午后芭莎(SUMMER BREEZIN')(合輯),,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:15,機場,薛岳,天梯(機場),,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:19,你教會我的事,深白色二人組,逆火,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:24,STAND BY YOU(ACOUSTIC),RACHEL PLATTEN(瑞秋普蕾頓),浴火重生(WILDFIRE),,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:28,東京巴黎,HowZ,THE BLOOMIN PRINCE 花花公子,,,1,18,2026-03-19T01:05:14
2026-03-18,03/18,17:32,LET IT GO,DEMI LOVATO(黛咪洛瓦特),FROZEN冰雪奇緣電影原聲帶,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,17:36,我有我的YOUNG,飛輪海,飛輪海首張同名專輯,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,17:41,查某人,林強,春風少年兄,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,17:46,天天想你,張清芳,雙陳故事,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,17:52,長久(日),島谷瞳,BEST & COVERS 精選&翻唱,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:06,小小的太陽,張宇,男人的好,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:12,BEAUTIFUL BOY(DARLING BOY),JOHN LENNON,DOUBLE FANTASY,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:15,告別憂傷,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:20,情人(粵),G.E.M.鄧紫棋,T.I.M.E (EP),,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:24,給我一個理由忘記,A-LIN,寂寞不痛,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:30,門沒鎖,呂薔AMUYI,A COVER VOL.1 翻唱專輯第一輯,,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:34,HIPS DON'T LIE,SHAKIRA / WYCLEF JEAN,ORAL FIXATION VOL.2(愛的原罪奇開得勝版),,,1,19,2026-03-19T01:05:16
2026-03-18,03/18,18:38,FLASHLIGHT,JESSIE J,歌喉讚2 電影原聲帶,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,18:42,為你流的淚,侯湘婷,侯湘婷,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,18:46,守著陽光守著你,殷正洋,時空寄語,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,18:50,CAN YOU CELEBRATE?(日),安室奈美惠 / 葉加瀨太郎,BALLADA最愛安室,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,18:57,SMOKE,莫尚,CHILL DYNASTY(沙發樂皇朝),,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:00,心太軟,任賢齊,心太軟,,,1,20,2026-03-19T01:05:18
