日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-25,09/25,04:25,海裡來的沙,錦繡二重唱,錦繡羅曼史II夏之旅,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:29,NA NA NA,徐懷鈺,LOVE YUKI,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:33,HAPPY DAY,蕃茄女孩(宇恆),宇宙永恆 HAPPY DAY,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:36,跟著感覺走,蘇芮,蘇芮經典,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:40,你在我在,高以愛(ALISA),ALISA 首張個人專輯,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:45,繼續-給十五歲的自己,劉若英,在一起,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:50,一定要相信自己,盧廣仲,WHAT A FOLK!!!!!!,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:54,你快不快樂,蘇有朋,你快不快樂,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:59,MAYBE,演奏曲,韓劇 夢想高飛DREAM HIGH 電視原聲帶,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:00,指望,郁可唯,藍短褲,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:04,當,動力火車,再見我的愛人,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:09,別再想見我,許光漢,許光漢,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:13,月光,王宏恩,走風的人,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:19,MADE YOU LOOK,MEGHAN TRAINOR(梅根崔娜) / KIM PETRAS,,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:21,敲敲我的頭,彭佳慧,敲敲我的頭,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:25,阿福羅火山,比莉(王雪娥),,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:27,808,鄭秀文,捨得,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:32,HISTORIA DE AMOR 愛情的故事,ANDREA BOCELLI,天籟電影院CINEMA,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:37,一起去旅行,魏如萱(娃娃),甜蜜生活,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:41,晴天娃娃,吳青峰,接招吧！製作人 影集主題曲,,,1,7,2026-09-26T03:54:17
2026-09-25,09/25,05:44,靜不下來,張韶涵,歐若拉(AURORA),,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,05:49,LOVE IS OVER,德永英明,男聲4,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,05:53,I.O.U,CARRY N RON,吐司男之吻電視原聲帶,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,05:56,青梅竹馬,周治平,I,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:00,堅持到底,阿杜(杜成義),堅持到底,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:04,還在流浪,周杰倫,最偉大的作品,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:08,GABRIELA,KATSEYE,BEAUTIFUL CHAOS (EP),,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:12,AMAZING,WESTLIFE,FACE TO FACE,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:15,重來,黃小琥,如果能...重來,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:19,阿峰今天沒有來,萬芳,,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:24,很久很久,韋禮安,,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:29,就讓世界多一顆心,東方快車,就讓世界多一顆心,,,1,8,2026-09-26T03:54:19
2026-09-25,09/25,06:33,只要有你,謎謎之音(SOTTE BOSSE),美好時光,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,06:38,I WANNA DANCE WITH SOMEBODY,WHITNEY HOUSTON,WHITNEY,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,06:43,像狗一樣,宇宙人,DEAR YOU,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,06:47,一個心跳的距離,庾澄慶,管不住自己,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,06:51,我愛你這樣深,林隆璇,福星高照,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,06:55,舊愛還是最美,蘇永康+黃家強@男人幫,男人幫,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:00,只要你想起我,陳予新,滿天都是陳予新,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:03,HIPS DON'T LIE,SHAKIRA / WYCLEF JEAN,ORAL FIXATION VOL.2(愛的原罪奇開得勝版),,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:07,認識你真好(平方),孫耀威,,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:12,勇氣,張震嶽,祕密基地,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:16,未完成,孫燕姿,未完成...,,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:19,DON'T DREAM IT'S OVER,SIXPENCE NONE THE RICHER,DIVINE DISCONTENT(發現幸福),,,1,9,2026-09-26T03:54:20
2026-09-25,09/25,07:23,不留,李榮浩,iTunes SESSIONS,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:28,身騎白馬,徐佳瑩,徐佳瑩LA LA首張創作專輯,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:33,下一個天亮,郭靜,下一個天亮,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:37,打起精神,竹內瑪莉亞,IMPRESSIONS,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:42,會呼吸的痛,梁靜茹,崇拜,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:47,迷路在雲端,蕭煌奇 / A-LIN,候鳥,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:52,HOME,CHARLIE PUTH(CP查理) / 宇多田光,WHATEVER'S CLEVER!,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,07:55,幸福的時光,潘裕文 / 徐宛鈴,夢.想.家,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,08:00,愛笑的眼睛,林俊傑,她說,,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,08:04,廣島之戀,莫文蔚 / 張洪量,做自己(TO BE),,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,08:10,聽說愛情回來過,林憶蓮,"LOVE,SANDY",,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,08:15,ONLY ONE,BoA(寶兒),ONLY ONE(寶兒第七張韓文專輯),,,1,10,2026-09-26T03:54:22
2026-09-25,09/25,08:19,美妙生活,林宥嘉,美妙生活,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:22,BREAKAWAY,KELLY CLARKSON,BREAKAWAY(美夢成真),,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:26,再會啦心愛的無緣的人,李千娜 / 阿斌 黃奇斌,千娜舞台秀 - 彼段過去經過阮兜口,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:30,KNOCKIN' ON HEAVEN'S DOOR,BOB DYLAN,比利小子(PAT GARRETT & BILLY THE KID) 電影原聲帶,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:33,笑忘書,王菲,寓言,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:37,月光,王心凌,MY! CYNDI!極精選,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:41,這個世界,黃建為,夏樹的期待 單曲,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:45,LOVE YOU LIKE A LOVE SONG,SELENA GOMEZ & THE SCENE,WHEN THE SUN GOES DOWN(日落時分),,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:48,小乖乖,PINK FUN,,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:51,某年某月某一天,ENERGY,E3,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,08:55,舞池之外,派偉俊,BAD IDEA,,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,09:00,做我的朋友,黃韻玲,做我的朋友(第七張個人創作專輯),,,1,11,2026-09-26T03:54:24
2026-09-25,09/25,09:04,LA BAMBA,方大同,TIMELESS:可啦思刻,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:09,月光愛人,李玟,臥虎藏龍 電影原聲帶,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:13,流沙(Reimagined),陶喆,,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:18,THE ONE YOU LOVE,GLENN FREY,NO FUN ALOUD,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:22,凌晨三點鐘,張智成,凌晨三點鐘,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:27,眼底星空,李聖傑,關於妳的歌,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:32,黃色月亮,蘇慧倫,傻瓜,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:36,II MOST WANTED,BEYONCE(碧昂絲) / MILEY CYRUS(麥莉),COWBOY CARTER,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:39,天后,劉力揚,旅途心歌自選輯,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:44,怎麼了,ERIC周興哲,終於了解自由 數位EP DELUXE版,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:49,SHE 美麗佳人,柳燦,韓劇 HELLO小姐 電視原聲帶,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,09:53,說分手的人也會難過,曾沛慈,接招吧！製作人 影集單元曲,,,1,12,2026-09-26T03:54:26
2026-09-25,09/25,10:00,愛上別人是快樂的事,伍佰&CHINA BLUE,愛上別人是快樂的事,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:04,BAR BAR BAR 2.0,CRAYON POP,THE STREETS GO DISCO.,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:07,路邊野餐,白安,,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:11,BEAUTIFUL BOY(DARLING BOY),JOHN LENNON,DOUBLE FANTASY,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:14,甲你攬牢牢,江蕙,甲你攬牢牢,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:19,忘記你我做不到,張學友,忘記你我做不到,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:24,傳奇,費玉清,唱一遍一遍,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:29,淚海,許茹芸,淚海,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:34,姊妹(2016平行宇宙版),張惠妹,,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:39,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:44,天使,五月天,為愛而生,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:49,多謝老天爺,陳小春,大明星,,,1,13,2026-09-26T03:54:27
2026-09-25,09/25,10:52,MOONLIT FLOOR,LISA(BLACKPINK),ALTER EGO,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,10:55,討厭,KARENCICI,蓋亞高校-如果我是外星人 你會愛我嗎?,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:05,K歌之王 AIR(Night Version),陳奕迅,,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:09,風吹麥浪,李健,李健 拾光,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:13,ONLY TIME,ENYA(恩雅),A DAY WITHOUT RAIN(雨過天晴),,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:17,HAVANA,CAMILA CABELLO / YOUNG THUG,CAMILA(情牽卡蜜拉),,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:20,原來愛,BEN(白吉勝),戀香 電視原聲帶,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:24,五月的雪,游鴻明,五月的雪,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:30,HOLD MY HAND,JESS GLYNNE(潔絲葛琳),笑著流淚(I CRY WHEN I LAUGH),,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:33,閃閃惹人愛,蕭亞軒,鑽石糖,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:37,WHIPLASH,AESPA,WHIPLASH,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:40,她和他,蔡淳佳,JOI蔡淳佳,,,1,14,2026-09-26T03:54:29
2026-09-25,09/25,11:44,一生守候,陳淑樺,一生守候,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,11:50,我聽見有人叫你寶貝,林健輝,我聽見有人叫你寶貝 數位單曲,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,11:54,這號人,徐暐翔,愛火山的人,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:05,忘情森巴舞,草蜢,忘情森巴舞,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:09,STAYIN' ALIVE,AVU CHAN,子彈列車 電影主題曲,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:15,壁虎漫步,潘瑋柏,壁虎漫步,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:19,感性生物,周蕙,WHERE X 走,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:23,I KNEW I LOVED YOU,SAVAGE GARDEN,AFFIRMATION(認定),,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:27,DREAM A LITTLE DREAM OF ME,黃鶯鶯,搖籃曲,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:30,我可以,蔡旻佑,19,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:35,坐在月亮上,徐若瑄,HAPPY PAST DAYS,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:40,"春天,來吧",濱崎步,A抒情精選2,,,1,15,2026-09-26T03:54:31
2026-09-25,09/25,12:45,有夢有朋友,伍思凱 / 優客李林,愛與愁,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,12:50,說好的幸福呢,浪花兄弟,浪花兄弟 同名專輯,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,12:53,寓言,張韶涵,OVER THE RAINBOW,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,12:58,I'M CONFESSIN'(THAT I LOVE YOU),JAMES NEWTON HOWARD,WATER FOR ELEPHANTS(大象的眼淚),,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:05,濃妝,Miu朱俐靜,快樂美人魚,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:10,無眠,蘇打綠,十年一刻,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:13,LOOKING THROUGH YOUR EYES,LEANN RIMES,SITTING ON THE TOP OF THE WORLD OST,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:18,FLY ME TO THE MOON,小野麗莎,CHEEK TO CHEEK~里約爵士經典~,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:21,和你在一起,陳綺貞,讓我想一想,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:25,春光乍洩,黃耀明,愈夜愈美麗,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:29,推開世界的門,楊乃文,離心力,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:34,太陽之子,周杰倫,太陽之子,,,1,16,2026-09-26T03:54:33
2026-09-25,09/25,13:39,TEARS,SABRINA CARPENTER,MAN'S BEST FRIEND,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,13:42,零下幾度C,邰正宵,歌者1,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,13:46,心的方向,周華健,心的方向,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,13:49,對面的女孩看過來,任賢齊,愛像太平洋,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,13:52,MR. CHU,Apink,PINK LUV+BLOSSOM 台灣獨家超值盤,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,13:56,OSAKA,SPECIAL OTHERS ACOUSTIC,,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:05,我的未來不是夢,胡彥斌,MUSIC 混合體,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:09,我愛你,猴子把戲(MONKEY MAJIK),我愛你 單曲,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:14,ANGEL,趙詠華,LOVE CYNDI,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:18,忘記擁抱,A-LIN,234說愛你 電影主題曲,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:23,無情的雨無情的你,齊秦,邊界,,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:27,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,17,2026-09-26T03:54:34
2026-09-25,09/25,14:31,當時的月亮,王菲,只愛陌生人,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:35,我沒資格,家家,為你的寂寞唱歌,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:39,當我知道你們相愛,何維健,變化,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:44,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,U2,THE JOSHUA TREE(約書亞樹),,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:48,愛人錯過,告五人,我肯定在幾百年前就說過愛你,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:53,DYNAMITE - LIVE,BTS防彈少年團,PERMISSION TO DANCE ON STAGE - LIVE,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,14:56,HI-D!!!,DEPAPEPE,LET'S GO!!!,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:05,十分鐘的戀愛,S.O.S,天天寄出的信,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:09,THE TIDE IS HIGH,BLONDIE,AUTOAMERICAN,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:14,PARADISE,T-MAX,韓劇 花樣男子 流星花園 電視原聲帶 1,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:19,守候,5566,摯愛,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:23,舊夢,彭佳慧,說真心話,,,1,18,2026-09-26T03:54:36
2026-09-25,09/25,15:28,FORTNIGHT,TAYLOR SWIFT(泰勒絲) / POST MALONE,折磨詩人俱樂部(THE TORTURED POETS DEPARTMENT),,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:32,我多麼羨慕你,江美琪,第二眼美女,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:37,BEAUTIFUL LOVE,蔡健雅,T-TIME 新歌+精選,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:42,感情用事,王心凌,BITE BACK,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:46,遇上愛,楊丞琳,遇上愛,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:50,CANDLE IN THE WIND,ED SHEERAN(艾德雪瑞),REVAMP(翻玩金選),,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,15:53,星星(I'M NOT A STAR),順子,I AM NOT A STAR,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:05,小幸運,田馥甄(HEBE),我的少女時代 電影歌曲原聲帶,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:09,BACK FOR GOOD,BOYZ II MEN,LOVE(恆溫情歌),,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:13,"早安,晨之美",盧廣仲,100種生活,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:18,鎮守愛情,動力火車,MAN,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:22,就改天,葛仲珊(MISS KO),皇后區的皇后,,,1,19,2026-09-26T03:54:38
2026-09-25,09/25,16:27,真心情,松隆子,豐收的果實,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:31,巴黎草莓,糯米糰,青春鳥王,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:37,癢癢,八三夭 / 周湯豪,顛倒世界,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:40,ABRACADABRA,LADY GAGA,MAYHEM(狂亂),,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:44,MOON RIVER,JOANNA王若琳,午夜劇院,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:48,MOONLIGHT-BINAURAL RECORDING VER.-,沐月(MOUMOON),ACOMOON,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:52,原諒,張玉華,張玉華,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,16:56,GOOD BYE(演奏版),演奏曲,韓劇 原來是美男 電視原聲帶2,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,17:05,花蝴蝶,蔡依林,花蝴蝶,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,17:08,勇氣,派偉俊,,,,1,20,2026-09-26T03:54:39
