日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-04-15,04/15,03:42,廁所女神(日),植村花菜,花菜~MY FAVORITE THINGS,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:46,DANCING QUEEN,大合唱,媽媽咪呀!回來了(MAMMA MIA! HERE WE GO AGAIN) 電影原聲帶,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:49,HAPPY DAY(國),蕃茄女孩(宇恆),宇宙永恆 HAPPY DAY,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:53,傻瓜就是我,比莉(王雪娥),傻瓜就是我,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:57,與你相遇(演奏版),DK金大為,有你__就足夠,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,04:00,是你變了嗎,無印良品,是你變了嗎,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,04:04,手放開,李聖傑,絕對癡心手放開,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,04:08,告白,嚴正嵐,告白,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,04:14,愛你YO,脫拉庫,飛向陽光飛向你,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:16,勇氣,派偉俊,,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:20,GIMME GIMME LOVE(國),八戒 feat. icyball(冰球樂團),GIMME GIMME LOVE (EP),,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:23,ON THE RADIO,DONNA SUMMER,BAD GIRLS,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:28,寂寞不痛,A-LIN,寂寞不痛,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:33,別再想見我,許光漢,許光漢,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:37,長久(日),KIRORO,長久-KIRORO之森,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:42,說好的幸福呢,周杰倫,魔杰座,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:46,最好的我,房祖名 / 龔芝怡,亂,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:51,THE ROSE,LEANN RIMES,YOU LIGHT UP MY LIFE,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,04:55,MEMORY,IL DIVO(美聲男伶) / NICOLE SCHERZINGER,A MUSICAL AFFAIR(情定百老匯),,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,05:00,失戀陣線聯盟,草蜢,失戀陣線聯盟,,,1,6,2026-04-16T01:08:18
2026-04-15,04/15,05:03,TO BE WITH YOU,MR.BIG,LEAN INTO IT(撲身而入),,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:06,星期八,白安,星期八,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:09,不過失去了一點點,曾沛慈,我是曾沛慈 I'M PETS,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:15,安靜,Miu朱俐靜 / 陳勢安,MY WAY,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:19,回家,順子,順子,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:23,SKINNY LOVE,BIRDY,BIRDY 首張同名專輯,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:27,在你身邊,韋禮安,有所畏,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:31,不得了,陳慧琳,不得了 單曲,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:34,WAY BACK HOME(SAM FELDT EDIT)(英+韓),SHAUN / CONOR MAYNARD(小康納),,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:38,我是一隻小小鳥,任賢齊 / 李宗盛,認真1989-1999精選集,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:41,唱我們的歌 MY SONG,大Q秉洛,,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:46,上帝的幫助,小安,浪費愛情,,,1,7,2026-04-16T01:08:20
2026-04-15,04/15,05:51,有去無回,陳零九 / 米非(小男孩樂團),,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,05:54,I DON'T BELIEVE YOU,PINK,FUNHOUSE(搖滾遊樂園),,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,05:58,韺的華爾滋,演奏曲,雲畫的月光 韓劇原聲帶,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:00,還是要幸福,田馥甄(HEBE),MY LOVE(田馥甄),,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:05,甲我跳舞好否,蕭煌奇,真情歌,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:10,鹹汫,曹雅雯,自本,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:15,愛一回傷一回,游鴻明,愛一回傷一回,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:19,情難枕,林慧萍,水的慧萍,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:24,CAN'T STAY AWAY FROM YOU,GLORIA ESTEFAN,LET IT LOSSE,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:28,愛的牧羊人,伍思凱,怎麼做朋友,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:33,EVERYTIME YOU GO AWAY,PAUL YOUNG,,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:37,酒醉的探戈2001,動力火車,忠孝東路走九遍,,,1,8,2026-04-16T01:08:22
2026-04-15,04/15,06:41,SAY SO(英+國),DOJA CAT / 林彥俊,,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,06:46,傳奇,周華健,花旦 周華健,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,06:50,MY DESTINY我的命運(韓),LYN,韓劇 來自星星的你 電視原聲帶,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,06:54,我不小心愛上了我的歌迷,蕭秉治(廷廷),,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,06:57,春天又來了,李澤亮,春天的氣息,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:05,千里之外,費玉清,回想曲~青青校樹~,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:10,DIE FOR ME,ZAYN(贊恩),KONNAKOL,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:13,記得愛,阿沁 / 李玖哲,梵谷的左耳,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:18,ALL RISE,BLUE,BLUE ALL RISE(新聲奪人),,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:21,幸福留言,S.H.E,青春株式會社,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:25,七彩的明日~BRAND NEW BEAT~(日),BoA(寶兒),BEST & USA,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:30,蝸牛,許茹芸 / 齊秦 / 熊天平 / 動力火車,真愛無敵,,,1,9,2026-04-16T01:08:23
2026-04-15,04/15,08:35,永遠愛你,張克帆 / 林佳儀,還記得我嗎,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,08:39,一首遺憾的歌,梁文音,情歌比情人還懂,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,08:44,用心良苦,蔡琴,金聲演奏廳,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,08:48,黑色幽默,周杰倫,JAY,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,08:53,CHEERLEADER,PENTATONIX(五聲音階),PENTATONIX(同名專輯 終極豪華版),,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,08:56,START,DEPAPEPE,LET'S GO!!!,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:06,朋友歌,陶大偉 / 孫越,滾石金曲(一),,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:09,THE WAY YOU LOOK TONIGHT,MAROON 5,情人節快樂 電影原聲帶,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:13,太想愛你,張信哲,夢想,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:18,幸福的風,楊宗緯,鴿子,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:23,PERFECT SYMPHONY (WITH ANDREA BOCELLI),ED SHEERAN(艾德雪瑞) / ANDREA BOCELLI,,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:27,日光,蘇打綠,春.日光,,,1,10,2026-04-16T01:08:25
2026-04-15,04/15,09:30,匆匆,林憶蓮,都市心,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,09:35,愛的多重宇宙,TIZZY BAC,說出我的名字,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,09:39,SIDE TO SIDE,ARIANA GRANDE(亞莉安娜.格蘭德) / NICKI MINAJ(妮姬米娜),DANGEROUS WOMAN,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,09:43,倒帶,蔡依林,城堡,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,09:47,我沒資格,家家,為你的寂寞唱歌,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,09:51,開始總是下著雨(日),堂本剛,翻唱河馬,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:05,淚橋,伍佰&CHINA BLUE,淚橋,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:10,CHANDELIER,SIA,1000 FORMS OF FEAR(一千種恐懼),,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:14,你聽聽就好,李芷婷,美麗舊世界,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:19,幸福在歌唱,A-LIN,陽光女子合唱團 幸福版主題曲,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:24,YOU RAISE ME UP,JOSH GROBAN,CLOSER(愛已近),,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:29,如果的事,范瑋琪 / 張韶涵,一比一,,,1,11,2026-04-16T01:08:27
2026-04-15,04/15,10:33,戀上一個人,游鴻明,戀上一個人,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,10:37,脫胎換骨,李榮浩,縱橫四海,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,10:42,ENDLESS LOVE,LUTHER VANDROSS / MARIAH CAREY,LUTHER VANDROSS&MARIAH CAREY,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,10:46,愛相隨,周華健,愛相隨,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,10:50,情歌沒有告訴你,梁靜茹,情歌沒有告訴你,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,10:55,WHIPLASH(韓),AESPA,WHIPLASH,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:05,如果我們不曾相遇,五月天,自傳,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:10,TIK TOK,KESHA,ANIMAL(派對動物),,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:13,替我照顧她,胡夏,替我照顧她,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:17,人海中遇見你,林育群,"那些年,我們一起追的女孩電影原聲帶",,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:21,幸福,許慧欣,幸福,,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:26,HONESTY,BILLY JOEL,52ND STREER(第52街),,,1,12,2026-04-16T01:08:29
2026-04-15,04/15,11:30,半途而廢,吳汶芳,兩個世界 EP,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,11:34,東山再起,南拳媽媽,拳新出擊,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,11:37,BECAUSE OF YOU,98 DEGREES,98 DEGREES AND RISIGN(98度征服未來),,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,11:42,忘記你我做不到,張學友,忘記你我做不到,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,11:47,指望,郁可唯,藍短褲,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,11:52,世界上唯一僅有的花(日),槙原敬之,發現幸福 聽見~槙原敬之,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:05,幸福的節拍,楊丞琳,半熟宣言,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:09,無所謂,5566,1st ALBUM,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:13,愛人,JOANNA王若琳,愛的呼喚LOVE IS CALLING ME,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:17,如果可以,晨悠CHENYO,,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:20,找尋著妳~NEW JERSEY UNITED~(日),化學超男子(CHEMISTRY),ALL THE BEST,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:26,I WILL ALWAYS LOVE YOU,樹里KARAN,SHE-LOVE JAZZ,,,1,13,2026-04-16T01:08:30
2026-04-15,04/15,12:31,秘密,獅子合唱團,REPLAY,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:36,難得有情人,關淑怡,難得有情人,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:40,你是我的奇蹟(MIRACLE),SUPER JUNIOR-M,迷(Me),,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:43,浮雲遊子,陳明韶,浮雲遊子,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:46,春去春又回,潘嘉麗(KELLY),SMILING KELLY,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:51,在你耳邊說,ERIC周興哲,學著愛,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,12:54,JUST ONCE,JAMES INGRAM,THE DUDE,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:05,我相信,何維健,新生 何維健,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:10,UN-BREAK MY HEART,TONI BRAXTON,SECRETS(唐妮的秘密),,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:15,小酒窩,林俊傑 / 蔡卓妍(阿SA),JJ陸,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:18,SLEEPING CHILD,MICHAEL LEARNS TO ROCK(搖滾麥克),PAINT MY LOVE,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:22,分手的預感(日),夏川里美,夏川里美台灣精選,,,1,14,2026-04-16T01:08:34
2026-04-15,04/15,13:26,最佳前任,品冠,幸福指南編輯部,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:30,美妙生活,林宥嘉,美妙生活,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:33,放開你的頭腦,梅艷芳,小心,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:38,你想愛誰就愛誰,歐陽菲菲,林夕音樂詞典,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:42,我要飛,F.I.R.飛兒樂團,我要飛 尋夢之途全紀錄,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:46,AT LAST,JAMES ARTHUR,,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:49,懷念,王菲,快樂不快樂,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,13:52,魚,陳綺貞,太陽,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,14:05,美麗新世界,S.H.E,美麗新世界,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,14:10,POKER FACE,LADY GAGA,THE FAME(超人氣),,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,14:14,沒有我你怎麼辦,何潤東,沒有我你怎麼辦,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,14:19,你好.再見(韓),孝琳(SISTAR),韓劇 來自星星的你 電視原聲帶,,,1,15,2026-04-16T01:08:36
2026-04-15,04/15,14:22,夢不到你,周蕙,不被遺忘的時光,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:27,明仔載(正式版),盧廣仲,幾分之幾 EP,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:31,天意,劉德華,天意,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:36,不換,熊天平,我都在乎,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:41,忘不記,家家,忘不記,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:46,心太軟,任賢齊,心太軟,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:52,FLOWERS,MILEY CYRUS(麥莉),ENDLESS SUMMER VACATION,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,14:55,ABOUT DAMN TIME,LIZZO,SPECIAL,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,15:06,我真的愛錯,陳潔儀,炫耀,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,15:09,向著未來(日),KIRORO,精選,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,15:15,心裡有數,陳曉東,星空夢遊,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,15:19,我們來拍張照,棉花糖(KATNCANDI X 2),一切都是為了與你相遇,,,1,16,2026-04-16T01:08:38
2026-04-15,04/15,15:23,ALL I WANNA DO,SHERYL CROW,TUESDAY NIGHT MUSIC CLUB(星期二夜晚俱),,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:28,淘金小鎮,周杰倫,太陽之子,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:33,"10,000 HOURS(PIANO)",DAN+SHAY / JUSTIN BIEBER,,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:36,THANK YOU FOR LOVING ME,BON JOVI,CRUSH(迷戀),,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:41,讓每個人都心碎,張惠妹,不顧一切,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:46,模特,李榮浩,模特,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,15:51,傷痕,林憶蓮,"LOVE,SANDY",,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:05,靜止,花兒,放學啦,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:08,U MAKE ME WANNA...,BLUE,ONE LOVE,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:12,最好的安排,曲婉婷(WANTING),最好的安排 單曲,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:17,孟婆湯,游鴻明,五月的雪,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:21,為你流的淚,侯湘婷,侯湘婷,,,1,17,2026-04-16T01:08:39
2026-04-15,04/15,16:25,傻瓜,吳克群,MAGI-K GREATEST HITS 新歌+精選,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:30,慶祝,楊丞琳,遇上愛,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:34,向前走,董事長樂團 / 流氓阿德,董事長的少年時代,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:40,小天堂,周華健,小天堂,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:43,SA MARINA,小野麗莎,巴莎風情,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:47,HURT,ONEREPUBLIC(共和世代) / JELLY ROLL,,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:49,想你的夜,于台煙,化妝舞會,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,16:53,PERHAPS LOVE(韓),霍爾(HOWL) / J,原來是霍爾(霍爾主唱韓劇主題曲精選輯),,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,17:05,我愛台妹,MC HOTDOG / 張震嶽,WAKE UP,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,17:10,STAYIN' ALIVE,BEE GEES,SATURDAY NIGHT FEVER,,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,17:15,寶貝,HAYLEY WESTENRA(海莉),HUSHABYE(睡吧寶貝),,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,17:18,I DO(CHERISH YOU),98 DEGREES,98 DEGREES AND RISING(98度征服未來),,,1,18,2026-04-16T01:08:41
2026-04-15,04/15,17:22,我是真的相信過愛情,艾薇,當大人,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:28,記事本,周傳雄,TRANSFER周傳雄,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:32,寂寞日常,大Q秉洛,,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:39,WILL YOU BE THERE,MICHAEL JACKSON,DANGEROUS(危險之旅),,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:43,遺忘,辛曉琪,遺忘,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:47,告別憂傷(日),島谷瞳,男歌~翻唱精選~,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,17:53,想太多,蕭煌奇,神秘世界,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:06,我會好好過,李玖哲,BABY是我,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:11,BECAUSE I LOVE YOU,陳淑樺,MIRACAL OF LOVE(愛的奇蹟),,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:15,說你也一樣愛著我,張棟樑,沉默的瞬間,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:19,後來的我們(眼淚未乾版),五月天,後來的我們 電影片名曲,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:24,HOW CAN I TELL HER,LOBO,CALUMET,,,1,19,2026-04-16T01:08:43
2026-04-15,04/15,18:29,APT.,ROSÉ(BLACKPINK) / BRUNO MARS,rosie,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:34,我喜歡,周蕙,精選,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:38,我和我自己的影子,蔡琴,時間的河,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:43,約定,光良,約定,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:47,因為所以,利菁 / 葉璦菱,快樂的快樂的快樂,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:52,I JUST CALLED TO SAY I LOVE YOU,STEVIE WONDER,紅衣女郎(THE WOMAN IN RED)電影原聲帶,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,18:57,幸福滿滿_愛情事業兩得意版,演奏曲,22K夢想高飛電視原聲帶,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,19:00,相愛時候到了,林憶蓮 / 風火海,心醉神迷滿天星 合輯,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,19:05,LOVEFOOL,CARDIGANS,ROMEO&JULIET SOUNDTRACK,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,19:09,重來,黃小琥,如果能...重來,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,19:14,冰雨,劉德華,愛在刻苦銘心時,,,1,20,2026-04-16T01:08:45
