日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-08,07/08,01:19,沒離開過,林志炫,擦聲而過 II,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:24,BII MY LOVE(國),Bii畢書盡,BII同名EP,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:28,感恩的心,歐陽菲菲,出境入境,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:34,SODA POP(韓),SAJA BOYS,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:36,I'LL MARRY YOU(國),侯湘婷,17 18 19 侯湘婷 新曲+精選,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:40,MAN IN THE MIRROR(LIVE),SIEDAH GARRETT / BoA(寶兒),SM STATION音樂企劃 第二季,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:46,日落 LIVE,孫燕姿,,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:51,老實情歌,庾澄慶,老實情歌,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,01:55,THE FINAL COUNTDOWN,EUROPE,THE FINAL COUNTDOWN(倒數計時),,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,01:59,她很漂亮 片頭曲,演奏曲,韓劇 她很漂亮 電視原聲帶,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:00,我不知道,動力火車,明天的明天的明天,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:04,YAH YAH YAH(日),恰克與飛鳥(CHAGE AND ASKA),STAMP(超越自我精選輯),,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:09,時間快轉,戴佩妮,JUST SING IT,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:14,吾在場證明,嚴爵,單細胞,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:18,填空,家家,忘不記,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:23,追光者,YOYO岑寧兒,"電視劇""夏至未至""插曲",,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:26,朋友,周華健,朋友,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:32,哭砂,黃鶯鶯,讓愛自由,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:36,夢田,S.H.E,愛的3溫暖-圖文書,,,1,3,2026-07-09T01:39:27
2026-07-08,07/08,02:41,STUPID SONG,OLIVIA RODRIGO(奧莉維亞),YOU SEEM PRETTY SAD FOR A GIRL SO IN LOVE,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,02:44,THAT'S SO TRUE,GRACIE ABRAMS(葛蕾西),THE SECRET OF US 豪華版,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,02:47,愛情轉移,陳奕迅,認了吧 ADMIT IT,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,02:51,今夜你會不會來,黎明,今夜你會不會來,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,02:55,I'M NOT THE ONLY ONE,SAM SMITH,寂寞時分 [經典+新歌 超值盤] IN THE LONELY HOUR: DROWNING SHADOWS EDTION,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:00,修煉愛情,林俊傑,因你而在,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:06,LEAVE THE DOOR OPEN,SILK SONIC,AN EVENING WITH SILK SONIC,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:09,是你在說抱歉嗎?,于台煙,是你在說抱歉嗎,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:13,其實你不懂我的心,裘海正,其實你不懂我的心,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:17,想悄悄住進你的靈魂,蕭秉治,難哄 電視劇插曲,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:21,打起精神(日),福山雅治,魂點,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:24,我願意,王菲,迷,,,1,4,2026-07-09T01:39:29
2026-07-08,07/08,03:29,鴿子,楊宗緯,鴿子,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:33,你的眼睛,持修,受,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:38,WHERE'D YOU GO,FORT MINOR(黑暗堡壘) / HOLLY BROOK / JONAH MATRANGA,THE RISING TIED(火線同盟),,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:42,當我開始偷偷地想你,張惠妹,我可以抱你嗎 愛人,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:47,交換日記,錦繡二重唱,我的SUPER LIFE,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:51,讓我們看雲去,陳明韶,,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:55,THE TIDE IS HIGH,AK(ATOMIC KITTEN),FEELS SO GOOD(水漾的),,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,03:58,OSAKA,SPECIAL OTHERS ACOUSTIC,,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,04:00,溫柔的拒絕,薛岳,天梯(機場),,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,04:04,流浪地圖,孫燕姿,完美的一天,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,04:08,IF I CAN'T HAVE YOU,KIM WILDE,KIM WILED THE SINGLES COLLECTION,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,04:12,愛太遠,利綺,ANGELFISH,,,1,5,2026-07-09T01:39:31
2026-07-08,07/08,04:16,心醉心碎,韋禮安,有人在等,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:21,AIN'T NO SUNSHINE,KENNY ROGERS / BILL WITHERS,AFTER DARK,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:25,給我你的愛,蔡佩軒,,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:29,你如何還能這樣溫柔,趙傳,我終於失去了你,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:34,情歌,梁靜茹,靜茹＆情歌-別再為他流淚,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:38,戀愛寫真(日),大塚愛,拼拼愛(LOVE PIECE),,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:43,身體會唱歌,吳建豪,身體會唱歌,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:46,MY UNIVERSE,COLDPLAY / BTS防彈少年團,星際漫遊(MUSIC OF THE SPHERE),,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:50,舉棋不定,張清芳 / 李驥,左右,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,04:54,朋友首日封,光良,光良第一次個人創作專輯,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,05:00,暖暖,梁靜茹,親親,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,05:04,愛情限時批(LIVE),伍佰 / 萬芳,伍佰的LIVE,,,1,6,2026-07-09T01:39:33
2026-07-08,07/08,05:08,HISTORIA DE AMOR 愛情的故事,ANDREA BOCELLI,天籟電影院CINEMA,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:12,這些那些,林憶蓮,"LOVE,SANDY",,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:17,BLEEDING LOVE,LEONA LEWIS(里歐娜),SPIRIT(心靈深處),,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:21,OH! I(國),B.A.D,ALL I,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:25,愛我久一點,李玟,往日情,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:30,藍色眼睛,ZAYIN(展翼樂團),ZAYIN,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:35,808,庾澄慶,哈林夜總會 LADY'S NIGHT,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:39,當你孤單你會想起誰,張棟樑,張棟樑,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:43,藍色啤酒海,黃韻玲,藍色啤酒海,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:47,近在眼前,潘裕文,夢.想.家,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:52,小幸運,田馥甄(HEBE),我的少女時代 電影歌曲原聲帶,,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,05:56,UN-BREAK MY HEART,TONI BRAXTON,SECRETS(唐妮的秘密),,,1,7,2026-07-09T01:39:36
2026-07-08,07/08,06:00,愛我(YES版),柯以敏 / 林志炫,愛我,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:05,有一點動心,張信哲 / 任素汐,就懂了,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:09,明明白白我的心,成龍 / 陳淑樺,第一次,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:14,後來的我們(眼淚未乾版),五月天,後來的我們 電影片名曲,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:19,背叛,曹格,SUPERMAN,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:24,奇異恩典,手嶌葵,奇異恩典 單曲,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:29,日光機場,許茹芸,日光機場,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:34,我可以,蔡旻佑,19,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:38,NOW AND FOREVER,品冠,NEED U MOST(最需要妳-K歌情人),,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:42,痴痴的等,潘越雲,潘越雲精選集3,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:47,故事的真相,黃仲崑 / 楊林,故事的真相,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:51,你敢不敢,徐佳瑩,理想人生,,,1,8,2026-07-09T01:39:38
2026-07-08,07/08,06:55,AIN'T NO MOUNTAIN HIGH ENOUGH,MARVIN GAYE / TAMMI TERREL,STEPMOM(親親小媽)電影原聲帶,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,06:58,CIRCLE OF LOVE,DEPAPEPE,KISS(DEPAPEPE),,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:05,心裡有數,陳曉東,星空夢遊,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:10,GIRLS JUST WANT TO HAVE FUN,CYNDI LAUPER,SHE'S SO UNUSUAL(她非比尋常),,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:14,ONLY YOU,KYLIE MINOGUE / JAMES CORDEN,KYLIE CHRISTMAS(美麗聖誕),,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:17,心在跳,黎明,非我莫屬,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:21,RISK IT ALL,BRUNO MARS,THE ROMANTIC,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:24,你喜歡不如我喜歡,王菲,寓言,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:29,連名帶姓,文慧如,BOON BOOM2! SERIES,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:33,背光的角色,蕭景鴻,蕭景鴻 EDY HSIAO 首張同名專輯,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:38,出賣,周傳雄,TRANSFER周傳雄,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:42,還有什麼好在意,郭靜,豔遇,,,1,9,2026-07-09T01:39:40
2026-07-08,07/08,08:47,花盆(韓),ALEX(艾力克斯),浪漫本事(MY VINTAGE ROMANCE),,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,08:51,你是我胸口永遠的痛,王傑 / 葉歡,忘了你忘了我,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,08:56,墜入情網FALL IN LOVE,曹雪晶,戀人小屋(東洋戀曲篇),,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:05,COLORS OF THE WIND,藤田惠美,CAMOMILE COLORS(洋甘菊之詩),,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:10,舊厝的瓦斯爐,陳立農,日心說,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:15,廣島之戀,莫文蔚 / 張洪量,做自己(TO BE),,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:20,不愛自己現在的樣子,徐若瑄,先聽我說完,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:24,滿足,蘇慧倫,滿足,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:29,親愛的你怎麼不在身邊(LIVE),江美琪,回到開始的地方 LIVE直播音樂會,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:34,OOPS! I DID IT AGAIN,BRITNEY SPEARS,OOPS!I DID IT AGAIN(愛的再告白),,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:38,WHAT CAN I DO(國),南拳媽媽,2號餐,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:41,開始時總是下著雨(日),飛鳥涼(ASKA),亞洲最愛精選專輯,,,1,10,2026-07-09T01:39:42
2026-07-08,07/08,09:46,他一定很愛妳,阿杜(杜成義),天黑,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,09:49,祝福,張學友,祝福,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,09:54,OUTSIDE,CALVIN HARRIS / ELLIE GOULDING(艾麗高登),音浪狂潮(MOTION),,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:05,因為,潘裕文,我們都一樣,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:09,懸日,田馥甄(HEBE),無人知曉,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:14,LOVE LOVE LOVE(國),蔡依林,城堡,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:18,出現(韓),金範洙,韓劇 秘密花園 電視原聲帶,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:22,小手拉大手,梁靜茹,親親,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:26,CALIFORNIA DREAMIN',MAMAS & PAPAS,IF YOU CAN BELIEVE YOUR EYES AND EARS,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:29,HUNG UP,MADONNA,CONFESSIONS ON A DANCEFLOOR(娜語錄),,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:33,揣無自己彼單純的心,阿斌 黃奇斌,,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:37,萍聚,蕭淑慎 / WITNESS黃崇旭,畢業幹什麼,,,1,11,2026-07-09T01:39:44
2026-07-08,07/08,10:41,花房姑娘,林志炫,擦聲而過,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,10:46,EYES CLOSED,ED SHEERAN(艾德雪瑞),-(Subtract),,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,10:49,就是我想你,張惠妹,勇敢,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,10:54,化妝舞會,于台煙,化妝舞會,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:05,辦不到,張靚穎 / 大嘴巴(DA MOUTH),我相信,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:09,DON'T START NOW,DUA LIPA,,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:12,龍捲風,周杰倫,JAY,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:16,有緣再相見啦!(日),米津玄師,LOST CORNER,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:20,暖心,郁可唯,藍短褲,,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:24,I'M WITH YOU,AVRIL LAVIGNE(艾薇兒),LET GO(展翅高飛),,,1,12,2026-07-09T01:39:46
2026-07-08,07/08,11:28,等你等到我心痛,巫啟賢,等你等到我心痛,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:33,STAND BY YOU(ACOUSTIC),RACHEL PLATTEN(瑞秋普蕾頓),浴火重生(WILDFIRE),,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:36,想愛你,黃大煒,鑀元素,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:41,心動,林曉培,心動電影原聲帶,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:45,快魚仔,盧廣仲,花甲男孩轉大人 盧廣仲全創作原聲帶,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:49,我甘願重新愛過,玖壹壹洋蔥X美秀集團狗柏,,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,11:54,台北的天空,范逸臣,搖滾吧!情歌,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:05,迪斯可,徐佳瑩,極限,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:10,傻瓜就是我,比莉(王雪娥),傻瓜就是我,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:14,LA VIE EN ROSE 玫瑰人生,ANDREA BOCELLI / EDITH PIAF(琵雅芙),PASSIONE全球熱戀,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:17,SAILING,齊豫,THE VOICE,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:22,愛一回傷一回,游鴻明,愛一回傷一回,,,1,13,2026-07-09T01:39:48
2026-07-08,07/08,12:27,ANGEL QUEEN,DARA SEDAKA,I'M YOUR GIRL FRIEND,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:32,十分鐘的戀愛,S.O.S,天天寄出的信,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:37,限時專送ABC,草蜢,限時專送,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:41,等不到深夜,林慧萍,林慧萍可以勇敢可以溫柔29首典藏精選,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:45,婚禮的祝福,陳奕迅,婚禮的祝福,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:49,你要的愛,戴佩妮,怎樣,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:53,傷心地鐵,光良,想見你,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,12:57,IN THE AFTERNOON,奧田弦,奧田弦,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,13:05,就是那麼喜歡妳,郭富城,旅途愉快,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,13:09,SUNNY,小野麗莎,DANCING BOSSA(我的雀躍芭莎),,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,13:14,如果,邰肇玫 / 施碧梧,,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,13:17,煙火,陳綺貞,太陽,,,1,14,2026-07-09T01:39:49
2026-07-08,07/08,13:23,BACK TO FRIENDS,SOMBR,I BARELY KNOW HER,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:26,WAITING FOR A GIRL LIKE YOU(NEW VERSION),FOREIGNER,THE BALLADS情歌精選,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:31,阿嬤的話,蕭煌奇,黑色吉他,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:36,誰,李友廷,如果你也愛我就好了,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:40,聽說愛情回來過,林憶蓮,"LOVE,SANDY",,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:45,LIKE A BUBBLE(韓),FIFTY FIFTY,IMPERFECT-I'MPERFECT,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:49,我的歌聲裡,梁漢文,聽后感,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,13:53,用心良苦,張宇,用心良苦,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,14:05,18禁,胡彥斌,音樂斌朝,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,14:09,"哥哥 上場了!(OPPA, OPPA)(韓)",SUPER JUNIOR-D&E,THE BEAT GOES ON特別版,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,14:12,兩個人一個世界,蘇永康,蘇情時間,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,14:16,眼底星空,李聖傑,關於妳的歌,,,1,15,2026-07-09T01:39:51
2026-07-08,07/08,14:22,CAMERA,ED SHEERAN(艾德雪瑞),PLAY(ED SHEERAN專輯),,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:25,一往情深,李麗芬,發現,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:30,我很醜可是我很溫柔,趙傳,我很醜可是我很溫柔,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:34,MESSY,ROSÉ(BLACKPINK),F1 THE ALBUM(F1電影 原聲帶),,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:37,冬季到台北來看雨,周蕙 / JAMES(楊永聰),我看見的世界,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:41,你比從前快樂,吳宗憲,你比從前快樂,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:45,INTO YOU,ARIANA GRANDE(亞莉安娜.格蘭德),DANGEROUS WOMAN,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:49,他們的故事,許茹芸,只說給你聽,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,14:54,想念你的愛,鄭中基,左右為難,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,15:05,曖昧,楊丞琳,曖昧,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,15:09,KEEP HOLDING ON,AVRIL LAVIGNE(艾薇兒),THE BEST DAMN THING(美麗壞東西),,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,15:14,我知道你很難過,蔡依林,JOLIN (大於) 1019,,,1,16,2026-07-09T01:39:53
2026-07-08,07/08,15:18,"無題(UNTITLED, 2014)(韓)",G-DRAGON,KWON JI YONG,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:22,SIX DEGREES(國),派偉俊 / 周杰倫,,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:25,LOVE YOU LATELY,DANIEL POWTER,d.p. 首張同名影音專輯 CD+DVD,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:29,藍天,張惠妹,牽手,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:33,等你等我,郭家瑋,未完成的關係,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:37,沿海地帶,弦子,弦子首張同名專輯,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:40,愛情傀儡,巫啟賢,巫啟賢的傻情歌,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:45,為愛犯了罪,李度,為愛犯了罪,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:49,存在的力量2016,Miu朱俐靜,,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,15:53,MANEATER,HALL & OATES,H2O,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,16:05,愛是甜的,郭子(郭蘅祈) / 方文琳 / 葉樹茵 / 于冠華,愛是甜的,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,16:09,DREAMER(日),幾田莉拉(LILAS IKUTA),,,,1,17,2026-07-09T01:39:55
2026-07-08,07/08,16:13,聽泉,楊芳儀 / 徐曉菁,歌聲滿行囊,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:16,LOVE LIKE MAGIC(國),張國榮,PRINTEMPS,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:20,可以唷,鼓鼓(呂思緯),可以唷,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:24,揣無自己彼單純的心,阿斌 黃奇斌,,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:27,HUNGRY LIKE A WOLF,DURAN DURAN,RIO,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:31,最後一次溫柔,陳昇,放肆的情人,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:36,DREAM A LITTLE DREAM OF ME,黃鶯鶯,搖籃曲,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:40,你是唯一,黃韻玲 / 阿達,在我們之間的事 EP,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:45,七分滿,莊鵑瑛(小球),星之所向,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:50,喜歡寂寞,蘇打綠,你在煩惱什麼,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,16:55,YOU'RE STILL THE ONE,SHANIA TWAIN,COME ON OVER(回到我身邊),,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,17:05,一追再追,永邦,永邦 精選情歌,,,1,18,2026-07-09T01:39:57
2026-07-08,07/08,17:12,THAT'S WHAT LOVE IS ALL ABOUT,MICHAEL BOLTON,THE HUNGER(心神嚮往),,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:16,可惜沒如果,林俊傑,新地球,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:21,STARGAZING,MYLES SMITH,"MY MESS, MY HEART, MY LIFE",,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:25,想戀一個愛,丁噹,當我的好朋友,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:29,綠光,孫燕姿,風箏(孫燕姿),,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:32,PUSH THE BUTTON,SUGABABES(甜心寶貝),TALLER IN MORE WAYS(蛻變),,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:36,只有我看得見(韓),10CM,孤單又燦爛的神-鬼怪 韓劇原聲帶,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:39,一個人的行李,戴佩妮,iPENNY,,,1,19,2026-07-09T01:39:59
