日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-10,09/10,03:07,BREAKOUT,SWING OUT SISTER,THE BEST OF SWING OUT SISTER,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,03:11,一直都在,韋禮安,我的麻吉4個鬼 電影主題曲,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,03:15,愛有你,B.A.D,不安靜,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:19,深邃森林,大無限樂團(DO AS INFINITY),LOUNGE,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:23,忘了愛,范逸臣,信仰愛情,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:29,不曾回來過,李千娜,不曾回來過 單曲,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:33,日落 LIVE,孫燕姿,,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:37,我承認,S.B.D.W.,WANNA FLY,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:42,WHAT'S GOING ON,HUMAN NATURE,DANCING IN THE STREET(經典熱舞),,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:46,好好先生,蕭煌奇,好好先生,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:50,SAY FOREVER,丁噹,SAY FOREVER(國) 單曲,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,03:54,玫瑰人生,許景淳,路長情更長,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,04:00,五天幾年,林凡,眼淚流回去,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,04:04,半途而廢,吳汶芳,兩個世界 EP,,,1,5,2026-09-11T03:00:09
2026-09-10,09/10,04:07,MIDNIGHT SUN - GIRLS TRIP,ZARA LARSSON / PINKPANTHERESS,MIDNIGHT SUN: GIRLS TRIP,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:10,墜入情網,VIBY,,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:15,菊花台,周杰倫,依然范特西,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:20,氧氣(缺氧版),范曉萱,DARLING,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:24,UNFORGETTABLE,NAT KING COLE,THE ULTIMATE COLLECTION,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:28,親密愛人,蕭敬騰,REMINISCENCE,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:32,WHEN I FALL IN LOVE,RUSSELL WATSON(羅素華生),THAT'S LIFE(縱情人生),,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:36,月半彎,張學友,黑與白 新歌+精選,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:40,愛得正好,蘇永康 / 陳潔儀,TOO NICE,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:44,全新的自己,葉歡,因為愛你,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:48,WIND OF CHANGE,SCORPIONS,CRAZY WORLD,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:53,天空,王菲,天空,,,1,6,2026-09-11T03:00:11
2026-09-10,09/10,04:58,今晚你感受到愛了嗎,廣橋真紀子,冰雪女王的邀請,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:00,說謊,林宥嘉,感官/世界,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:04,當你,王心凌,MY! CYNDI!極精選,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:09,YOU GOT IT ALL,THE JETS,THE JETS,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:13,故鄉普悠瑪,紀曉君,太陽 風 草原的聲音,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:18,花,放浪新世代from放浪一族(GENERATIONS from EXILE TRIBE),GENERATION EX(放浪新世代EX),,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:22,一想到你呀,張惠妹,BAD BOY,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:27,HERE COMES THE SUN,THE BEATLES,BEATLES 1967-1970,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:30,在這座城市遺失了你,告五人,運氣來得若有似無,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:36,同病相戀,ENERGY,有病才會喜歡你 電影宣傳曲,,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:39,FRIDAY I'M IN LOVE(Live From Glastonbury),OLIVIA RODRIGO(奧莉維亞) / ROBERT SMITH,LIVE FROM GLASTONBURY (A BBC RECORDING),,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:42,七月涼山,王夢麟,重逢(民歌精選輯),,,1,7,2026-09-11T03:00:13
2026-09-10,09/10,05:46,從開始到現在,張信哲,從開始到現在,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,05:51,你是我所有的回憶(LIVE版),齊豫,THE UNHEARD OF CHYI,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,05:56,I ONLY WANT TO BE WITH YOU,TINA ARENA,SONGS OF LOVE & LOSS(愛與失落),,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:00,悲傷止步,解偉苓,放逐愛情,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:05,I NEED YOU,郭采潔,隱形超人,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:09,DAISIES,JUSTIN BIEBER,SWAG,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:12,牽引,鄧妙華,出發,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:16,甘願,彭佳慧,FIRST TIME,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:20,WHEN I NEED YOU,LEO SAYER,ENDLESS FLIGHT,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:24,我要的不多,馬兆駿,我要的不多,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:29,糖果,藍心湄,糖果,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:35,I'LL BE WITH YOU,TENSION,SMART,,,1,8,2026-09-11T03:00:15
2026-09-10,09/10,06:39,CANDY,NCT DREAM,CANDY,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,06:43,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,06:47,未接來電,楊乃文,ZERO,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,06:52,不留,李榮浩,iTunes SESSIONS,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,06:56,BAD GUY,BILLIE EILISH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:06,新不了情,蕭敬騰,LOVE MOMENTS 愛的時刻自選,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:11,流言,周慧敏 / 林隆璇,流言,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:15,ALONE,HEART,THE ROAD HOME(歸鄉路),,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:19,如果我們還在一起(LIVE版),宇宙人,α：回到未來 Live專輯,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:25,LIKE A FOOL,KEIRA KNIGHTLEY,曼哈頓戀習曲 電影原聲帶,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:27,好想好好愛你,周蕙,精選二,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:31,長久,島谷瞳,BEST & COVERS 精選&翻唱,,,1,9,2026-09-11T03:00:17
2026-09-10,09/10,08:36,遺失的美好,阿沁,,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,08:40,耳朵,李榮浩,耳朵,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,08:44,愛情是圓的(LIVE版),林宥嘉,有時THE GREAT YOGA 有時口的形狀 林宥嘉演唱會自選LIVE CD,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,08:48,趁著心還能飛,趙詠華 / 馬毓芬,我想我已經愛上你,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,08:51,BROTHER LOUIE,MODERN TALKING,THE MODERN TALKING STORY,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,08:55,喜歡,星野源,你的喜歡是無敵的 日劇主題曲,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:05,野蠻遊戲,蔡依林,J GAME,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:09,IT WASN'T ME,"SHAGGY / RICARDO ""RIKROX"" DUCENT",HOT SHOT,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:13,雙手插口袋,頑童MJ116 / 張震嶽,FRESH GAME,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:18,花一開就相愛吧,黃文廷,,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:21,GOODBYE YESTERDAY,今井美樹,珍珠,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:26,替我照顧她(DEMO版),張簡君偉,,,,1,10,2026-09-11T03:00:19
2026-09-10,09/10,09:29,泡沫(G.E.M.重生版),G.E.M.鄧紫棋,I AM GLORIA,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:34,A DIFFERENT CORNER,GEORGE MICHAEL,THE FINAL,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:38,不過失去了一點點,曾沛慈,我是曾沛慈 I'M PETS,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:43,MARVIN GAYE,CHARLIE PUTH(CP查理) / MEGHAN TRAINOR(梅根崔娜),天馬行空(NINE TRACK MIND),,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:46,加一點想像給自己,李明依,加一點想像給自己,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:49,忙與盲,張艾嘉,忙與盲,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,09:54,ACROSS THE UNIVERSE,THE BEATLES,LET IT BE...NAKED(原音重現),,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:06,親密愛人,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:11,BECAUSE YOU LOVED ME,CELINE DION,FALLING INTO YOU(真愛),,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:15,屋頂,溫嵐(LANDY) / 周杰倫,有點野,,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:21,24K MAGIC,BRUNO MARS,24K魔幻(XXIV K MAGIC),,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:25,HOT TO GO!,CHAPPELL ROAN,中西部公主的興衰(THE RISE AND FALL OF A MIDWEST PRINCESS),,,1,11,2026-09-11T03:00:20
2026-09-10,09/10,10:28,三天三夜(LIVE版),麋先生MIXER / 家家,,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:32,解脫,張惠妹,姊妹,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:37,巴黎草莓,許茹芸,許茹芸的微醺音樂 你聽見了(我)嗎,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:41,誰能讓時間倒轉,黃品源,黃品源,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:46,擁抱,五月天,第一張創作專輯(五月天),,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:50,外面的世界,莫文蔚,回蔚,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,10:54,MOONLIGHT-BINAURAL RECORDING VER.-,沐月(MOUMOON),ACOMOON,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:06,FIRST LOVE,宇多田光,FIRST LOVE,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:11,無眠(蘇打綠版),蘇打綠,夏 / 狂熱(蘇打綠版),,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:14,I'LL BE WITH YOU,TENSION,SMART,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:19,新相信未來,動靜樂團,君臨天下 遊戲主題曲,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:24,你比從前快樂,吳宗憲,你比從前快樂,,,1,12,2026-09-11T03:00:22
2026-09-10,09/10,11:28,THE ROSE,WESTLIFE,THE LOVE ALBUM(鍾愛一生),,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:32,想戀一個愛,丁噹,當我的好朋友,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:35,"WHENEVER, WHEREVER",SHAKIRA,LAUNDRY SERVICE(愛情洗禮),,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:38,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:42,沙灘,蔡健雅,陌生人,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:46,WHAT A WONDERFUL WORLD,LOUIS ARMSTRONG,WHAT A WONDERFUL WORLD,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:48,好不容易,方大同,15,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,11:53,迷人的危險,DANCE FLOW,DF 1,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,12:05,天空,王菲,天空,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,12:09,那些你很冒險的夢,林俊傑,學不會,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,12:13,VOLARE,小野麗莎,我的BOSSA NOVA,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,12:18,做一個惜情軟心的人,蕭煌奇,做一個惜情軟心的人,,,1,13,2026-09-11T03:00:24
2026-09-10,09/10,12:22,安靜,Miu朱俐靜 / 陳勢安,MY WAY,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:26,我們快樂地向前走,蘇慧倫,,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:31,SHATTERED DREAMS,JOHNNY HATES JAZZ,TURN BACK THE CLOCK,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:35,星期五晚上,ENERGY,HERE I AM,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:38,BORN THIS WAY,LADY GAGA,BORN THIS WAY 天生完美,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:43,抱著你,YOYO岑寧兒,BEDTIME STORY EP,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:46,吾在場證明,嚴爵,單細胞,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:50,心太軟,任賢齊,心太軟,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,12:56,不告而別,南方二重唱,細說往事 不告而別,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,13:05,溫柔,梁靜茹,女也 HERSTORY WITH MAYDAY,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,13:10,為你寫詩,吳克群,為你寫詩,,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,13:15,MEMORIES,MAROON 5,JORDI(喬迪),,,1,14,2026-09-11T03:00:26
2026-09-10,09/10,13:18,"YES, AND?",ARIANA GRANDE(亞莉安娜.格蘭德) / MARIAH CAREY,,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:22,敲敲我的頭,彭佳慧,敲敲我的頭,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:25,愛的旋律,V6,愛的旋律 單曲,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:30,男人KTV,胡彥斌,音樂斌朝,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:35,不換,萬芳,不換,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:39,半夢半醒之間,譚詠麟,半夢半醒之間,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:43,心牆,郭靜,在樹上唱歌,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:47,她愛了我好久,蘇永康,蘇情時間,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:52,BAD DREAMS,TEDDY SWIMS,I'VE TRIED EVERYTHING BUT THERAPY (PART 2),,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,13:55,GLORIFY THY NAME,DAVE CLEVELAND,GUITARS IN WORSHIP,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,14:05,快樂天堂,劉若英,陪你 獻上錄音專輯,,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,14:09,SING,DIANA PANTON(黛安娜潘頓),我的小世界(I BELIEVE IN LITTLE THINGS),,,1,15,2026-09-11T03:00:28
2026-09-10,09/10,14:14,你喜歡我的歌嗎,張清芳,你喜歡我的歌嗎,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:18,FOREVER 1,少女時代(GIRLS' GENERATION),FOREVER 1,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:21,眉飛色舞,鄭秀文,眉飛色舞,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:25,無所不在,庾澄慶,靠近,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:29,木棉道,王夢麟,,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:33,CHEEK TO CHEEK,ELLA FITZGERALD,MOVIE 101 最愛電影101,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:36,愛要怎麼說,伍思凱,我真的很不錯...精選,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:41,鴿子,楊宗緯,鴿子,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:44,LOST YOU TWICE,盧廣仲,傷心早餐店,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:49,偶然,齊秦 / 陳秋霞,美麗境界,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,14:53,BOTH SIDES NOW,藤田惠美,CAMOMILE SMILE(挪威甘菊),,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,15:05,不想長大,S.H.E,不想長大,,,1,16,2026-09-11T03:00:30
2026-09-10,09/10,15:09,DANCE THE NIGHT,DUA LIPA,BARBIE(芭比) 電影原聲帶,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:12,路邊野餐,白安,,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:16,親親我的寶貝,周華健,不願一個人,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:19,忠孝東路走九遍,動力火車,忠孝東路走九遍,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:24,REFLECTION 2020,CHRISTINA AGUILERA,,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:28,愛得比較深,陳淑樺,淑樺盛開,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:33,你是唯一,黃韻玲 / 阿達,在我們之間的事 EP,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:38,NEW YORK STATE OF MIND,BARBRA STREISAND,SUPERMAN(BARBRA STREISAND專輯),,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:43,當你孤單你會想起誰,張棟樑,張棟樑,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:47,我不離開,戴愛玲 / A-LIN,我不離開,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:52,BING-BING-BING,酷龍(CLON),酷龍,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,15:56,CHEESE CAKE,DEXTER GORDON,當藍調之音遇上UNIQLO,,,1,17,2026-09-11T03:00:32
2026-09-10,09/10,16:05,妳是我的花朵,伍佰&CHINA BLUE,純真年代,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:09,LISTEN TO MY HEART~傾聽我心~,BoA(寶兒),奇蹟(MIRACLE),,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:13,THE FATE OF OPHELIA,TAYLOR SWIFT(泰勒絲),星夢人生(THE LIFE OF A SHOWGIRL),,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:17,終於說出口,小宇 宋念宇,小宇同學就是我,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:21,初戀,梁文音,#2019還在聽,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:25,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:30,一見鍾情,藍心湄,一見鍾情,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:34,小乖乖,蔡旻佑,"寂寞,好了",,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:38,TOM'S DINER,GIORGIO MORODER(喬吉歐莫洛德) / BRITNEY SPEARS,魔幻音素2CD電音寶典(DEJA VU DELUXE VERSION),,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:41,誰說我不在乎,高明駿 / 陳艾湄,誰說我不在乎,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:45,你如何還能這樣溫柔,趙傳,我終於失去了你,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:50,乾脆,那英,乾脆,,,1,18,2026-09-11T03:00:33
2026-09-10,09/10,16:54,THE SOUND OF SILENCE,SIMON AND GARFUNKEL,"WEDNESDAY MORNING, 3A.M.",,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:05,不能說的秘密,周杰倫,不能說的秘密 電影原聲帶,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:10,大齡女子,彭佳慧,大齡女子,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:15,愛難求,林慧萍,愛難求,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:19,從未見過的海,告五人,我們就像那些要命的傻瓜,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:24,因為你,蕭亞軒,ELVA 4U,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:28,芹菜,木村拓哉,CHECKPOINT,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:33,SO NICE,DIANA KRALL,QUIET NIGHTS(美麗夜戀),,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:37,旋木,袁惟仁,TRUE COLORS 愛原色創作人原音大碟,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:41,IMAGINE,PENTATONIX(五聲音階),PTX VOL. IV EP,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:46,幸福調味,卓文萱,習慣,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:50,我想你的快樂是因為我,洛克班(ROCK BANG),人生證明,,,1,19,2026-09-11T03:00:35
2026-09-10,09/10,17:54,GOT MY MIND SET ON YOU,GEORGE HARRISON,CLOUD NINE,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:05,放開你的頭腦,梅艷芳,小心,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:09,FUNKY TOWN,安室奈美惠,玩樂主義(PLAY),,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:13,MY BODY ISN'T READY,SOMBR,,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:16,天堂,鄭怡,天堂,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:21,我很快樂,ERIC周興哲,小時候的我們,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:26,痴心絕對,李聖傑,痴心絕對,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:30,博杯,江蕙,博杯,,,1,20,2026-09-11T03:00:37
