日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-01-17,01/17,01:55,歡聚歌,新寶島康樂隊,新寶島康樂隊第六發,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:00,失戀不敗,許慧欣,美麗的愛情,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:04,TAKE A CHANCE ON ME,ABBA,THE ALBUM(有聲極品),,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:08,戀愛小動作,DANCE FLOW,DF 1,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:12,頭號甜心,張韶涵,ANG 5.0,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:16,INTO YOU,ARIANA GRANDE(亞莉安娜.格蘭德),DANGEROUS WOMAN,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:21,你沒等我去的舊金山,派偉俊 / 陳華,,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:25,BETTE DAVIS EYES(LIVE),TAYLOR SWIFT(泰勒絲),愛的告白世界巡迴演唱會CD+DVD,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:29,飛的理由,林憶蓮,林憶蓮'S,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:32,忽然之間,莫文蔚,就是莫文蔚,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,02:37,CHASING STARS,MATTEO BOCELLI,,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,02:40,FIRST LOVE(日),MAY J.,SUMMER BALLAD COVERS,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,02:44,傷心地鐵,光良,想見你,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,02:49,缺口,齊秦,我拿什麼愛你,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,02:55,BABY是我,李玖哲,BABY是我,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,02:59,以後別做朋友(吉他版),演奏曲,16個夏天電視原聲帶,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:00,擁抱,歐陽菲菲,超時空音樂女王 新歌+精選,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:05,十分鐘的戀愛,展榮展瑞,,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:09,ROMANTIC(國),劉虹翎,夢時代,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:13,我不再怕,梁心頤(LARA),HELLO梁心頤,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:17,CAN'T HELP FALLING IN LOVE,KACEY MUSGRAVES,ELVIS(貓王艾維斯) 電影原聲帶,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:20,愛要怎麼說出口,趙傳,約定,,,1,4,2026-01-18T00:27:26
2026-01-17,01/17,03:24,SHE,費翔,愛過你,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:28,FALL ON ME(LIVE),ANDREA BOCELLI / MATTEO BOCELLI,出道30週年美聲慶典(藍光2BD)(THE CELEBRATION 30TH ANNIVERSARY),,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:31,等著等著就老了,李榮浩,麻雀,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:36,可愛女人,周杰倫,JAY,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:40,失去聯絡,B.A.D,ALL I,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:45,BEAUTIFUL LOVE(國),蔡健雅,T-TIME 新歌+精選,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:50,愛不用還,游艾迪,ID POWER,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:54,JEWEL璀燦(日),濱崎步,步姬密(SECRET),,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,03:58,童話,YIRUMA,韓劇 秘密花園 電視原聲帶,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,04:00,因為愛情,王菲 / 陳奕迅,將愛情進行到底 電影主題曲,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,04:04,心有獨鍾,陳曉東,心有獨鍾,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,04:08,認錯,優客李林,認錯,,,1,5,2026-01-18T00:27:27
2026-01-17,01/17,04:13,FOR GOOD,CYNTHIA ERIVO(辛西婭艾利沃) / ARIANA GRANDE(亞莉安娜.格蘭德),WICKED: FOR GOOD(魔法壞女巫：第二部) 電影原聲帶,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:16,他和她的故事,蕭亞軒,愛的主打歌*吻,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:20,填空,家家,忘不記,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:24,揮之不去,殷悅(MELODY),星願 電視原聲帶,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:30,童年,羅大佑,之乎者也,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:33,王妃,蕭敬騰,王妃,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:37,WE ARE NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT(泰勒絲),RED,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:40,到頭來瘋的難道是我,io樂團,到頭來瘋的難道是我,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:45,愛情有什麼道理,莫文蔚,你可以,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:50,慢慢走,張信哲,就懂了,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,04:54,I HAVE NOTHING,WHITNEY HOUSTON,THE BODYGUARD SOUNDTRACK,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,05:00,左邊的人,陳華,在極度愛你的日子裡,,,1,6,2026-01-18T00:27:30
2026-01-17,01/17,05:04,THE SEARCH IS OVER,SURVIVOR,VITAL SIGNS,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:08,想念你,庾澄慶,錯過的愛,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:12,小酒窩,鄭容和,和.唱 STAY IN TOUCH,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:15,出乎意料,高以愛(ALISA) / 潘瑋柏,ALISA 首張個人專輯,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:20,懂不懂,楊采妮,懂不懂,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:24,美好的回憶(日),猴子把戲(MONKEY MAJIK),時光把戲(TIME),,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:28,花若離枝,蘇芮,花若離枝,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:34,痴心的我,邰正宵,痴心的我,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:38,我終於失去了你,趙傳,我終於失去了你,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:43,TIMES OF YOUR LIFE,JOANNA王若琳,JOANNA & 王若琳,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:47,暖暖,梁靜茹,親親,,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:51,BECAUSE OF YOU,REBA McENTIRE(蕾巴麥肯泰爾) / KELLY CLARKSON,DUETS(雙聲帶),,,1,7,2026-01-18T00:27:32
2026-01-17,01/17,05:55,滿座,李榮浩,有理想,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:00,動不動就說愛我,芝麻龍眼,精選,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:04,很愛很愛你,劉若英,很愛很愛你,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:09,如果你也聽說,張惠妹,STAR,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:14,謝謝你曾經愛我,邰正宵,歌者2逆風行歌,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:18,光年之外(G.E.M.重生版),G.E.M.鄧紫棋,I AM GLORIA,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:22,SINGLE LADIES(PUT A RING ON IT),BEYONCE(碧昂絲),I AM...SASHA FIERCE(雙面碧昂絲),,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:25,計算浪漫,艾薇,當大人,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:29,最愛是你,伍思凱,最愛是你,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:33,HARD TO SAY I'M SORRY,AZ YET / PETER CETERA,MAX 3,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:37,多愛你一天,呂方,多愛你一天,,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:41,NINE MILLION BICYCLES 九百萬輛腳踏車,KATIE MELUA(凱特瑪露),PIECE BY PIECE(真情剪影),,,1,8,2026-01-18T00:27:33
2026-01-17,01/17,06:44,聽不到,五月天,時光機,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,06:49,ALREADY ONE YEAR(韓),MIDO AND FALASOL,機智醫生生活第二季 韓劇原聲帶,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,06:53,能不能和我留在台北(陪我幾天),icyball(冰球樂團),,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,06:57,愛的宣言,大嘴巴(DA MOUTH),王元口力口,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:00,鄉間小路,齊豫,,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:04,FEEL,ROBBIE WILLIAMS,ESCAPOLOGY(脫穎而出),,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:07,微風往事,鄭怡,金韻獎8,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:11,雨愛,陳勢安,走心的歌,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:15,烈火青春,張雨生 / 姚可傑 / 邰正宵 / 張啟娜,烈火青春,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:19,IN YOUR EYES(國),楊丞琳 / 羅志祥,RAINIE & LOVE....?雨愛,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:24,分身有術,李玖哲,人際關係事務所 原聲帶,,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:28,NOW AND FOREVER,品冠,NEED U MOST(最需要妳-K歌情人),,,1,9,2026-01-18T00:27:35
2026-01-17,01/17,07:32,I NEED YOU(國),郭采潔,隱形超人,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,07:36,YOU ARE FREE(日),恰克與飛鳥(CHAGE AND ASKA),亞洲最愛精選專輯,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,07:43,短痛不如長痛,梁文音,情歌比情人還懂,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,07:47,我很快樂,ERIC周興哲,小時候的我們,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,07:52,OPEN ARMS,JOURNEY,ESCAPE(脫逃),,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,07:55,秋鄉,魏如昀,所謂如昀,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:00,沒關係,吳克群,愛我 恨我,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:05,TIME AFTER TIME,CYNDI LAUPER,SHE'S SO UNUSUAL(她非比尋常),,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:10,"你,好不好?",ERIC周興哲,愛，教會我們的事,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:14,想說,許志安,想說,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:19,EVERYTHING(日),MISIA,不思議(MARVELOUS),,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:26,給我你的愛,TANK,生存之道,,,1,10,2026-01-18T00:27:37
2026-01-17,01/17,08:32,你終結了我的流浪,曹楊,你終結了我的流浪,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,08:36,倒數3秒,徐懷鈺 / U:NUS高胥崴,光致・蛻變,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,08:40,EYE OF THE TIGER,SURVIVOR,EYE OF THE TIGER,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,08:44,MEMORY,IL DIVO(美聲男伶) / NICOLE SCHERZINGER,A MUSICAL AFFAIR(情定百老匯),,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,08:49,手掌心,丁噹,蘭陵王 戲劇原聲帶,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,08:53,離開我,陶晶瑩,我變了,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:00,一追再追,永邦,永邦 精選情歌,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:06,CAN YOU CELEBRATE?,樹里KARAN,與樹里有約,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:12,STEP BY STEP,NEW KIDS ON THE BLOCK,STEP BY STEP,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:17,好想談戀愛,范曉萱,好想談戀愛,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:21,星期八,白安,星期八,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:25,WITHOUT YOU(國),高爾宣OSN,#OSNRAP,,,1,11,2026-01-18T00:27:39
2026-01-17,01/17,09:29,新相信未來,動靜樂團,君臨天下 遊戲主題曲,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:34,ALL I ASK OF YOU,SARAH BRIGHTMAN / STEVE BARTON,MUSICALS(星光百老匯金典)(歌劇魅影),,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:38,告別憂傷(日),島谷瞳,男歌~翻唱精選~,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:44,如果我們不曾相遇,五月天,自傳,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:48,寧夏,郁可唯,微加幸福,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:53,我的愛我的夢我的家,鳳飛飛,,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,09:57,哦 我的鬼神大人MAIN THEME,演奏曲,韓劇 哦 我的鬼神大人 原聲帶,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:05,再出發,任賢齊 / 阿牛(陳慶祥),飛鳥,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:10,OUTSIDE,CALVIN HARRIS / ELLIE GOULDING(艾麗高登),音浪狂潮(MOTION),,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:15,她說,林俊傑,她說,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:20,我好想你,蘇打綠,秋:故事,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:25,如煙,艾怡良,女也 HERSTORY WITH MAYDAY,,,1,12,2026-01-18T00:27:40
2026-01-17,01/17,10:33,DANCE UNTIL WE DIE,吳建豪,DANCE UNTIL WE DIE,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,10:36,不醉不會,田馥甄(HEBE),渺小,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,10:40,UNPRETTY,TLC,FANMAIL,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,10:46,最初的夢想,范瑋琪,最初的夢想,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,10:51,春去春又回,陳淑樺,情牽淑樺 精選,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,10:56,MIRACLE(韓),NCT WISH,"2025 SMTOWN: THE CULTURE, THE FUTURE",,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:05,說好的幸福呢,浪花兄弟,浪花兄弟 同名專輯,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:10,DON'T WANNA CRY 不想哭(韓),SEVENTEEN,Al1(唸ALL ONE),,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:14,愛的代價,張艾嘉,愛的代價,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:19,不想睡,梁靜茹,戀愛的力量 新歌+精選,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:24,BLUE BAYOU,LINDA RONSTADT,SIMPLE DREAMS,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:28,MY WAY(國),Miu朱俐靜,MY WAY,,,1,13,2026-01-18T00:27:42
2026-01-17,01/17,11:33,ALWAYS ON MY MIND,MICHAEL BUBLE(麥可布雷),CALL ME IRRESPONSIBLE(真情失控),,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:37,過節,周蕙,WHERE X 走,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:41,想愛你,黃大煒,鑀元素,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:47,SLOW DOWN,WHY DON'T WE,潮起潮落(THE GOOD TIMES AND THE BAD ONES),,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:50,小天堂,周華健,小天堂,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:54,聽說愛情回來過(LIVE),楊宗緯,STAR START 星空傳奇演唱會,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,11:58,不再相愛的一天(吉他演奏版),演奏曲,韓劇 第二個二十歲 電視原聲帶,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:05,我是個SOSO的男生,張克帆,我是個SOSO的男生 EP,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:10,同手同腳,溫嵐(LANDY),熱浪,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:14,你還記得嗎,徐懷鈺,徐懷鈺第一張個人專輯,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:19,明天再見,韋禮安,明天再見,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:22,練習愛情,陳勢安,親愛的偏執狂,,,1,14,2026-01-18T00:27:44
2026-01-17,01/17,12:27,戀人絮語,吳青峰,馬拉美的星期二,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:31,倒帶,蕭敬騰,LOVE MOMENTS 愛的時刻自選,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:36,今夕是何夕,曾慶瑜,曾慶瑜歷年精選,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:40,愛如潮水(輕流版),張信哲,歌 時代,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:44,愛,莫文蔚,[i],,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:47,招牌動作,蔡依林,J9新歌+PARTY精選,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:50,FUNKY TOWN(日),安室奈美惠,玩樂主義(PLAY),,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:54,HAVANA,CAMILA CABELLO / YOUNG THUG,CAMILA(情牽卡蜜拉),,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,12:58,I WAS BORN TO LOVE YOU,日劇PRIDE電視原聲帶,日劇 PRIDE 電視原聲帶,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,13:05,相看兩不厭,劉若英,我要你好好的,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,13:09,根本不是我對手,持修,房間裡的大象 ELEPHANT IN THE ROOM,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,13:13,來生緣,劉德華,來生緣,,,1,15,2026-01-18T00:27:46
2026-01-17,01/17,13:17,洋蔥,丁噹,"FU GOOD下一站,天后 自選+精選",,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:22,姊姊 妳太美了(REPLAY)(韓),SHINee,SHINee首張迷你專輯,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:26,大家好,旺福,你好我好大家好,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:30,還是想念,家家,還是想念,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:34,我懷念的,孫燕姿,逆光,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:39,朋友,無印良品,珍重無印良品分手紀念精選集,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:42,無與倫比的美麗(魚版),魚丁糸,無與倫比的美麗(魚版),,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:48,甩一甩SOUL TRAIN,葛仲珊(MISS KO) / 比莉(王雪娥),XXXIII,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:52,愛火,孫耀威,愛火,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,13:56,BELIEVE,CHER,BELIEVE(相信),,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,14:05,家庭會議,炎亞綸,IKIGAI,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,14:10,摯友,A-LIN,LINK,,,1,16,2026-01-18T00:27:48
2026-01-17,01/17,14:17,KINGS & QUEENS,AVA MAX,,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:21,世上會有對的分手,炎亞綸,IKIGAI,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:26,上水的花,蕭煌奇,上水的花,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:33,退化的淚腺,炎亞綸,IKIGAI,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:37,連名帶姓,張惠妹,偷故事的人,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:45,瑕疵品,炎亞綸,IKIGAI,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:49,成為一個厲害的普通人,陳珊妮 / 呂士軒,JUVENILE A,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,14:55,末三碼,炎亞綸,IKIGAI,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,15:05,什麼都想要,Lizi栗子,OFF THE CHAIN,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,15:09,魅惑天空2Ø25,Marz23,,,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,15:13,DON'T STOP THE MUSIC,RIHANNA,GOOD GIRL GONE BAD(辣妹好壞),,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,15:19,FUNKY TOWN(日),安室奈美惠,玩樂主義(PLAY),,,1,17,2026-01-18T00:27:49
2026-01-17,01/17,15:23,誰會信,Lizi栗子,OFF THE CHAIN,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:26,WITH YOU,政學,noise.,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:30,ROCK WITH YOU,手嶌葵,AOI WORKS II -BEST COLLECTION 2015~2019-,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:35,曾經生活FAKE,Lizi栗子 / 盧廣仲,OFF THE CHAIN,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:38,太陽與地球,盧廣仲,傷心早餐店,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:44,你被寫在我的歌裡,ELLA陳嘉樺 / 蘇打綠,我就是...,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:49,糞,Lizi栗子,OFF THE CHAIN,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:52,我、好翔、你,呂士軒,好聲豪氣,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,15:56,沒有空再向你揮手,Lizi栗子,OFF THE CHAIN,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,16:05,海的模樣,李芷婷,海的模樣,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,16:10,海洋,陳建年,海洋,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,16:14,告白氣球,周杰倫,周杰倫的床邊故事,,,1,18,2026-01-18T00:27:51
2026-01-17,01/17,16:18,ONLY ONE,GALLANT,OUR BELOVED BoA,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:22,燒成灰燼,李芷婷,海的模樣,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:27,"GOOD LUCK, BABE!",CHAPPELL ROAN,,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:32,非你不可(韓),藝聲(SUPER JUNIOR),韓劇 灰姑娘的姐姐 電視原聲帶,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:37,企鵝的石頭,李芷婷,海的模樣,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:41,夢醒時分,陳淑樺,跟你說.聽你說,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:47,戀愛傻子,李芷婷,海的模樣,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:51,夏夜晚風,伍佰&CHINA BLUE,愛情的盡頭,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,16:55,我該怎麼愛你,李芷婷,海的模樣,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,17:05,愛是懷疑,陳奕迅,IT'S ME 反正是我,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,17:09,小姐請你給我愛,梁文音 / 六甲樂團,,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,17:14,女人何苦為難女人,辛曉琪,女人何苦為難女人,,,1,19,2026-01-18T00:27:53
2026-01-17,01/17,17:19,跟我說愛我,阿桑,白色巨塔 電視原聲帶,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:22,SOFA(日),LE COUPLE(絕配雙人組),ON THE SOFA,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:26,機場,曹楊,規定情境,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:32,非你莫屬,TANK,延長比賽,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:37,花海,周杰倫,魔杰座,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:41,IMAGINE,PENTATONIX(五聲音階),PTX VOL. IV EP,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:47,紅蜻蜓,小虎隊,紅蜻蜓,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,17:51,D.I.S.C.O(國),溫嵐(LANDY),DANCING QUEEN,,,1,20,2026-01-18T00:27:54
