日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-15,06/15,04:08,CHEEK TO CHEEK,小野麗莎,CHEEK TO CHEEK~里約爵士經典~,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,04:12,鍾愛一生,杜德偉,MY LOVE(杜德偉),,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,04:17,愛太遠,利綺,ANGELFISH,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:21,一念之間,告五人,帶你飛,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:26,換換愛,王傳一,換換愛 專屬EP,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:30,外面的世界,莫文蔚,回蔚,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:34,回家,家家,查無此人音樂概念專輯,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:40,DANCE WITH MY FATHER,LUTHER VANDROSS,DANCE WITH MY FATHER(與老爸共舞),,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:44,溫柔的拒絕,薛岳,天梯(機場),,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:48,把我踢開,盧廣仲,有吉他的流行歌曲,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:52,BABY BABY,AMY GRANT,HEART IN MOTION,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,04:56,DANCING QUEEN(韓),少女時代(GIRLS' GENERATION),I GOT A BOY,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,05:00,明明就,周杰倫,12新作,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,05:04,現在我很幸福,A-LIN,以前 以後,,,1,6,2026-06-16T03:49:46
2026-06-15,06/15,05:08,MY NEIGHBOR TOTORO,橘兒,夢幻電影樂DREAM CINEMA-經典珍藏篇,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:12,日光機場,許茹芸,日光機場,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:18,愛我(YES版),柯以敏 / 林志炫,愛我,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:22,明明白白我的心,成龍 / 陳淑樺,第一次,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:28,謝謝你曾經愛我,潘越雲,謝謝你曾經愛我,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:32,走心的歌,陳勢安,走心的歌,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:36,想要變得溫柔(日),齊藤和義,,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:41,MAMBO NO.5(A LITTLE BIT OF...),LOU BEGA,"LITTLE BIT OF MAMBO,A(曼波狂潮)",,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:45,每天愛你多一些,張學友,吻別,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:50,LET'S GROOVE,DAVID FOSTER / MELANIE C / 吳建豪 / ANGGUN(安谷),大衛佛斯特 傳奇精選(THE MANY SIDES OF DAVID FOSTER),,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:54,既然不再假裝自己不是多愁善感的詩人,魏如萱(娃娃),藏著並不等於遺忘,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,05:57,SMILE,JAY KIM,韓劇 紳士的品格 電視原聲帶,,,1,7,2026-06-16T03:49:48
2026-06-15,06/15,06:00,胡思亂想,無印良品,是你變了嗎,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:04,再見煙火,卓義峰,聽者,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:09,I DON'T WANT TO WAIT,PAULA COLE,THIS FIRE(這場火),,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:15,再會啦心愛的無緣的人,施文彬,再會啦心愛的無緣的人,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:19,逝去的愛,歐陽菲菲,出境入境,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:23,OVER THE RAINBOW,藤田惠美,CAMOMILE BEST AUDIO(發燒挪威甘菊),,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:26,我不要再比了,吳克群,人生超幽默,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:31,輸情歌,J.SHEON,巷子內,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:35,ENDLESS STORY(日),伊藤由奈,HEART,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:40,一夜一夜一夜,盧廣仲,傷心早餐店,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:44,放開你的頭腦,溫嵐(LANDY),DANCING QUEEN,,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:48,RADIO(LIVE),THE CORRS(可兒家族),IN BLUE(天天天藍),,,1,8,2026-06-16T03:49:50
2026-06-15,06/15,06:53,SUPER STAR(國),S.H.E,SUPER STAR,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,06:56,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:05,小男人大男孩,蕭敬騰,王妃,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:09,DON'T STOP 'TIL YOU GET ENOUGH,MICHAEL JACKSON,OFF THE WALL(牆外),,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:14,過我的生活,蕭煌奇,好好先生,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:18,陪我去看藍藍的海,何潤東,想你的愛,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:23,STAYIN' ALIVE,AVU CHAN,子彈列車 電影主題曲,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:29,炙愛,陳忻玥,AM I WHO I AM,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:32,對的人,戴愛玲,為愛做的傻事,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:37,有一點動心,張信哲 / 劉嘉玲,等待,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:41,讓人瘋狂(韓),孝琳(SISTAR),韓劇 主君的太陽 電視原聲帶,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:45,躺在你的衣櫃(LIVE),陳綺貞,時間的歌-巡迴演唱會影音記錄限量影音典藏2DVD+2CD,,,1,9,2026-06-16T03:49:52
2026-06-15,06/15,08:51,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT(泰勒絲),玩具總動員5(TOY STORY 5) 電影原聲帶,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,08:54,金斯頓的夢想,L.A.BOYZ,THAT'S THE WAY,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:05,卻上心頭,錦繡二重唱,錦繡羅曼史I,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:10,OH!(韓),少女時代(GIRLS' GENERATION),OH!,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:13,你那麼愛他,李翊君,你那麼愛他,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:18,讓我一次愛個夠,庾澄慶,讓我一次愛個夠,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:23,SAY WHAT YOU WANT,SLOT MACHINE(拉霸樂團),SPIN THE WORLD(翻轉世界),,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:26,SAY U LOVE ME(國),梁心頤(LARA) / JASON(鐵竹堂),惡作劇之吻 電視原聲帶,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:31,是否我真的一無所有,王傑,是否我真的一無所有,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:35,我不配,周杰倫,我很忙,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:41,RUNNING,NORAH JONES,VISIONS,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:44,最重要的決定,范瑋琪,LOVE AND FANFAN,,,1,10,2026-06-16T03:49:54
2026-06-15,06/15,09:48,蝶衣,蔡琴,此情可待,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,09:53,MY FAVORITE THINGS,SIDSEL STORM(席絲史東),SIDSEL STORM席絲史東同名概念專輯,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:05,最佳前任,品冠,幸福指南編輯部,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:09,A DIFFERENT CORNER(LIVE),GEORGE MICHAEL,SYMPHONICA(交響新經典),,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:13,熱線你和我,劉文正,飛行船,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:16,流連,費翔,念舊,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:20,EVERYBODY,BACKSTREET BOYS,BACKSTREET BOYS BACK(新好男孩回來了),,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:24,長大了以後,琳誼 / 怕胖團,春暖花開的地方,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:29,為你我受冷風吹,JULIA吳卓源,1:28,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:32,想知道你在想什麼,ERIC周興哲,,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:37,冷戰(粵),王菲,迷,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:41,愛我的人和我愛的人,裘海正,愛我的人和我愛的人,,,1,11,2026-06-16T03:49:56
2026-06-15,06/15,10:46,夏天的浪花,張惠妹,STAR,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,10:50,SUNSHINE GIRL(日),沐月(MOUMOON),SUNSHINE GIRL 單曲,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,10:54,COUNTING STARS(2023 Version),ONEREPUBLIC(共和世代),,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:05,特別的愛給特別的你,伍思凱,我真的很不錯...精選,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:10,MORNING TRAIN,SHEENA EASTON,THE BEST OF SHEENA EASTON,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:14,AMAZING(國),瘦子E.SO,EARTHBOUND,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:19,一萬個不回頭的方法,魏如萱(娃娃),末路狂花,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:24,BOOGIE WONDERLAND,EARTH WIND AND FIRE / THE EMOTIONS,I AM,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:29,半夢半醒之間,譚詠麟,半夢半醒之間,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:33,不要對他說,葉蒨文,INSIDE OUT,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:38,WILD WORLD,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:42,寂寞寂寞就好,田馥甄(HEBE),TO HEBE,,,1,12,2026-06-16T03:49:58
2026-06-15,06/15,11:47,我遇見你,家家,,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,11:52,BOM BOM BOM(韓),ROY KIM,LOVE LOVE LOVE台灣獨佔限定盤,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,11:55,郊遊,演奏曲,"又,吳海英 韓劇原聲帶",,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:05,恨情歌,陳昇,恨情歌,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:09,愛情有什麼道理,李宗盛,李宗盛作品精選I 生命中的精靈,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:13,彩虹,梁靜茹,一夜長大,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:19,別戀,堂娜,別戀,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:23,潔癖,嚴爵 / 五月天,好的情人,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:26,幸福不設限,郭靜,這一切還是迷人的,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:29,SAPPHIRE,ED SHEERAN(艾德雪瑞),PLAY(ED SHEERAN專輯),,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:33,猜不透,丁噹,我愛上的,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:36,風吹草動,林慧萍,精選林慧萍,,,1,13,2026-06-16T03:50:00
2026-06-15,06/15,12:40,SAILING,CHRISTOPHER CROSS,CHRISTOPHER CROSS,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,12:44,只因為你,張棟樑,主打張棟樑,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,12:48,TALK LOVE(韓),K. WILL,韓劇 太陽的後裔 電視原聲帶VOL.2,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,12:52,再看我一眼,周蕙,不被遺忘的時光,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,12:55,LOVE THE WAY YOU LIE,EMINEM / RIHANNA,RECOVERY(好的很),,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:05,舉棋不定,張清芳 / 李驥,左右,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:10,PLEASE MR.POSTMAN,CARPENTERS,HORIZON,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:13,紅豆,方大同,TIMELESS:可啦思刻,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:17,"DON'T CLOSE YOUR EYES, TONIGHT",JOHN DENVER,DREAMLAND EXPRESS,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:21,鹹汫,曹雅雯,自本,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:26,滿座,李榮浩,有理想,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:32,你的笑容住在海馬迴中,鄭亞弦 Lolli,,,,1,14,2026-06-16T03:50:03
2026-06-15,06/15,13:34,GEEK IN THE PINK,JASON MRAZ,MR.A-Z(文字遊戲),,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,13:38,怪獸,徐懷鈺,怪獸,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,13:42,那一場風花雪月的事,周治平,那一場風花雪月的事,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,13:47,寂寞轟炸,張克帆,寂寞轟炸,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,13:52,SIGN(韓),BROWN EYED GIRLS,SOUND G 進化迷你專輯 CD+DVD台灣獨占盤,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,13:55,'TIS SO SWEET/THE SOLID ROCK,BRUCE & LISA,LORD OF THE HYMN,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:05,野百合也有春天,殷正洋,民歌語錄,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:09,ANNIE'S SONG,齊豫,THE VOICE,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:14,你的目光,ALEC BENJAMIN,你的目光,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:17,快遞甜心,關詩敏,關在家,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:21,LOVE VIRUS(韓),基賢(MONSTA X) / 雪娥(宇宙少女),金秘書為何那樣 韓劇原聲帶,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:24,我記得我愛過,何潤東,我記得我愛過,,,1,15,2026-06-16T03:50:05
2026-06-15,06/15,14:28,求婚,趙詠華,求婚,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:33,愛的抱抱,郭書瑤,愛的抱抱 EP,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:37,NEW YORK CITY,PETER MALICK GROUP(彼得麥利克樂團) / NORAH JONES,NEW YOUK CITY(紐約之歌),,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:40,2021 手牽手,大合唱,,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:45,ARE YOU LONESOME TONIGHT?,ELVIS PRESLEY(貓王),貓王精選集,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:48,三暝三日,吳宗憲,吳盡的愛,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:53,LYDIA(國),阿布絲.塔娜比瑪,蓋亞高校-如果我是外星人 你會愛我嗎?,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,14:56,只是遠觀 這樣我便感到幸福,演奏曲,雲畫的月光 韓劇原聲帶,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,15:05,難以抗拒你容顏,林隆璇,MEN'S TALK ABOUT LOVE精選,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,15:10,I'LL BE YOUR EVERYTHING,TOMMY PAGE,PAINTINGS IN MY MIND,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,15:14,紅蜻蜓,小虎隊,紅蜻蜓,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,15:19,CAN'T STOP THE FEELING!,JUSTIN TIMBERLAKE,魔髮精靈(TROLLS) 電影原聲帶,,,1,16,2026-06-16T03:50:06
2026-06-15,06/15,15:24,DESPACITO X SHAPE OF YOU,PENTATONIX(五聲音階),"顛覆神曲 第一輯(PTX PRESENTS: TOP POP, VOL. I)",,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:27,絕口不提!愛你,鄭中基,絕口不提!愛你,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:32,如果你也聽說,張惠妹,STAR,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:37,至少還有你(韓),SUPER JUNIOR-M,迷(Me) 亞洲特別版,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:42,原諒,張玉華,張玉華,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:46,我懷念的,孫燕姿,逆光,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:51,這天(魚版),魚丁糸,無與倫比的美麗(魚版),,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,15:56,WITH A LITTLE HELP FROM MY FRIENDS,DANIEL HO,烏克披頭四(DANIEL HO x THE BEATLES),,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,16:05,音浪,黃立行,音浪 新歌+精選,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,16:09,BLEEDING LOVE,LEONA LEWIS(里歐娜),SPIRIT(心靈深處),,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,16:14,問,邰正宵,歌者1,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,16:18,我是真的愛你,李宗盛,李宗盛的音樂旅程~不捨,,,1,17,2026-06-16T03:50:09
2026-06-15,06/15,16:22,I BELIEVE IN LOVE,JAMES INGRAM / SALLY YEH,ALWAYS YOU,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:26,不在乎,張語噥,SAMMY 1.0,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:31,屬於我們的故事,張信哲,屬於,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:34,是否這就是愛情,江美琪 / NO NAME余荃斌,戀人心中有一首詩,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:38,SEASONS OF LOVE,STEVIE WONDER,RENT,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:43,最愛,張艾嘉,你愛我嗎,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:48,我喜歡,梁靜茹,"SUNRISE,我喜歡",,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:54,WAY BACK HOME(SAM FELDT EDIT)(英+韓),SHAUN / CONOR MAYNARD(小康納),,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,16:57,用心聆聽,菅野佑悟,破案天才2013伽利略X真夏的方程式電視電影原聲帶,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,17:05,PARA PARA SAKURA(國),郭富城,新天地,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,17:10,HIT THE WALL,GRACIE ABRAMS(葛蕾西),DAUGHTER FROM HELL,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,17:14,記事本,陳慧琳,愛我不愛,,,1,18,2026-06-16T03:50:11
2026-06-15,06/15,17:18,CARELESS WHISPER,GEORGE MICHAEL,MAKE IT BIG,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:24,那樣的你(DISTURBANCE)(韓),BoA(寶兒),那樣的你 數位單曲,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:28,風箏,陳昇,風箏(陳昇),,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:33,HOW WILL I KNOW,SAM SMITH,寂寞時分 [經典+新歌 超值盤] IN THE LONELY HOUR: DROWNING SHADOWS EDTION,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:38,一路上有你,張學友,吻別,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:43,煙火,陳綺貞,太陽,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:49,愛就是咖哩,嚴爵,謝謝你的美好,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,17:54,愛的多重宇宙,TIZZY BAC,說出我的名字,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,18:05,我的未來不是夢,張雨生,張雨生精選集自由歌,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,18:12,LARGER THAN LIFE,BACKSTREET BOYS,MILLENIUM(千禧情),,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,18:16,如果的事,李佳歡 / 許維芳,,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,18:19,LOVIN' YOU,CHE'NELLE(香奈兒),愛的進行式,,,1,19,2026-06-16T03:50:13
2026-06-15,06/15,18:24,壞人,方泂鑌(阿鑌),好人!?A BIN,,,1,20,2026-06-16T03:50:15
2026-06-15,06/15,18:29,打起精神(日),竹內瑪莉亞,IMPRESSIONS,,,1,20,2026-06-16T03:50:15
2026-06-15,06/15,18:34,大家好,旺福,你好我好大家好,,,1,20,2026-06-16T03:50:15
