日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-16,05/16,03:06,流年,王菲,王菲,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:11,好好先生,蕭煌奇,好好先生,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:16,無言花,江蕙,悲情歌聲,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:20,我知道你很難過,蔡依林,JOLIN (大於) 1019,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:24,讓人瘋狂(韓),孝琳(SISTAR),韓劇 主君的太陽 電視原聲帶,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:29,妳身邊,黃立行,妳身邊,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:34,那你呢,宇宙人,一萬小時,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,03:38,門沒鎖,呂薔AMUYI,A COVER VOL.1 翻唱專輯第一輯,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,03:42,STANDING NEXT TO YOU,JUNG KOOK(BTS防彈少年團),GOLDEN (JUNG KOOK專輯),,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,03:46,纏綿,劉德華,忘情水,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,03:51,明天你是否依然愛我,童安格,其實你不懂我的心,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,03:55,BRIDGE OVER TROUBLED WATER,SIMON AND GARFUNKEL,BRIDGE OVER TROUBLED WATER,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:00,你讓我孤孤單單,殷正洋,天空藍藍的,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:04,讓我忘記你的臉,張信哲,憂鬱,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:08,ALMOST PARADISE,ANN WILSON / MIKE RENO,渾身是勁(FOOTLOOSE)電影原聲帶,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:11,剪刀石頭布,影子計劃(SHADOW PROJECT),全年無休,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:16,心動了,伍思凱,心動了,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:21,BLUE BAYOU,LINDA RONSTADT,SIMPLE DREAMS,,,1,5,2026-05-17T01:01:03
2026-05-16,05/16,04:25,情不自禁,陳慧琳,最愛陳慧琳 新歌+精選,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:30,BOM BOM BOM(韓),ROY KIM,LOVE LOVE LOVE台灣獨佔限定盤,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:33,重來,黃小琥,如果能...重來,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:38,悲傷止步,解偉苓,放逐愛情,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:42,我們沒有錯,李吳兄弟,PRIDE,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:47,找自己,陶喆,I'M OK,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:52,打呼,潘瑋柏 / 楊丞琳,王者丑生,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,04:56,LOVER,TAYLOR SWIFT(泰勒絲),LOVER,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,05:00,愛像一場重感冒,徐懷鈺,徐懷鈺第一張個人專輯,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,05:04,不公平,蕭賀碩,碩一碩的流浪地圖,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,05:08,DILEMMA,NELLY / KELLY ROWLAND,NELLYVILLE(烏托邦),,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,05:13,你愛我嗎,劉虹嬅,一人跳舞,,,1,6,2026-05-17T01:01:06
2026-05-16,05/16,05:18,內傷,蕭煌奇,說故事的歌,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:23,LOVE HURTS,NAZARETH,HAIR OF THE DOG,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:27,影子,劉沁,青睞,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:31,十年一刻,VOX玩聲樂團,CHOCOLATE,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:35,幸福特調,羅志祥 / 秀智,真人秀?,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:39,對面的女孩看過來,任賢齊,愛像太平洋,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:42,魔咒(MIROTIC)(韓),東方神起,魔咒(MIROTIC),,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:45,憂愁,小安,浪費愛情,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:50,歌頌者,吳青峰,,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,05:55,IT'S ALL COMING BACK TO ME NOW,MEAT LOAF(肉塊) / MARION RAVEN(瑪莉安),地獄蝙蝠3 怪獸出神,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,06:00,流浪地圖,蕭賀碩,碩一碩的流浪地圖,,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,06:04,我是真的付出我的愛,周華健,"我付出我的真愛,我實現我的夢",,,1,7,2026-05-17T01:01:07
2026-05-16,05/16,06:09,我又想起你,江美琪,悄悄話,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:14,長大了以後,琳誼 / 怕胖團,春暖花開的地方,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:18,壞女人(韓),F.T ISLAND,JUMP UP 迷你專輯,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:22,起來,四分衛,SUPER BAND BAND BAND超級樂團精選,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:27,MYSTICAL MAGICAL,BENSON BOONE,AMERICAN HEART,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:30,MARIA MARIA,SANTANA / THE PRODUCT G&B,SUPERNATURAL(超自然力量),,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:34,青蘋果樂園,小虎隊,新年快樂,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:38,愛我的請舉手,莫文蔚,就是莫文蔚,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:42,想自由,林宥嘉,美妙生活,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:47,不再可以,閻奕格,CHANGING ROOM,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:50,迪斯可,徐佳瑩,極限,,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:55,THE RAINBOW CONNECTION,DIANA PANTON(黛安娜潘頓),我的小世界(I BELIEVE IN LITTLE THINGS),,,1,8,2026-05-17T01:01:09
2026-05-16,05/16,06:59,難以言喻的感覺,演奏曲,韓劇 個人取向 電視原聲帶,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:00,為你我受冷風吹,林憶蓮,"LOVE,SANDY",,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:04,偶,魏如昀,所謂如昀,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:09,SUNDAY MORNING,MAROON 5,SONGS ABOUT JANE(珍.情歌),,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:13,突然好想你,徐佳瑩,女也 HERSTORY WITH MAYDAY,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:18,南風,許富凱,我和我的賽車老爸 電影主題曲,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:22,但願人長久,黃鶯鶯,搖籃曲,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:26,殘酷的溫柔,齊秦,柔情主義,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:31,當你生日,王海玲,,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:35,讓你媽媽NEW一下,庾澄慶,請開窗,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:39,TIME AFTER TIME,SAM SMITH,LOVE GOES: LIVE AT ABBEY ROAD STUDIOS,,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:43,迷(ME),SUPER JUNIOR-M,迷(Me),,,1,9,2026-05-17T01:01:12
2026-05-16,05/16,07:47,稻香,周杰倫,魔杰座,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,07:51,愛人,JOANNA王若琳,愛的呼喚LOVE IS CALLING ME,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,07:55,THAT'S THE WAY (I LIKE IT),KC & THE SUNSHINE BAND,KC & THE SUNSHINE BAND,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,07:58,哦 我的鬼神大人(TRUMPET VER.),演奏曲,韓劇 哦 我的鬼神大人 原聲帶,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:00,王妃,蕭敬騰,王妃,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:05,THRILLER,MICHAEL JACKSON,THRILLER(顫慄),,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:10,美麗的日子,王心凌,美麗的日子 新歌+精選,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:14,想見你,無印良品,想見你,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:18,幸福的力量,張信哲 / OLIVIA,初_專輯,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:23,一半一半,蕭煌奇 / 魏如萱(娃娃),做一個惜情軟心的人,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:27,根本不是我對手,持修,房間裡的大象 ELEPHANT IN THE ROOM,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:32,情非得已,庾澄慶,海嘯,,,1,10,2026-05-17T01:01:14
2026-05-16,05/16,08:36,愛情是什麼(韓),徐賢真 / 柳昇佑,"又,吳海英 韓劇原聲帶",,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,08:40,幸福了然後呢,A-LIN,幸福了然後呢,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,08:46,DESPERADO,羊毛與千葉花,LIVE IN LIVING FOR GOOD NIGHT,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,08:49,DONSONS(法),CELINE DION,,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,08:53,三暝三日,吳宗憲,吳盡的愛,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,08:57,越過海岸山脈,演奏曲,仰望海平面,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:00,認真的女人最美麗,高慧君,認真的女人最美麗,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:05,你在煩惱什麼,蘇打綠,你在煩惱什麼,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:10,可惜沒如果,林俊傑,新地球,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:15,不得不愛,弦子,弦子首張同名專輯,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:20,LOVE SO SWEET(日),嵐(ARASHI),1999-2009 完全精選,,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:25,TOM'S DINER,GIORGIO MORODER(喬吉歐莫洛德) / BRITNEY SPEARS,魔幻音素2CD電音寶典(DEJA VU DELUXE VERSION),,,1,11,2026-05-17T01:01:16
2026-05-16,05/16,09:29,聽說愛情回來過(LIVE),楊宗緯,STAR START 星空傳奇演唱會,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:32,我愛你最好只到這裡,趙詠華,我愛你最好只到這裡,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:37,好想好好愛你,周蕙,精選二,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:41,WHO WANTS TO LIVE FOREVER(LIVE),ANDREA BOCELLI / BRIAN MAY,,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:47,收穫,劉若英,收穫 新曲+精選,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:51,乾杯,五月天,第二人生,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,09:57,I'LL BE THERE FOR YOU(FRIENDS 25TH ANNIVERSARY),MEGHAN TRAINOR(梅根崔娜),,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:05,擁抱,歐陽菲菲,超時空音樂女王 新歌+精選,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:11,DREAMS,CRANBERRIES,"EVERYBODY ELSE IS DOING IT,SO WHY CAN'T WE(有何不可?)",,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:16,等著等著就老了,李榮浩,麻雀,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:20,二分之一的幸福,張學友,走過1999,,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:25,IT'S JUST LOVE(日),MISIA,愛的訊息(LOVE IS THE MESSAGE),,,1,12,2026-05-17T01:01:18
2026-05-16,05/16,10:32,狂悲狂喜,游鴻明,狂悲狂喜,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:36,尪仔物,許富凱,尪仔物,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:42,足芳足芳,李竺芯,SUI水,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:46,LET IT GO,DEMI LOVATO(黛咪洛瓦特),FROZEN冰雪奇緣電影原聲帶,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:50,小乖乖,蔡旻佑,"寂寞,好了",,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:53,A SKY FULL OF STARS,COLDPLAY,GHOST STORIES,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,10:58,GOOD FELLOWS,井筒昭雄,日劇 LAST FRIENDS 電視原聲帶,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:05,放逐愛情,解偉苓,放逐愛情,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:10,別愛我,鄭中基,別愛我,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:15,問,邰正宵,歌者1,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:19,誰,李友廷,如果你也愛我就好了,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:23,愛如此神奇,劉德華,愛如此神奇,,,1,13,2026-05-17T01:01:20
2026-05-16,05/16,11:27,ONE SWEET DAY,MARIAH CAREY / BOYZ II MEN,DAYDREAM,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:33,100 YEARS,FIVE FOR FIGHTING(掙脫合唱團),THE BATTLE FOR EVERYTHING(堅持到底),,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:37,對摺,任賢齊,不信邪,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:43,出去走走,林逸欣,墜,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:47,BE ALRIGHT(國),林芯儀,SINGING WITH YOU,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:50,HAPPY BIRTHDAY(日),BoA(寶兒),千顏兒語(THE FACE),,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:55,YOU GIVE LOVE A BAD NAME,BON JOVI,SLIPPERY WHEN WET(難以捉摸),,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,11:58,LET IT BE-YESTERDAY-IMAGINE-HEY JUDE,池川兄弟,陽光歐蕾 佛朗明哥吉他篇,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,12:05,女人花,梅艷芳,女人花,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,12:10,那個男人(韓),玄彬,韓劇 秘密花園 電視原聲帶,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,12:14,一路上有你,張學友,吻別,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,12:19,姊妹,張惠妹,姊妹,,,1,14,2026-05-17T01:01:22
2026-05-16,05/16,12:23,NICE TO MEET YOU,IMAGINE DRAGONS(謎幻樂團),LOOM,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:27,醉後喜歡我,icyball(冰球樂團),三杯 EP,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:31,選擇,林子祥 / 葉蒨文,天長地久,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:35,ONLY TIME,ENYA(恩雅),A DAY WITHOUT RAIN(雨過天晴),,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:39,戀戀情深,黃名偉,戀戀情深(黃名偉專輯),,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:44,IT MIGHT BE YOU,RUMER(露莫),SEASONS OF MY SOUL 心靈季節,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:47,等一個晴天,蔡淳佳,淳佳精選17首,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:51,MY WAY(國),Miu朱俐靜,MY WAY,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,12:55,你不是真正的快樂,五月天,後青春期的詩,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,13:05,為我好,梁靜茹,美麗人生,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,13:09,只要再看你一眼,楊培安 / 戴愛玲,楊培安 III,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,13:13,微光,曹楊,規定情境,,,1,15,2026-05-17T01:01:23
2026-05-16,05/16,13:19,男人女人,許茹芸 / 阿穆隆,北緯66度,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:24,BABY I LOVE U,CHE'NELLE(香奈兒),LUV SONGS,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:29,你呢,家家 / 聖皓(麋先生MIXER),你給我的,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:35,HEY!HAH!(國),可米小子,HEY!可米小子,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:39,PLEASE PLEASE PLEASE,SABRINA CARPENTER / DOLLY PARTON,SHORT N' SWEET (DELUXE)(微甜 加糖豪華版),,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:42,我要的幸福,孫燕姿,我要的幸福,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:46,反方向,光良,絕類,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:51,失戀無罪,A-LIN,失戀無罪,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,13:55,I DON'T WANT TO TALK ABOUT IT,ROD STEWART,ATLANTIC CROSSING(跨越大西洋),,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,14:05,三人之間,謝大軍,,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,14:10,彼個所在,魏如萱(娃娃),藏著並不等於遺忘,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,14:16,WE ARE[2 OF US](日),大無限樂團(DO AS INFINITY),2 OF US [BLUE] -14 RE:SINGLES-,,,1,16,2026-05-17T01:01:25
2026-05-16,05/16,14:21,王牌,陳忻玥,V(陳忻玥專輯),,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:26,太陽與地球,盧廣仲,傷心早餐店,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:31,妹妹,瘦子E.SO,EARTHBOUND,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:34,百年孤寂,王菲,只愛陌生人,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:40,雨蝶,李翊君,七情六慾,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:46,不怕慶祝,徐佳瑩,理想人生,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:51,你的名字像一首詩(客),羅文裕(WING) / 艸頭茱,當太陽升起時,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,14:56,自然醒,林宥嘉,美妙生活,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,15:06,笑著笑著就哭了,黃霆睿,我的婆婆怎麼那麼可愛2 戲劇片尾曲,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,15:11,有太多不能講,告五人,我們就像那些要命的傻瓜,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,15:15,A MILLION DREAMS,PINK,大娛樂家(THE GREATEST SHOWMAN)電影原聲帶 全球慶功版,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,15:21,過程,蛋堡,月光,,,1,17,2026-05-17T01:01:27
2026-05-16,05/16,15:27,最好的時光,安溥anpu,9522,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:32,I BELIEVE 2016 VER.(日),絢香,THIS IS ME ~絢香 10週年紀念精選輯~,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:38,海的盡頭沒有燈塔,黃霆睿,,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:42,遠行,YELLOW黃宣,BEANSTALK,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:46,我們,黃霆睿,fff,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:51,想著你,郭頂,飛行器的執行週期,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:56,答案是你,黃霆睿,靈魂約定 戲劇主題曲,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,15:59,ETERNAL FLAME,演奏曲,棕櫚樹之夏/夏威夷,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,16:06,沒事的慢慢來,陳傑洲,,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,16:11,試著了解,萬芳,貼心,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,16:17,VOYAGE旅途(日),濱崎步,摯愛 古典精選(LOVE CLASSICS),,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,16:22,在路上,陳傑洲,,,,1,18,2026-05-17T01:01:29
2026-05-16,05/16,16:26,山丘,李宗盛,,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:34,STAND BY YOU,RACHEL PLATTEN(瑞秋普蕾頓),浴火重生(WILDFIRE),,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:38,愛很傷人,陳傑洲,,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:42,我愛你,周俊偉,我愛你,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:47,戰赤壁,CECE / 陳傑洲,,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:51,江南,林俊傑,第二天堂,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,16:56,沈默刺客,陳傑洲,,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:05,你說你比較習慣一個人,裘海正,放下感情,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:09,都是浪漫害的,麋先生MIXER,都是浪漫害的,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:13,我怎麼哭了,八三夭,大逃殺,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:19,情字這條路,潘越雲,情字這條路,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:23,半途而廢,王菲,唱遊,,,1,19,2026-05-17T01:01:31
2026-05-16,05/16,17:26,Y.M.C.A,VILLAGE PEOPLE(鄉巴佬合唱團),CRUISIN',,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:31,倒帶,蕭敬騰,LOVE MOMENTS 愛的時刻自選,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:35,秘密,張震嶽,這個下午很無聊,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:40,I FEEL IT COMING,THE WEEKND(威肯) / DAFT PUNK,STARBOY(星聞人物),,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:46,突然好想你,徐佳瑩,女也 HERSTORY WITH MAYDAY,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:50,遺失的美好,阿沁,梵谷的左耳,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,17:54,MEMORY,BARBRA STREISAND,MEMORIES,,,1,20,2026-05-17T01:01:33
