日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-23,09/23,02:54,讓,蕭煌奇,神秘世界,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,03:00,如果雲知道,許茹芸,如果雲知道,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,03:05,7月7日晴,許慧欣,美麗的愛情,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,03:09,ON BENDED KNEE,BOYZ II MEN,II(與你纏綿),,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,03:15,無所謂,5566,1st ALBUM,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:19,追得過一切,蘇慧倫,,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:23,IN YOUR EYES,同理ZUNYA / 林茉曦,,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:29,因你而在,林俊傑,因你而在,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:33,DON'T WANNA CRY 不想哭,SEVENTEEN,Al1(唸ALL ONE),,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:36,RISK IT ALL,BRUNO MARS,THE ROMANTIC,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:40,牡丹江,南拳媽媽,2號餐,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:44,沒關係,吳克群,愛我 恨我,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:48,一千零一夜,蜜雪薇琪,PRINCESS,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:51,LET'S START FROM HERE,JOANNA王若琳,START FROM HERE,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,03:55,春去春又回,潘嘉麗(KELLY),SMILING KELLY,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,04:00,忽然之間,莫文蔚,就是莫文蔚,,,1,5,2026-09-24T03:32:50
2026-09-23,09/23,04:03,HELLO,ADELE(愛黛兒),25(二十五歲),,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:07,大海,韋禮安,,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:11,路邊攤,古巨基,路邊攤,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:15,西風的話,SUPER JUNIOR-M,太完美B版,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:19,台北的天空,范逸臣,搖滾吧!情歌,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:23,PHYSICAL,OLIVIA NEWTON-JOHN,PHYSICAL,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:26,濃妝搖滾,藍心湄,濃妝搖滾,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:30,男人與公狗,陳小春,人見人愛,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:34,WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION(1世代),UP ALL NIGHT(青春無敵),,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:37,靜止,楊乃文,SILENCE,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:40,BUTTERFLY(國),李雨寰,TECHNO.LOVE,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:45,BII MY LOVE,Bii畢書盡,BII同名EP,,,1,6,2026-09-24T03:32:53
2026-09-23,09/23,04:49,那些年~緊緊抱著你~,whiteeeen,青春之聲,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,04:55,心還是熱的,晨悠CHENYO,,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,04:58,SUNNY,演奏曲,芭莎羅曼史 BOSSA ROMANTICA INSTRUMENTAL,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:00,牽掛,丁噹 / 獅子LION,當我們再一起,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:04,大大的擁抱,A-LIN,我們會更好的,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:07,US AGAINST THE WORLD,DECEMBER 10,ON YOUR SIDE (EP),,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:10,華麗的獨秀(S.O.L.O),SUPER JUNIOR-M,華麗的挑戰 電視原聲帶,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:14,我的麥克風,潘瑋柏,我的麥克風,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:18,CAPPUCCINO,PINK FUN,,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:21,ESPRESSO,SABRINA CARPENTER,SHORT N' SWEET,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:24,SITTING DOWN HERE,LENE MARLIN,PLAYING MY GAME,,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:28,ANGELS,JOSH GROBAN,HARMONY(JOSH GROBAN專輯),,,1,7,2026-09-24T03:32:55
2026-09-23,09/23,05:32,我和我追逐的夢,劉德華,我和我追逐的夢,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,05:37,這裡有愛等我回來,蔡榮祖,這裡有愛等我回來,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,05:41,別問我是誰,王馨平,別問我是誰,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,05:47,默默愛你,李玟,好心情,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,05:50,是不是這樣的夜晚你才會這樣的想起我,張智成,"記得,是最好的遺忘",,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,05:54,櫻花,伴都美子,美聲重現 2 (COVER LOVES ROCK),,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:00,大約在冬季,齊秦,冬雨,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:04,SHALLOW,LADY GAGA / BRADLEY COOPER,一個巨星的誕生(A STAR IS BORN)電影原聲帶,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:07,人海中遇見你,林育群,"那些年,我們一起追的女孩電影原聲帶",,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:12,如果雨之後,ERIC周興哲,如果雨之後,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:16,套不住,林凡 / 符致逸,歲月這把刀,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:20,戀人啊!,辛曉琪,戀人啊!,,,1,8,2026-09-24T03:32:57
2026-09-23,09/23,06:24,這樣愛你對不對,陳淑樺,聰明糊塗心,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:28,修煉愛情,林俊傑,感爵這一刻 JUST JAZZIN’,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:34,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:39,SAY YES,恰克與飛鳥(CHAGE AND ASKA),GREATEST HITS,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:43,月光,王心凌,CYNDI LOVES U,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:48,保庇,王彩樺,有唱有保庇,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:51,戀愛ING 2008,旺福,ALWAYS OPEN YOUR HEART 大開天窗 合輯,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,06:55,DAISIES(LIVE版),JUSTIN BIEBER,SWAG LIVE FROM COACHELLA (Weekend II),,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,08:06,小天堂,周華健,小天堂,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,08:10,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,08:14,SUGAR(REMIX),MAROON 5 / NICKI MINAJ(妮姬米娜),,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,08:19,魚,怕胖團,青春只差兩撇,,,1,9,2026-09-24T03:32:59
2026-09-23,09/23,08:23,好久不見,陳奕迅,認了吧 ADMIT IT,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:27,昂首前行,PRISCILLA AHN(普莉西雅),音樂記事本HOME ~ MY SONG DIARY,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:31,值得,鄭秀文,值得,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:35,窗外,伍思凱,想念,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:39,在你背影守候,黃舒駿,1988-2001自選集,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:44,幸福的節拍,楊丞琳,半熟宣言,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:47,PERMISSION TO DANCE - LIVE,BTS防彈少年團,PERMISSION TO DANCE ON STAGE - LIVE,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:52,愛的主打歌,蕭亞軒,愛的主打歌*吻,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,08:57,STEADY,SPECIAL OTHERS,TELEPATHY,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,09:05,那女孩對我說,梁文音,#2019還在聽,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,09:09,WE'RE ALL ALONE,BOZ SCAGGS,SILK DEGREES,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,09:13,誓言謊言,李翊君,誓言謊言,,,1,10,2026-09-24T03:33:02
2026-09-23,09/23,09:18,我愛你,盧廣仲,100種生活,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:23,POPULAR,ARIANA GRANDE(亞莉安娜.格蘭德),WICKED(魔法壞女巫) 電影原聲帶,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:26,快樂頌,頂尖拍檔,頂尖拍檔,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:30,怎麼辦,S.H.E,花樣少年少女 電視原聲帶,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:34,DANCE MONKEY,TONES AND I,THE KIDS ARE COMING,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:37,在這裡等你,告五人,,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:42,FRIEND,玉置浩二,重回安全地帶,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:46,愛情無關是非,周蕙,蕙兒絕版 新歌+精選,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:50,你不用懂,J.SHEON,OUTCOMES結果論,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,09:54,沒那麼簡單,黃小琥,簡單/不簡單,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,10:06,瘋狂世界 #MaydayBlue20th,五月天,,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,10:11,碧綠色的兔子,酒井法子,我最喜歡精選,,,1,11,2026-09-24T03:33:05
2026-09-23,09/23,10:14,吻別,陶晶瑩,愛缺,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:20,燃燒一瞬間,張清芳,紅色張清芳,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:25,I'LL BE THERE(LIVE版),MARIAH CAREY / TREY LORENZ,獨一無二,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:29,CON TE PARTIRO 告別的時刻(LIVE版),ANDREA BOCELLI,出道30週年美聲慶典(藍光2BD)(THE CELEBRATION 30TH ANNIVERSARY),,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:33,永遠在身邊,大嘴巴(DA MOUTH),王元口力口,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:38,我甘願重新愛過,玖壹壹洋蔥X美秀集團狗柏,,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:42,VENUS,小野麗莎,DANCING BOSSA(我的雀躍芭莎),,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:46,為你我受冷風吹,林憶蓮,"LOVE,SANDY",,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:50,為愛痴狂,劉若英,少女小漁劉若英的美麗與哀愁,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,10:55,寧願你快樂,易桀齊,行樂 I．序,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,11:06,TOP OF THE WORLD,CARPENTERS,A SONG FOR YOU(給你的歌),,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,11:09,再會吧我的心上人,動力火車,無情的情書,,,1,12,2026-09-24T03:33:07
2026-09-23,09/23,11:13,I CAN FLY,阿沁,,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:18,IN MY PLACE,COLDPLAY,A RUSH OF BLOOD TO THE HEAD(玩過頭),,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:22,如煙,艾怡良,女也 HERSTORY WITH MAYDAY,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:28,LAUGHTER IN THE RAIN,藤田惠美,CAMOMILE SMILE(挪威甘菊),,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:32,太陽,陳綺貞,太陽,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:37,我是真的愛你,張信哲,心事,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:42,MY OLD STORY,IU,完美精選SMASH HITS,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:45,愛到,飛輪海,飛輪海首張同名專輯,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:49,為你寫詩,魏嘉瑩 / 溫妮,魏妮寫詩 EP,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,11:53,我是一隻魚,任賢齊,愛像太平洋,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,12:05,玫瑰少年,蔡依林,UGLY BEAUTY,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,12:08,GEE,少女時代(GIRLS' GENERATION),OH!,,,1,13,2026-09-24T03:33:10
2026-09-23,09/23,12:11,LA LA (MEANS I LOVE YOU),SWING OUT SISTER,THE LIVING RETURN,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:16,我為你傷心,蘇永康,愛一個人好難,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:20,等你等到我心痛,巫啟賢,等你等到我心痛,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:24,心裡有針,蕭煌奇,愛作夢的人-閩南語創作專輯,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:30,BANDAIDS,KATY PERRY(凱蒂佩芮),,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:33,WILLOW,TAYLOR SWIFT(泰勒絲),EVERMORE(恆久傳說),,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:36,死心眼,彭佳慧,敲敲我的頭,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:40,想著你的感覺,杜德偉,MY LOVE(杜德偉),,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:45,我等你,光良,約定,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:48,足芳足芳,李竺芯,SUI水,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:52,難以捉摸你的心,張洪量,隨慾,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,12:57,MEMORIES OF WIND,KIM YOON,MOONLIGHT WALTZ月光圓舞曲,,,1,14,2026-09-24T03:33:12
2026-09-23,09/23,13:05,TRY,派偉俊 / 周杰倫,,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:09,CAKE BY THE OCEAN,DNCE,DNCE,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:12,BEAT IT,MICHAEL JACKSON,THRILLER(顫慄),,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:17,無底洞,蔡健雅,陌生人,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:21,STORY,CHE'NELLE(香奈兒),BELIEVE,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:25,和自己賽跑的人,李宗盛,1984-1989 李宗盛作品集,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:30,都是我的錯,蕭秉治,狂人,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:33,飛機場的10:30,丁噹,"FU GOOD下一站,天后 自選+精選",,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:38,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:41,雙手的溫柔,江美琪,悄悄話,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:46,失落沙洲,徐佳瑩,徐佳瑩LA LA首張創作專輯,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:50,不換,熊天平,我都在乎,,,1,15,2026-09-24T03:33:14
2026-09-23,09/23,13:56,今天開始是戀人,演奏曲,韓劇 紳士的品格 電視原聲帶2,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:06,紅豆,方大同,TIMELESS:可啦思刻,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:10,浪費,林宥嘉,大小說家,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:16,愛的讚歌(HYMNE A L'AMOUR)(Live from the Olympic Games Paris 2024),CELINE DION,,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:20,寂寞日常,大Q秉洛,,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:25,SUNSHINE GIRL,沐月(MOUMOON),ACOMOON,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:29,LONGER,DAN FOGELBERG,HEARTBREAKERS,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:32,你在煩惱什麼,蘇打綠,你在煩惱什麼,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:37,熱帶魚,藍心湄,愛走了,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:41,戀曲1990,羅大佑,愛人同志,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:46,生活就是那麼容易,黃鶯鶯,花言巧語,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:50,不是每個戀曲都有美好回憶,林志穎,不是每個戀曲都有美好回憶,,,1,16,2026-09-24T03:33:16
2026-09-23,09/23,14:55,BRAND NEW DAY,STING,MY SONGS,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:05,無賴正義,趙又廷 / COLOR,痞子英雄 電視原聲帶,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:10,CLOSER,THE CHAINSMOKERS(DJ) / HALSEY(海爾希),神曲拼貼EP(COLLAGE),,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:13,ONE LOVE,SKIP MARLEY,,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:16,償還,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:20,愛火,孫耀威,愛火,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:24,HUG(擁抱),東方神起,三角-魔力(TRI-ANGLE),,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:28,囚鳥,張宇,溫古知新,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:33,北極雪,陳慧琳 / 馮德倫,愛我不愛,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:37,想念你的歌,SAYA,想念你的歌,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:42,心動,JULIA吳卓源,經典特調 I,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:46,你愛我嗎,劉虹嬅,一人跳舞,,,1,17,2026-09-24T03:33:19
2026-09-23,09/23,15:51,緩緩,aMEI,,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,15:55,UNSTEADY,CALUM SCOTT(卡倫史考特),未來往昔(AVENOIR),,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:05,愛笑的眼睛,徐若瑄,狠狠愛,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:09,小幸運(LITTLE HAPPINESS),MAY'N,PEACE OF SMILE,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:14,YOU RAISE ME UP,WESTLIFE,GREATEST HITS,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:19,想一個男生,莫文蔚,做自己(TO BE),,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:22,I LOVE YOU,MARTINA MCBRIDE,落跑新娘(RUNAWAY BRIDE)電影原聲帶,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:25,JUMP(feat. Steve Vai & Travis Barker),J BALVIN / AMBER MARK,2026世界盃足球賽 可口可樂主題曲,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:29,摯友,A-LIN,LINK,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:34,讓每個人都心碎,黃大煒,讓每個人都心碎,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:39,以為你都知道,張雨生,六個朋友 合輯,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:43,天黑黑,ROY KIM,天黑黑 數位單曲,,,1,18,2026-09-24T03:33:21
2026-09-23,09/23,16:47,命運,家家,蘭陵王 戲劇原聲帶,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,16:51,今夜我屬於愛情,張學友 / BEYONCE(碧昂絲),,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,16:54,寂寞轟炸,張克帆,寂寞轟炸,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:05,王妃,蕭敬騰,王妃,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:09,I JUST MIGHT,BRUNO MARS,THE ROMANTIC,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:12,FOREVER YOUR GIRL,PAULA ABDUL,FOREVER YOUR GIRL(永遠是你的女孩),,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:17,那些花兒,范瑋琪,真善美,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:22,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:27,半點心,草蜢,失戀陣線聯盟,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:31,男人KTV,黃文星,天地,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:35,輕閉雙眼,平井堅,情深意堅(SENTIMENTALOVERS),,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:41,笑忘書,李榮浩,iTunes SESSIONS,,,1,19,2026-09-24T03:33:23
2026-09-23,09/23,17:45,彩虹,梁靜茹,一夜長大,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,17:50,YESTERDAY,蔡淳佳,慶幸擁有蔡淳佳,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,17:54,別戀,派偉俊,BAD IDEA,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:05,當你,林俊傑,她說,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:09,"MINE, MINE, MINE",CHRISTOPHER,CLOSER...AND MORE HITS,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:12,給我你的愛,蔡佩軒,,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:16,怪獸,徐懷鈺,怪獸,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:20,以心電信,橘子新樂園(ORANGE RANGE),橘子音樂瘋(MUSIQ),,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:24,MYSTICAL MAGICAL,BENSON BOONE,AMERICAN HEART,,,1,20,2026-09-24T03:33:25
