日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-20,05/20,02:04,CAN'T FIGHT THE MOONLIGHT,LEANN RIMES,I NEED YOU,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:08,TIC TAC TOE(國),徐婕兒,愛之初,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:12,親親我的寶貝,周華健,不願一個人,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:17,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:21,烈火青春,張雨生 / 姚可傑 / 邰正宵 / 張啟娜,烈火青春,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:25,風暴,任賢齊 / 李心潔,愛像太平洋,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:30,心裡有針,蕭煌奇,愛作夢的人-閩南語創作專輯,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:35,想你醒在0:03,庾澄慶,只有為你,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:39,一生愛你千百回,梅艷芳,女人花,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:43,花火祭,家家 / 嚴爵,忘不記,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:47,HISTORIA DE AMOR 愛情的故事,ANDREA BOCELLI,天籟電影院CINEMA,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:51,記得愛,阿沁 / 李玖哲,梵谷的左耳,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,02:56,FLAMINGO(日),米津玄師,FLAMINGO 單曲,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:00,我要你好好的,劉若英 / 周迅 / 桂綸鎂 / 湯唯,我要你好好的,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:05,UN HOMME ET UNE FEMME 男歡女愛(法),橘兒,我的午后芭莎(SUMMER BREEZIN')(合輯),,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:08,快樂(國+粵),張智成,愛情樹,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:12,單身情歌,林志炫,單身情歌精選輯,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:17,再會啦心愛的無緣的人,李千娜 / 阿斌 黃奇斌,千娜舞台秀 - 彼段過去經過阮兜口,,,1,4,2026-05-21T02:20:44
2026-05-20,05/20,03:21,在旅行的路上,徐佳瑩,在旅行的路上 單曲,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:26,黃金比例,杜德偉,脫掉杜德偉,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:30,獨立,蜜雪薇琪,蜜雪薇琪,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:33,YOU GOT IT ALL,THE JETS,THE JETS,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:37,我想你的快樂是因為我,洛克班(ROCK BANG),人生證明,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:41,O.R.E.A(國),鍾漢良,O.R.E.A,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:46,THERE'LL BE SAD SONGS(TO MAKE YOU CRY),BILLY OCEAN,LOVE ZONE,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:50,神秘嘉賓,林宥嘉,神秘嘉賓,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,03:56,秋蟬,楊芳儀 / 徐曉菁,金韻民歌百大精選,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,04:00,你如何還能這樣溫柔,趙傳,我終於失去了你,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,04:05,IF THE WORLD WAS ENDING,JP SAXE / JULIA MICHAELS,,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,04:08,校園美女,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,5,2026-05-21T02:20:46
2026-05-20,05/20,04:12,給她的話,艾怡良,我的問題該問誰,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:18,聽媽媽的話,周杰倫,依然范特西,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:22,SENORITA,SHAWN MENDES(尚恩曼德斯) / CAMILA CABELLO,SHAWN MENDES(尚恩曼德斯)同名專輯,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:25,可愛美眉,張信哲,逃生,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:29,只有為你,庾澄慶,只有為你,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:33,怎麼愛你都不夠,蔡旻佑,超級右腦,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:38,約定,周蕙,精選,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:42,殘缺的彩虹,陳綺貞,沙發海,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:46,情人,潘嘉麗(KELLY),情人。嘉麗,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:50,愛的主打歌,蕭亞軒,愛的主打歌*吻,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:54,LIVIN' ON A PRAYER,BON JOVI,SLIPPERY WHEN WET(難以捉摸),,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,04:58,L.O.V.E.,ACOUSPHERE,幸福部屋 木吉他篇,,,1,6,2026-05-21T02:20:47
2026-05-20,05/20,05:00,傷心的人更傷心,巫啟賢,傷心的人更傷心,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:04,忘記你我做不到,張學友,忘記你我做不到,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:09,愛笑的眼睛,徐若瑄,狠狠愛,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:13,要去高雄,宇宙人,宇宙人 同名專輯,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:18,愛情限時批,琳誼 / 許富凱,青春集DAISY,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:22,寧夏,梁靜茹,燕尾蝶 下定愛的決心,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:25,HARD TO SAY I'M SORRY,CHICAGO,CHICAGO 16,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:29,如果雨之後,ERIC周興哲,如果雨之後,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:34,THE BEST MISTAKE I'VE EVER MADE,JOANNA王若琳,START FROM HERE,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:38,愛相隨,周華健,愛相隨,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:42,DANCE WITH MY FATHER,CELINE DION,遺失的美好:路瑟范德魯斯致敬專輯,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:47,你的電話,藍心湄 / 脫拉庫,心湄看新湄,,,1,7,2026-05-21T02:20:49
2026-05-20,05/20,05:50,2020再出發,麋先生MIXER / 任賢齊,,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,05:55,IDOL(日),YOASOBI(夜遊團),我推的孩子 動畫主題曲,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,05:58,GOOD FELLOWS,井筒昭雄,日劇 LAST FRIENDS 電視原聲帶,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:00,思念是一種病,齊秦,紀念日,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:04,花房姑娘,林志炫,擦聲而過,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:09,WHISTLE 口哨(韓),BLACKPINK,SQUARE ONE,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:13,相看兩不厭,劉若英,我要你好好的,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:17,祝福,張學友,祝福,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:21,THE JOKER & THE QUEEN,ED SHEERAN(艾德雪瑞) / TAYLOR SWIFT(泰勒絲),,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:24,誰,KARENCICI,誰是被害者 影集原聲帶,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:29,K歌之王,陳奕迅,IT'S ME 反正是我,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:32,我不允許我再愛上你,李千娜,李千娜首張同名專輯,,,1,8,2026-05-21T02:20:51
2026-05-20,05/20,06:36,喜歡寂寞,蘇打綠,你在煩惱什麼,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,06:41,記念,蔡健雅,記念,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,06:45,我可以,許維芳,,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,06:48,是否這就是愛情,江美琪 / NO NAME余荃斌,戀人心中有一首詩,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,06:52,THE WAY THAT YOU LOVE ME,PAULA ABDUL,FOREVER YOUR GIRL(永遠是你的女孩),,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,06:56,LIVE IT UP,JENNIFER LOPEZ / PITBULL(嘻哈鬥牛梗),LIVE IT UP 單曲,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:05,人生海海,五月天,人生海海,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:10,TIME AFTER TIME,SARAH McLACHLAN / CYNDI LAUPER,"RARITIES,B-SIDE,AND OTHER STUFF VOLUME 2(夢幻逸品典藏經選)",,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:15,NOTHING'S GONNA CHANGE MY LOVE FOR YOU,GLENN MEDEIROS,GLENN MEDEIROS(1987),,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:19,我們都能幸福著,郭靜,我們都能幸福著,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:23,孤單心事,曾沛慈,,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:27,傲慢與偏見,旺福,滾石40系列「滾石撞樂隊，40團拼經典」,,,1,9,2026-05-21T02:20:53
2026-05-20,05/20,08:31,LOVE IS OVER(日),青山黛瑪,青山黛瑪單曲影音全精選,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:36,朋友,無印良品,珍重無印良品分手紀念精選集,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:39,復刻回憶,薛凱琪 / 方大同,IT'S MY DAY,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:44,下輩子別再做女人,戴安娜,,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:48,這個世界,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:52,SING,DIANA PANTON(黛安娜潘頓),我的小世界(I BELIEVE IN LITTLE THINGS),,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,08:56,擁吻,欣暐,愛的12話,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:05,謝謝你的美好,嚴爵,謝謝你的美好,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:09,TAKE IT EASY(LIVE),EAGLES,HELL FREEZES OVER,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:14,下沙,游鴻明,下沙,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:20,幸福難不難,郁可唯,犀利人妻最終回 幸福男不難電影原聲帶,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:24,花的嫁紗,王心凌,天國的嫁衣 電視原聲帶,,,1,10,2026-05-21T02:20:54
2026-05-20,05/20,09:29,高麗菜粥,王彙筑 / 洪佩瑜,滴滴答答,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:34,鹹汫,曹雅雯,自本,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:38,ENDLESS STORY(日),德永英明,男聲 3 (VOCALIST 3),,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:44,I SHOULD BE SO LUCKY,KYLIE MINOGUE,KYLIE,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:47,PAPA DON'T PREACH,MADONNA,THE IMMACULATE COLLECTION,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:52,其實沒聊什麼,Miu朱俐靜 / RPG,懂你的獨特,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,09:55,I KNOW YOU,演奏曲,你也是人類嗎? 韓劇原聲帶,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:05,天天年輕,張清芳,紫色的聲音,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:08,我心已打烊,A-LIN,罪惡感,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:11,I WILL ALWAYS LOVE YOU,樹里KARAN,SHE-LOVE JAZZ,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:16,一切都好,鄭沐晴,許我耀眼 影視原聲帶,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:20,在你背影守候,黃舒駿,1988-2001自選集,,,1,11,2026-05-21T02:20:56
2026-05-20,05/20,10:25,下個街角,蕭煌奇,神秘世界,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:30,小酒窩,鄭容和,和.唱 STAY IN TOUCH,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:33,EXPRESS MODE(韓),SUPER JUNIOR,SUPER JUNIOR25,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:37,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:41,窗外的天氣,蕭亞軒,紅薔薇,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:45,戀曲1980,羅大佑,之乎者也,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:49,低調,張棟樑,沉默的瞬間,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:53,DANCE MONKEY,TONES AND I,THE KIDS ARE COMING,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,10:57,RAINY MAN,吉川慶,日劇 求婚大作戰 原聲帶,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,11:05,無言的歌,潘越雲,唯一潘越雲,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,11:10,GUILTY,BLUE,GUILTY(罪愛),,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,11:14,找到你(韓),JYJ,韓劇 成均館緋聞 電視原聲帶,,,1,12,2026-05-21T02:20:58
2026-05-20,05/20,11:17,幸福的時光,潘裕文 / 徐宛鈴,夢.想.家,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:22,LEAVE THE DOOR OPEN,SILK SONIC,AN EVENING WITH SILK SONIC,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:26,拒絕再玩,周蕙,不被遺忘的時光 2,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:31,SUPER SUNSHINE(國),曹格,SUPER SUNSHINE,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:35,認識你真好(平方),孫耀威,,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:40,IN THE END,LINKIN PARK(聯合公園樂團),HYBRID THEORY(混合理論),,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:43,七分滿,莊鵑瑛(小球),星之所向,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:49,輸了你贏了世界又如何,優客李林,悍衛愛情,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,11:53,世上只有媽媽好(太陽.月亮.風VER.)(日+中),夏川里美,心靈之歌,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,12:05,心醉心碎,韋禮安,有人在等,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,12:10,我不要再比了,劉明湘,我不要再比了,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,12:14,WHAT WAS I MADE FOR,BILLIE EILISH,BARBIE(芭比) 電影原聲帶,,,1,13,2026-05-21T02:21:00
2026-05-20,05/20,12:18,裙擺搖搖,李心潔,裙擺搖搖,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:22,你敢不敢,徐佳瑩,理想人生,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:25,改變所有的錯,庾澄慶,改變所有的錯,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:30,要知道你的感覺,陳曉東,貼心,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:35,在這裡請你隨意,蘇運瑩,幻,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:38,WORDS,BOYZONE,A DIFFERENT BEAT(不同凡響),,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:42,情歌,梁靜茹,靜茹＆情歌-別再為他流淚,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:47,鼓聲若響,新寶島康樂隊,第二輯,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:51,你別傻了,周俊偉 / 劉德華,我愛你,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,12:55,SUIT&TIE,JUSTIN TIMBERLAKE,THE 20/20 EXPERIENCET傲視天下,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,13:05,SAY FOREVER(國),丁噹,SAY FOREVER(國) 單曲,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,13:09,MY NEIGHBOR TOTORO,橘兒,夢幻電影樂DREAM CINEMA-經典珍藏篇,,,1,14,2026-05-21T02:21:01
2026-05-20,05/20,13:14,剪愛,張惠妹,姊妹,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:18,AT LAST,JAMES ARTHUR,,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:22,可不可以不勇敢,范瑋琪,真善美,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:26,愛你的宿命,張信哲,還愛,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:30,BAR BAR BAR 2.0(韓),CRAYON POP,THE STREETS GO DISCO.,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:33,忘情森巴舞,草蜢,忘情森巴舞,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:38,開心女孩,娃娃(金智娟),開心女孩,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:41,不好說,張三李四,SEEN IT ALL?,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:44,夢中的情話,江蕙 / 阿杜(杜成義),紅線,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:49,執迷不悔,邰正宵,歌者1,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,13:54,WHAT'S GOING ON,CYNDI LAUPER,TRUE COLORS(真實的色彩),,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,14:05,雨愛,楊丞琳,RAINIE & LOVE....?雨愛,,,1,15,2026-05-21T02:21:03
2026-05-20,05/20,14:10,RAINDROPS KEEP FALLIN' ON MY HEAD,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:14,想見你想見你想見你,八三夭,,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:17,你那麼愛她,林隆璇 / 李聖傑,MEN'S TALK ABOUT LOVE(新歌+精選),,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:22,加一點想像給自己,李明依,加一點想像給自己,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:26,LA.LA.LA.LOVE SONG(日),BoA(寶兒) / 靈魂出竅(SOUL'd OUT),久保田利伸致敬專輯,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:32,ABRACADABRA,LADY GAGA,MAYHEM(狂亂),,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:36,TELL ME(國),潘瑋柏,壁虎漫步,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:41,BAD GUY,BILLIE EILISH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:44,可惜嗎,張若凡,,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:49,我們的故事,趙詠華,風的顏色,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:54,小草,王夢麟,,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,14:57,SECRET GARDEN,演奏曲,韓劇 秘密花園 電視原聲帶,,,1,16,2026-05-21T02:21:05
2026-05-20,05/20,15:05,一個人的精彩,蕭亞軒,紅薔薇,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:08,愛情故事突然發生(日),小田和正,彼日彼時,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:13,牛仔很忙,周杰倫,我很忙,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:17,"MINE, MINE, MINE",CHRISTOPHER,CLOSER...AND MORE HITS,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:20,小幸運,田馥甄(HEBE),我的少女時代 電影歌曲原聲帶,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:24,不愛就不愛,艾薇,當大人,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:28,怎麼會寂寞,王菀之,王菀之首張個人創作專輯,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:31,LONELY,AKON,TROUBLE,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:36,短痛不如長痛,梁文音,情歌比情人還懂,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:40,疼你的責任,品冠,疼妳的責任,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:44,一天一萬年,游鴻明,一天一萬年,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:49,勉強幸福,林宥嘉,大小說家,,,1,17,2026-05-21T02:21:06
2026-05-20,05/20,15:54,DUST IN THE WIND,SARAH BRIGHTMAN,重回失樂園,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:05,慢慢等,韋禮安,首張同名全創作專輯,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:09,WONDERFUL WORLD,JAMES MORRISON,UNDISCOVERED(未知數),,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:13,I DO(國),莫文蔚,我們在中場相遇,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:17,就說給我聽,蘇慧倫,輕重,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:22,DESPACITO(REMIX),LUIS FONSI(路易斯方辛) / JUSTIN BIEBER / DADDY YANKEE,,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:26,NEVER GONNA GIVE YOU UP,RICK ASTLEY,WHENEVER YOU NEED SOMEBODY(每當你孤獨),,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:30,第二次愛上你,ENERGY,COME ON,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:35,野百合也有春天,潘越雲,唯一潘越雲精選,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:38,如果還有明天,薛岳,生老病死,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:43,靠近,庾澄慶,靠近,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:48,天空,蔡依林,J GAME,,,1,18,2026-05-21T02:21:08
2026-05-20,05/20,16:53,SWEET 19 BLUES(日),安室奈美惠,SWEET 19 BLUES,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:05,紫外線,蔡詩芸,紫外線,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:10,BABY SHARK,平井大,,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:12,怪獸,徐懷鈺,怪獸,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:17,TOXIC,THE BELLAS,歌喉讚3(PITCH PERFECT 3) 電影原聲帶,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:21,SIGN(韓),BROWN EYED GIRLS,SOUND G 進化迷你專輯 CD+DVD台灣獨占盤,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:25,在你背影守候,辛曉琪,在你背影守候,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:29,我不夠愛你,劉德華 / 陳慧琳,男人的愛,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:35,CASABLANCA,BERTIE HIGGINS,JUST ANOTHER DAY IN PARADISE,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:39,神啊!救救我,陳小春,人見人愛,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:43,無眠,蘇打綠,十年一刻,,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:47,繁星熄滅之前,陳威全,"垂死邊緣,再任性一把",,,1,19,2026-05-21T02:21:10
2026-05-20,05/20,17:51,CARCRASHES,STANDFAST,STANDFAST(超快感),,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,17:56,一份白糖粿,演奏曲,想見你 電視原聲帶,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:05,愛情研究院,林強,娛樂世界,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:11,EVER EVER AFTER,CARRIE UNDERWOOD,曼哈頓奇緣(ENCHANTED)電影原聲帶,,,1,20,2026-05-21T02:21:12
