日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-12,06/12,01:14,圓謊,張宇,消息,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:19,一字一句,蘇震洋,CHAPTER 1:光,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:24,你啊你啊,魏如萱(娃娃),末路狂花,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:30,SHAPE OF YOU,ED SHEERAN(艾德雪瑞),÷(DIVIDE),,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:34,天黑請閉眼,九澤CP,過PASS,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:39,KISS,TOM JONES / ART OF NOISE,,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:42,趕路,巫啟賢,愛那麼重,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:46,獨家記憶,陳小春,獨家記憶,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,01:51,我愛他,丁噹,夜貓,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,01:56,DANCING QUEEN(韓),少女時代(GIRLS' GENERATION),I GOT A BOY,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:00,擁抱陽光,張學友,吻別,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:04,CALL ME MAYBE,CARLY RAE JEPSEN(卡莉蕾),KISS,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:07,愛一天多一天,陳曉東,比我幸福,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:11,夜太黑,林凡,FREYA,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:16,男人不該讓女人流淚,蘇永康,男人不該讓女人流淚,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:21,存在的力量2016,Miu朱俐靜,,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:25,EVERYTHING(國),梁心頤(LARA),HELLO梁心頤,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:29,快魚仔,盧廣仲,花甲男孩轉大人 盧廣仲全創作原聲帶,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:33,多虧你啊,戴佩妮,被動的觀眾,,,1,3,2026-06-13T02:09:12
2026-06-12,06/12,02:37,美妙生活,林宥嘉,美妙生活,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,02:40,THE SWEETEST TABOO,SADE,PROMISE,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,02:45,CRAZY LOVE,MICHAEL BUBLE(麥可布雷),CRAZY LOVE(癡狂烈愛),,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,02:48,SIX DEGREES(國),派偉俊 / 周杰倫,,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,02:51,存在(日),柴崎幸,票房冠軍 柴精選,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,02:56,愛得正好,蘇永康 / 陳潔儀,TOO NICE,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:00,不想長大,S.H.E,不想長大,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:04,LISTEN TO MY HEART~傾聽我心~(日),BoA(寶兒),奇蹟(MIRACLE),,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:08,要幸福喔,趙詠華,LOVE CYNDI,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:12,WAIT(國),瘦子E.SO,OUTTA BODY,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:15,禁愛條款,鄭容和 / 蕭敬騰,和.唱 STAY IN TOUCH,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:18,QUIZAS QUIZAS QUIZAS,ANDREA BOCELLI / JENNIFER LOPEZ,LOVE IN PORTOFINO 情定義大利,,,1,4,2026-06-13T02:09:14
2026-06-12,06/12,03:22,LOVE IS LOVE,CULTURE CLUB,ELECTRIC DREAMS(神通情人夢) 電影原聲帶,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:26,我曾經那樣倉惶失措地想著你,季忠平,孤葉,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:32,分合,ENERGY,HERE I AM,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:36,你敢不敢,徐佳瑩,理想人生,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:40,耳朵,李榮浩,耳朵,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:44,忘了我是女人,林慧萍,忘了我是女人,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:48,幸福不設限,郭靜,這一切還是迷人的,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:51,SOMEONE TO WATCH OVER ME,STING,STING AT THE MOVIES,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,03:56,"寶貝,別走(BABY, DON'T GO AWAY)",黃大煒,讓每個人都心碎,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,04:00,想著你的感覺,杜德偉,MY LOVE(杜德偉),,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,04:04,告解的男人,游鴻明,與愛情無關,,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,04:08,BAD HABITS,ED SHEERAN(艾德雪瑞),=(EQUALS),,,1,5,2026-06-13T02:09:16
2026-06-12,06/12,04:12,LEAVE(國),郭靜,我不想忘記你,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:16,愛我別走,張震嶽,秘密基地,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:21,"GOOD LUCK, BABE!",CHAPPELL ROAN,,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:25,找一雙鞋,陳珊妮,乘噴射機離去,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:29,I'M OK 謝謝,江美琪,朋友的朋友,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:33,WHEN I SEE YOU SMILE,BAD ENGLISH,BAD ENGLISH,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:37,夢中人(粵),王菲,夢中人,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:41,GEE(韓),少女時代(GIRLS' GENERATION),OH!,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:45,我最親愛的,張惠妹,你在看我嗎?,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:49,不敢聽的歌,李千娜,,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:54,謝謝你愛我,容祖兒,說真的,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,04:58,LONELINESS,欣暐,愛的12話,,,1,6,2026-06-13T02:09:18
2026-06-12,06/12,05:00,幾度夕陽紅,潘越雲,相思已是不曾閒,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:04,明天你是否依然愛我,王芷蕾,翩翩飛起,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:08,WHEN I FALL IN LOVE,NATALIE COLE / NAT KING COLE,星塵,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:12,前面路口停,阿福(鄧福如) / 小宇 宋念宇,自成一派,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:16,想見你,無印良品,想見你,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:20,A LITTLE BIT YOURS,JP SAXE / ERIC周興哲,,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:24,無言花,蕭敬騰,LOVE MOMENTS 愛的時刻自選,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:29,情不自禁,陳慧琳,最愛陳慧琳 新歌+精選,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:33,DREAM HIGH(韓),秀智 / WOOYOUNG張祐榮(2PM) / 玉澤演(2PM) / 金秀賢,韓劇 夢想高飛DREAM HIGH 電視原聲帶,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:37,情非得已,庾澄慶,海嘯,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:42,你是我的奇蹟(MIRACLE),SUPER JUNIOR-M,迷(Me),,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:45,我是一棵秋天的樹,張雨生,大海,,,1,7,2026-06-13T02:09:21
2026-06-12,06/12,05:48,我愛上的,丁噹,我愛上的,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,05:52,可惜不愛了,梁心頤(LARA),來者何人 n!(EP),,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,05:56,ALL I ASK OF YOU,JOSH GROBAN / KELLY CLARKSON,STAGES(美聲舞台:百老匯名曲禮讚),,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:00,迪斯可,徐佳瑩,極限,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:05,傻瓜就是我,比莉(王雪娥),傻瓜就是我,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:09,LA VIE EN ROSE 玫瑰人生,ANDREA BOCELLI / EDITH PIAF(琵雅芙),PASSIONE全球熱戀,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:13,婚禮的祝福,陳奕迅,婚禮的祝福,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:17,聊聊天,A-LIN,LINK,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:20,會呼吸的痛,梁靜茹,崇拜,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:25,如果雨之後,ERIC周興哲,如果雨之後,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:30,限時專送ABC,草蜢,限時專送,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:34,找到你(韓),JYJ,韓劇 成均館緋聞 電視原聲帶,,,1,8,2026-06-13T02:09:22
2026-06-12,06/12,06:37,等不到深夜,林慧萍,林慧萍可以勇敢可以溫柔29首典藏精選,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,06:41,LANDSLIDE,DIXIE CHICKS(狄克西女子三人組),HOME(家園),,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,06:45,為啥物我會遐爾愛你,張三李四 / 曹雅雯,SEEN IT ALL?,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,06:48,你要的愛,戴佩妮,怎樣,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,06:52,偉大的渺小,林俊傑,偉大的渺小,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,06:56,HOLY,JUSTIN BIEBER / CHANCE THE RAPPER,我的正義(JUSTICE),,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:05,勇敢的幸福,SWEETY,綠光森林 電視原聲帶,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:10,WAKE ME UP BEFORE YOU GO GO,WHAM!,THE FINAL,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:14,SING,CARPENTERS,NOW AND THEN(現在和以後),,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:18,明天也要作伴,錦繡二重唱,我的SUPER LIFE,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:22,SAILING,ROD STEWART,ATLANTIC CROSSING(跨越大西洋),,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:26,扛得住,黃鴻升 / 柯有倫 / 竇智孔,PLAN B,,,1,9,2026-06-13T02:09:24
2026-06-12,06/12,08:30,DREAMER(日),幾田莉拉(LILAS IKUTA),,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,08:34,詞不達意,鄭興,,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,08:39,讓,楊宗緯,鴿子,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,08:45,變成陌生人,王心凌,愛不愛,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,08:49,悲傷止步,蘇永康,悲傷止步,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,08:54,閣愛妳一擺,茄子蛋,,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:05,微風往事,鄭怡,金韻獎8,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:09,忘了時間的鐘,古巨基,忘了時間的鐘,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:12,愛情多惱河,熊天平,愛情多惱河,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:16,LOVE SONG(國),方大同,未來,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:21,ENDLESS STORY(日),伊藤由奈,HEART,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:26,不將就,李榮浩,有理想,,,1,10,2026-06-13T02:09:28
2026-06-12,06/12,09:32,最浪漫的事,趙詠華,我的愛我的夢我的家,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,09:37,HIPS DON'T LIE(30週年版),SHAKIRA / ED SHEERAN(艾德雪瑞) / BEÉLE,,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,09:40,GHOSTBUSTERS,WALK THE MOON(月球漫步樂團),GHOSTBUSTERS(魔鬼剋星)電影原聲帶,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,09:44,洗臉,梁詠琪,洗臉,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,09:48,說好的幸福呢,周杰倫,魔杰座,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,09:53,REWRITE THE STARS,ZAC EFRON(柴克艾弗隆) / ZENDAYA(千黛亞),大娛樂家(THE GREATEST SHOWMAN)電影原聲帶,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:05,讓我歡喜讓我憂,周華健,讓我歡喜讓我憂,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:10,三日月 From THE FIRST TAKE(日),絢香,,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:16,男人KTV,胡彥斌,音樂斌朝,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:20,CHANGE THE WORLD(LIVE),蔡健雅,MY SPACE 演唱會 限量限定紀念盤,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:25,JUST THE TWO OF US,JOANNA王若琳,JOANNA & 王若琳 THE ADULT STORYBOOK(CD+DVD),,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:29,沙漠寂寞,李翊君,誓言謊言,,,1,11,2026-06-13T02:09:30
2026-06-12,06/12,10:33,心痛的感覺,蘇芮,心痛的感覺,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,10:38,一字一句,蘇震洋,CHAPTER 1:光,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,10:44,無法度按捺,WHY NOT,,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,10:49,玫瑰少年,蔡依林,UGLY BEAUTY,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,10:53,TARZAN BOY,BALTIMORA,LIVING IN THE BACKGROUND,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,10:56,LET IT BE-YESTERDAY-IMAGINE-HEY JUDE,池川兄弟,陽光歐蕾 佛朗明哥吉他篇,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:05,好天氣,韋禮安,慢慢等 EP,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:09,愛上夏天(愛情版),任賢齊 / 舒淇,落跑吧愛情 電影原聲帶,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:14,太陽陪著行星,Bii畢書盡,Bii WITH YOU,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:18,想要變得溫柔(日),齊藤和義,,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:23,PRIVATE DANCER,TINA TURNER,PRIVATE DANCER,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:27,胡思亂想,無印良品,是你變了嗎,,,1,12,2026-06-13T02:09:32
2026-06-12,06/12,11:31,只要你快樂,汪佩蓉,只要你快樂,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,11:36,JUST ONCE,JAMES INGRAM,THE DUDE,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,11:41,新相信未來,動靜樂團,君臨天下 遊戲主題曲,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,11:45,I WAS BORN TO LOVE YOU,QUEEN,JEWELS(悍將傳奇)終極精選,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,11:51,夢醒時分,陳淑樺,跟你說.聽你說,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,11:55,戀人啊,演奏曲,韓劇 戀人啊 電視原聲帶,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:05,懸日,田馥甄(HEBE),無人知曉,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:09,十年,陳奕迅,黑白灰,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:13,後來,劉若英,我等你,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:19,鬼迷心竅,李宗盛,驛動男人心I,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:23,我聽見有人叫你寶貝,林健輝,我聽見有人叫你寶貝 數位單曲,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:27,藍色眼睛,梁文音 / 麋先生MIXER,#2019還在玩,,,1,13,2026-06-13T02:09:34
2026-06-12,06/12,12:31,POPULAR,ARIANA GRANDE(亞莉安娜.格蘭德),WICKED(魔法壞女巫) 電影原聲帶,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:34,味道,辛曉琪,味道,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:38,手掌心,丁噹,蘭陵王 戲劇原聲帶,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:42,HOW CAN I FALL,BREATHE,ALL THAT JAZZ,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:47,落入凡間的精靈,伊能靜,悲傷的茱麗葉,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:51,CLOSER,THE CHAINSMOKERS(DJ) / HALSEY(海爾希),神曲拼貼EP(COLLAGE),,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,12:55,星象儀(日),大塚愛,愛的料理(LOVE COOK),,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:05,我會想念你,張震嶽,阿嶽正傳 新歌+精選,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:11,LOVE NEVER FELT SO GOOD,MICHAEL JACKSON / JUSTIN TIMBERLAKE,XSCAPE,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:15,袖手旁觀,蕭敬騰,REMINISCENCE,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:20,WHEREVER YOU WILL GO,CALLING(呼叫樂團),CAMINO PALMERO(卡米羅大街),,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:24,沒有人抽煙,林憶蓮,林憶蓮'S,,,1,14,2026-06-13T02:09:37
2026-06-12,06/12,13:28,愛你,VOX玩聲樂團,VOX 2,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:32,總有一工,理想混蛋,,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:37,當你,王心凌,王心凌 BEGIN...,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:40,IT'S HARD TO SAY GOODBYE TO YESTERDAY,JASON MRAZ,YES!,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:43,但願人長久,王菲,菲賣品,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:48,我們都傻,楊丞琳,仰望,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,13:53,記得,張惠妹,真實,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:05,愛情研究院,林強,娛樂世界,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:10,NOTHIN' ON YOU,B.O.B(巴比瑞) / BRUNO MARS,B.O.B PRESENTS THE ADVENTURES OF BOBBY RAY(嘻哈冒險旅程),,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:14,有一種悲傷,劉以豪,U (EP),,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:18,千里之外,費玉清,回想曲~青青校樹~,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:23,I'M NOT THE ONLY ONE(韓+英),SAM SMITH / 太妍(少女時代),寂寞時分(IN THE LONELY HOUR) 十周年紀念版,,,1,15,2026-06-13T02:09:38
2026-06-12,06/12,14:27,記念,蔡健雅,記念,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:31,幸福特調,羅志祥 / 秀智,真人秀?,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:35,LIFE IS A ROLLERCOASTER,RONAN KEATING,RONAN(羅南),,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:38,HONEY HONEY(國),鄭興,,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:42,我們在同一個頻率,Miu朱俐靜 / 陳彥允,快樂美人魚,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:46,忘不了,童安格,其實你不懂我的心,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:50,最美,江美琪,又寂寞又美麗 新歌+精選,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,14:55,THANK YOU,DIDO,NO ANGEL(無天使),,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,15:05,甘願,彭佳慧,FIRST TIME,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,15:09,LEAVING ON A JET PLANE,JOHN DENVER,最後錄音 UNPLUGGED 歷年名曲重現,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,15:13,CLOSE TO YOU,DIANA PANTON(黛安娜潘頓),"小情歌(YES, PLEASE!)",,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,15:17,如果有一天,梁靜茹,勇氣,,,1,16,2026-06-13T02:09:40
2026-06-12,06/12,15:22,只能勇敢,蕭煌奇,孤獨的和弦,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:27,旅行的意義(LIVE),徐佳瑩,繼續 理想人生演唱會實況錄音,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:31,幸福(韓),SUPER JUNIOR,2007 SUMMER SMTOWN 合輯,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:35,倒數3秒,徐懷鈺 / U:NUS高胥崴,光致・蛻變,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:38,SAY YOU WILL,FOREIGNER,INSIDE INFORMATION,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:43,第一次,光良,光良第一次個人創作專輯,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:47,地球上最浪漫的一首歌,黃鴻升,LOVE HERO 愛＆英雄,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,15:52,成全(LIVE),林宥嘉,THE GREAT YOGA 演唱會數位LIVE精選,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,16:05,小雨來的正是時候,鄭怡,小雨來的正是時候,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,16:08,DREAMING OF YOU,SELENA,DREAMING OF YOU,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,16:14,CHOO CHOO TRAIN(日),放浪兄弟(EXILE),放浪樂園(ENTERTAINMENT),,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,16:18,永遠都不夠,鄭秀文,我應該得到,,,1,17,2026-06-13T02:09:42
2026-06-12,06/12,16:23,LOVE THE WAY YOU LIE,EMINEM / RIHANNA,RECOVERY(好的很),,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:27,多遠都要在一起,G.E.M.鄧紫棋,新的心跳,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:31,ANXIETY,DOECHII,,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:36,替我照顧她,胡夏,替我照顧她,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:40,神啊!救救我,陳小春,人見人愛,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:44,同手同腳,溫嵐(LANDY),熱浪,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:49,愛我還是他,陶喆,太平盛世,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,16:54,鑽石,莫文蔚,你可以,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,17:05,不再等待天堂,曾淑勤,不再等待天堂,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,17:10,MANIC MONDAY,BANGLES,DIFFERENT LIGHT,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,17:14,LOVE!(國),田馥甄(HEBE),TO HEBE,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,17:17,你別為我擔心(韓),LEE JUCK,韓劇 請回答1988 電視原聲帶,,,1,18,2026-06-13T02:09:44
2026-06-12,06/12,17:22,BILLIE JEAN(LIVE),方大同,TIMELESS 演唱會 LIVE,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:26,幫妳記得,潘裕文,夢.想.家,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:31,一字一句,蘇震洋,CHAPTER 1:光,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:36,MESSY,ROSÉ(BLACKPINK),F1 THE ALBUM(F1電影 原聲帶),,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:40,被動,蘇慧倫,LEMON TREE,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:43,一場遊戲一場夢,王傑,一場遊戲一場夢,,,1,19,2026-06-13T02:09:46
