日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-23,05/23,03:47,FANTASY(國),丁小芹,如果我是男生,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,03:52,戀愛ING 2008,旺福,ALWAYS OPEN YOUR HEART 大開天窗 合輯,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,03:56,EVERYBODY'S CHANGING,KEANE(基音樂團),HOPES AND FEARS(希望與恐懼),,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:00,感恩的心,歐陽菲菲,出境入境,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:05,最重要的決定,范瑋琪,LOVE AND FANFAN,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:09,未接來電,楊乃文,ZERO,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:14,寂寞寂寞就好,田馥甄(HEBE),TO HEBE,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:18,原諒我,阿沁,,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:22,寂寞電梯,Y.I.Y.O,大風吹,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,04:27,SILENT ALL THESE YEARS,TORI AMOS,LITTLE EARTHQUAKES(小地震),,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:32,EVERYDAY'S A HOLIDAY(國),何欣穗,完美小姐,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:35,我會在你身邊,Miu朱俐靜 / Bii畢書盡,女神MIU朱俐靜存在的力量,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:40,SHAPE OF YOU,ED SHEERAN(艾德雪瑞),÷(DIVIDE),,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:44,LINDA(國),張學友,吻別,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:49,我只想知道你是否真的愛我,黃小琥,不只是朋友,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:53,戀,李心潔,愛像大海,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,04:56,BEAUTIFUL BOY(DARLING BOY),JOHN LENNON,DOUBLE FANTASY,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,05:00,8+9,玖壹壹,周法薷,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,05:04,COLORFUL(國),婁峻碩,BOARDING,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,05:07,I AIN'T WORRIED (LATIN VERSION),ONEREPUBLIC(共和世代) / BECKY G,I AIN'T WORRIED VERSIONS (EP),,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,05:10,WE BUILT THE CITY,STARSHIP,HITS OF THE MILLENNIUM,,,1,6,2026-05-24T01:02:51
2026-05-23,05/23,05:15,我是一隻小小鳥,丁噹,"FU GOOD下一站,天后 自選+精選",,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:19,開始時總是下著雨(日),飛鳥涼(ASKA),亞洲最愛精選專輯,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:24,木棉道,王夢麟,,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:27,二分之一的愛情,周傳雄,二分之一的愛情,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:32,放我的真心在你的手心,張清芳,雙陳故事,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:36,你被寫在我的歌裡,蘇打綠 / ELLA陳嘉樺,你在煩惱什麼,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:41,AIN'T NO MOUNTAIN HIGH ENOUGH,HUMAN NATURE,DANCING IN THE STREET(經典熱舞),,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:44,甘願,彭佳慧,FIRST TIME,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:47,幸福,陳明,幸福,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:51,我要我們在一起,FRAN(法蘭) / 蘇慧倫,另一個法蘭,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,05:55,暖心,郁可唯,藍短褲,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,06:00,咖啡在等一個人,周慧敏,HIM,,,1,7,2026-05-24T01:02:53
2026-05-23,05/23,06:05,讓每個人都心碎,黃大煒,讓每個人都心碎,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:10,ALWAYS ON MY MIND,MICHAEL BUBLE(麥可布雷),CALL ME IRRESPONSIBLE(真情失控),,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:15,飛向陽光飛向你,脫拉庫,飛向陽光飛向你,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:18,SUNSHINE GIRL(日),沐月(MOUMOON),SUNSHINE GIRL 單曲,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:22,訂做一個他,黃韻玲,藍色啤酒海,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:26,飛的理由,林憶蓮,林憶蓮'S,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:29,YOU'RE THE INSPIRATION,CHICAGO,WOMAN IN LOVE VOL.6,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:33,愛情釀的酒,紅螞蟻,紅螞蟻合唱團I,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:39,如果我們還在一起(LIVE),宇宙人,α：回到未來 Live專輯,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:45,我知道你愛我,J.S,我知道你愛我 EP III,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:50,我不願讓你一個人,家家,女也 HERSTORY WITH MAYDAY,,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:55,OPEN ARMS,BOYZ II MEN,LOVE(恆溫情歌),,,1,8,2026-05-24T01:02:59
2026-05-23,05/23,06:58,WATER IN THE SKY,演奏曲,韓劇 主君的太陽 電視原聲帶,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:00,無底洞,蔡健雅,陌生人,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:04,失落沙洲(LIVE),徐佳瑩,日全蝕演唱會現場實錄2CD,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:09,堅持到底,阿杜(杜成義),堅持到底,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:13,千紙鶴(歌者版),邰正宵,歌者3之歌者戀歌,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:17,愛情,張智成 / 江美琪,凌晨三點鐘,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:22,國境之南,范逸臣,海角七號(CAPE NO.7) 電影原聲帶,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:26,一起走,SEVENTOEIGHT,,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:30,一個人生活(2012年新版),林凡,犀利人妻電影原聲帶,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:34,無條件為你,梁靜茹,閃亮的星,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:39,HOT STUFF,DONNA SUMMER,FULL MONTY SOUNDTRACK,,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:42,DON'T STOP THE MUSIC,RIHANNA,GOOD GIRL GONE BAD(辣妹好壞),,,1,9,2026-05-24T01:03:00
2026-05-23,05/23,07:47,ATTITUDE(韓),IVE,IVE EMPATHY,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,07:50,愛情是圓的(LIVE),林宥嘉,有時THE GREAT YOGA 有時口的形狀 林宥嘉演唱會自選LIVE CD,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,07:54,DESERT MOON,DENNIS DEYOUNG,DESERT MOON,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:00,人生海海,五月天,人生海海,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:05,TIME AFTER TIME,SARAH McLACHLAN / CYNDI LAUPER,"RARITIES,B-SIDE,AND OTHER STUFF VOLUME 2(夢幻逸品典藏經選)",,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:11,NOTHING'S GONNA CHANGE MY LOVE FOR YOU,GLENN MEDEIROS,GLENN MEDEIROS(1987),,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:15,我們都能幸福著,郭靜,我們都能幸福著,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:19,孤單心事,曾沛慈,,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:23,"愛,很簡單 20週年初心版",陶喆,,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:30,傲慢與偏見,旺福,滾石40系列「滾石撞樂隊，40團拼經典」,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:33,LOVE IS OVER(日),青山黛瑪,青山黛瑪單曲影音全精選,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:38,朋友,無印良品,珍重無印良品分手紀念精選集,,,1,10,2026-05-24T01:03:02
2026-05-23,05/23,08:41,青空,黃奕儒,青空(黃奕儒專輯),,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,08:45,下輩子別再做女人,戴安娜,,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,08:50,這個世界,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,08:53,SING,DIANA PANTON(黛安娜潘頓),我的小世界(I BELIEVE IN LITTLE THINGS),,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,08:58,幸福滿滿_愛情事業兩得意版,演奏曲,22K夢想高飛電視原聲帶,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:00,謝謝你的美好,嚴爵,謝謝你的美好,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:04,TAKE IT EASY(LIVE),EAGLES,HELL FREEZES OVER,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:10,下沙,游鴻明,下沙,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:16,幸福難不難,郁可唯,犀利人妻最終回 幸福男不難電影原聲帶,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:20,花的嫁紗,王心凌,天國的嫁衣 電視原聲帶,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:25,慢慢走,張信哲,就懂了,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:30,高麗菜粥,王彙筑 / 洪佩瑜,滴滴答答,,,1,11,2026-05-24T01:03:04
2026-05-23,05/23,09:34,鹹汫,曹雅雯,自本,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,09:39,ENDLESS STORY(日),德永英明,男聲 3 (VOCALIST 3),,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,09:45,I SHOULD BE SO LUCKY,KYLIE MINOGUE,KYLIE,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,09:48,PAPA DON'T PREACH,MADONNA,THE IMMACULATE COLLECTION,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,09:52,其實沒聊什麼,Miu朱俐靜 / RPG,懂你的獨特,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,09:56,等待是愛情的一種方式,NO NAME余荃斌,慢.慢愛,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:05,天天年輕,張清芳,紫色的聲音,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:08,我心已打烊,A-LIN,罪惡感,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:12,I WILL ALWAYS LOVE YOU,樹里KARAN,SHE-LOVE JAZZ,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:17,一切都好,鄭沐晴,許我耀眼 影視原聲帶,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:21,在你背影守候,黃舒駿,1988-2001自選集,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:26,醉後喜歡我,icyball(冰球樂團),三杯 EP,,,1,12,2026-05-24T01:03:05
2026-05-23,05/23,10:31,倒轉,黃奕儒 / 八三夭阿璞 / 林子閎(SpeXial),,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:34,EXPRESS MODE(韓),SUPER JUNIOR,SUPER JUNIOR25,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:38,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:42,窗外的天氣,蕭亞軒,紅薔薇,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:47,戀曲1980,羅大佑,之乎者也,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:50,低調,張棟樑,沉默的瞬間,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:55,DANCE MONKEY,TONES AND I,THE KIDS ARE COMING,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,10:59,FOUR,DEPAPEPE,KISS(DEPAPEPE),,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,11:05,無言的歌,潘越雲,唯一潘越雲,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,11:10,GUILTY,BLUE,GUILTY(罪愛),,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,11:15,記得捨不得,蔡佩軒,ARIEL,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,11:18,找到你(韓),JYJ,韓劇 成均館緋聞 電視原聲帶,,,1,13,2026-05-24T01:03:07
2026-05-23,05/23,11:22,幸福的時光,潘裕文 / 徐宛鈴,夢.想.家,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:26,LEAVE THE DOOR OPEN,SILK SONIC,AN EVENING WITH SILK SONIC,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:31,SUPER SUNSHINE(國),曹格,SUPER SUNSHINE,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:35,認識你真好(平方),孫耀威,,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:39,IN THE END,LINKIN PARK(聯合公園樂團),HYBRID THEORY(混合理論),,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:44,七分滿,莊鵑瑛(小球),星之所向,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:49,輸了你贏了世界又如何,優客李林,悍衛愛情,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:53,世上只有媽媽好(太陽.月亮.風VER.)(日+中),夏川里美,心靈之歌,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,11:57,別客氣_互相取暖版,演奏曲,22K夢想高飛電視原聲帶,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,12:05,聽海,張惠妹,BAD BOY,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,12:10,FOREVER YOUNG(國),艾怡良,"垂直活著,水平留戀著",,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,12:15,誰,萬芳 / KOUMIS蓓麗,一半。萬芳的小劇場,,,1,14,2026-05-24T01:03:09
2026-05-23,05/23,12:20,一千零一個願望,4 IN LOVE,誰怕誰,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:24,一半一半,蕭煌奇 / 魏如萱(娃娃),做一個惜情軟心的人,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:29,大家好,旺福,你好我好大家好,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:32,好久不見,陳奕迅,認了吧 ADMIT IT,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:36,HEY JUDE,孫燕姿,START自選集,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:41,無眠,蘇打綠,十年一刻,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:45,MAN IN THE MIRROR,歡樂合唱團,"GLEE:THE MUSIC,VOLUME7(歡樂合唱團第七輯電視原聲帶)",,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:49,壁虎漫步,潘瑋柏,壁虎漫步,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:53,ATLANTIS IS CALLING(S.O.S FOR LOVE),MODERN TALKING,READY FOR ROMANCE,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,12:56,想戀一個愛,丁噹,當我的好朋友,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,13:05,鬼迷心竅,李宗盛,驛動男人心I,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,13:09,後來,劉若英,我等你,,,1,15,2026-05-24T01:03:11
2026-05-23,05/23,13:15,100種生活,盧廣仲,100種生活,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:20,多遠都要在一起,G.E.M.鄧紫棋,新的心跳,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:23,OVER THE RAINBOW,CRYSTAL KAY / 隕-浮流(M-FLO),4REAL 真我丰采,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:28,JUST BELIEVE(國),頑童MJ116,FRESH GAME,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:32,SUPER TROUPER,ABBA,SUPER TROUPER,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:36,BAZAAR(國),張靚穎,第七感,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:40,ALREADY ONE YEAR(韓),MIDO AND FALASOL,機智醫生生活第二季 韓劇原聲帶,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:45,等著等著就老了,李榮浩,麻雀,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:50,CLOSE TO YOU,莫文蔚,[i],,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,13:54,全世界會唱的歌,陶喆,STUPID POP SONGS,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,14:06,人生或許很難但是吃飽就好了啦,林希子,我披著世界轉動,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,14:10,你朝我的方向走來,馬念先 / 9m88,你朝我的方向走來 單曲,,,1,16,2026-05-24T01:03:12
2026-05-23,05/23,14:15,THE BLOWER'S DAUGHTER,RONAN KEATING,SONGS FROM HOME,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:21,只想一個人靜靜的看著聽著等著也許我就睡著了,林希子,我披著世界轉動,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:26,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:32,雲端漫步,林希子,我披著世界轉動,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:37,SUMMERTIMES(國),雷擎 / 李權哲,,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:43,LO-FI HIGH FIVE(國),林希子 / 龔言脩,我披著世界轉動,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:49,SEX TAPE(國),OZI / 落日飛車,SWIRL,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:55,STAY WITH ME(國),林希子,我披著世界轉動,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,14:58,淚灑天堂,演奏曲,潘朵拉的午茶 漫步歐陸,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,15:05,OH! I(國),B.A.D,ALL I,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,15:10,ONE LOVE,BLUE,ONE LOVE,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,15:14,連名帶姓,文慧如,BOON BOOM2! SERIES,,,1,17,2026-05-24T01:03:14
2026-05-23,05/23,15:19,愛上了壞,B.A.D,B.A.D,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:24,缺口,庾澄慶,等一個人咖啡 電影原聲帶,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:30,TEENAGE DREAM,KATY PERRY(凱蒂佩芮),TEENAGE DREAM(花漾年華),,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:34,著魔,B.A.D,B.A.D,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:38,BAD BOY(韓),BIGBANG,ALIVE(BIGBANG專輯),,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:44,我心動了,順子 / BEN(白吉勝),日日夜夜...我最愛的順子 新歌+精選,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:49,YOU'RE IN LOVE(國),江美琪 / BEN(白吉勝),朋友的朋友,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,15:55,原來愛,BEN(白吉勝),戀香 電視原聲帶,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,16:06,找不到你,沈默紳士,FULL HEART (EP),,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,16:10,於是長大了以後,謝和弦,於是長大了以後,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,16:15,HOPE FROM KWANGYA(韓),SMTOWN,2021 WINTER SMTOWN:SMCU EXPRESS,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,16:21,晴天,周杰倫,葉惠美,,,1,18,2026-05-24T01:03:16
2026-05-23,05/23,16:27,夢中夢,熊仔 / 小宇 宋念宇,夢想成真,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:32,分開的常理,家家,忘不記,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:36,偷偷的愛你,沈默紳士,FULL HEART (EP),,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:40,吻別,張學友,吻別,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:46,練習失去你,沈默紳士,FULL HEART (EP),,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:50,彼個所在,魏如萱(娃娃),藏著並不等於遺忘,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,16:56,FULL HEART(國),沈默紳士,FULL HEART (EP),,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:05,愛情限時批,琳誼 / 許富凱,青春集DAISY,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:09,金銀島,ENERGY,無懈可擊,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:12,"YES, AND?",ARIANA GRANDE(亞莉安娜.格蘭德) / MARIAH CAREY,,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:16,給我一首歌的時間,周杰倫,魔杰座,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:21,下輩子別再做女人,梅艷芳,沒話說,,,1,19,2026-05-24T01:03:18
2026-05-23,05/23,17:25,再回首,蘇芮,不變的心,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:29,別問很可怕,文慧如,BOON BOOM2! SERIES,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:33,一生守候,陳淑樺,一生守候,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:39,葉子,庾澄慶,哈林夜總會 LADY'S NIGHT,,,1,20,2026-05-24T01:03:19
